DateTime,28.61 77.21
2004-03-19,0.0000
2004-03-20,0.0000
2004-03-21,0.0000
2004-03-22,0.0000
2004-03-23,0.0000
2004-03-24,0.0000
2004-03-25,0.0000
2004-03-26,0.0000
2004-03-27,0.0000
2004-03-28,0.0000
2004-03-29,0.0000
2004-03-30,0.0000
2004-03-31,0.0000
2004-04-01,0.0000
2004-04-02,0.0000
2004-04-03,0.0000
2004-04-04,0.0000
2004-04-05,0.0000
2004-04-06,0.0000
2004-04-07,0.0000
2004-04-08,0.0000
2004-04-09,0.0000
2004-04-10,0.0000
2004-04-11,0.0000
2004-04-12,0.0000
2004-04-13,0.0000
2004-04-14,0.0000
2004-04-15,0.0000
2004-04-16,0.0000
2004-04-17,0.0000
2004-04-18,0.0000
2004-04-19,0.0000
2004-04-20,0.0000
2004-04-21,0.0000
2004-04-22,0.0000
2004-04-23,14.9836
2004-04-24,4.9612
2004-04-25,0.0000
2004-04-26,0.0000
2004-04-27,0.0000
2004-04-28,0.0000
2004-04-29,0.0000
2004-04-30,20.8191
2004-05-01,19.4665
2004-05-02,0.0000
2004-05-03,0.0000
2004-05-04,0.0000
2004-05-05,3.8658
2004-05-06,0.0000
2004-05-07,0.0000
2004-05-08,0.0000
2004-05-09,0.0000
2004-05-10,0.0000
2004-05-11,0.0000
2004-05-12,0.0000
2004-05-13,0.0000
2004-05-14,0.0000
2004-05-15,0.0000
2004-05-16,0.0000
2004-05-17,0.0000
2004-05-18,0.0000
2004-05-19,0.0000
2004-05-20,0.0000
2004-05-21,0.0000
2004-05-22,0.0000
2004-05-23,0.0000
2004-05-24,0.0000
2004-05-25,0.0000
2004-05-26,10.6246
2004-05-27,0.0000
2004-05-28,0.6628
2004-05-29,0.0000
2004-05-30,0.0000
2004-05-31,0.0000
2004-06-01,0.0000
2004-06-02,0.0000
2004-06-03,0.7622
2004-06-04,0.0000
2004-06-05,0.0000
2004-06-06,0.7125
2004-06-07,0.0000
2004-06-08,0.0000
2004-06-09,0.0000
2004-06-10,0.0000
2004-06-11,0.0000
2004-06-12,0.0000
2004-06-13,0.0000
2004-06-14,0.0000
2004-06-15,0.0000
2004-06-16,0.0000
2004-06-17,0.0000
2004-06-18,0.0000
2004-06-19,19.7509
2004-06-20,3.6082
2004-06-21,0.0000
2004-06-22,0.0000
2004-06-23,0.0000
2004-06-24,0.0000
2004-06-25,0.0000
2004-06-26,0.0000
2004-06-27,10.5905
2004-06-28,0.0000
2004-06-29,0.0000
2004-06-30,0.0000
2004-07-01,0.0000
2004-07-02,0.0000
2004-07-03,0.0000
2004-07-04,0.0000
2004-07-05,0.0000
2004-07-06,0.0000
2004-07-07,0.0000
2004-07-08,0.0000
2004-07-09,0.0000
2004-07-10,0.0000
2004-07-11,0.0000
2004-07-12,5.3154
2004-07-13,0.0000
2004-07-14,0.0000
2004-07-15,0.3480
2004-07-16,7.5347
2004-07-17,0.0000
2004-07-18,3.6082
2004-07-19,0.0000
2004-07-20,0.8054
2004-07-21,0.0000
2004-07-22,0.0000
2004-07-23,0.0000
2004-07-24,0.0000
2004-07-25,0.0000
2004-07-26,0.0000
2004-07-27,2.0974
2004-07-28,0.0000
2004-07-29,0.0000
2004-07-30,0.0000
2004-07-31,0.0000
2004-08-01,0.0000
2004-08-02,19.8116
2004-08-03,32.6032
2004-08-04,4.9612
2004-08-05,0.0000
2004-08-06,0.0000
2004-08-07,0.0000
2004-08-08,0.0000
2004-08-09,23.5263
2004-08-10,7.5569
2004-08-11,15.7219
2004-08-12,11.6813
2004-08-13,5.1418
2004-08-14,7.8771
2004-08-15,0.0000
2004-08-16,0.0000
2004-08-17,4.9007
2004-08-18,39.1012
2004-08-19,10.3577
2004-08-20,0.1049
2004-08-21,17.5189
2004-08-22,0.9020
2004-08-23,8.2005
2004-08-24,82.3562
2004-08-25,23.7397
2004-08-26,38.8303
2004-08-27,0.0000
2004-08-28,0.0000
2004-08-29,0.0000
2004-08-30,0.0000
2004-08-31,0.0000
2004-09-01,0.0000
2004-09-02,0.0000
2004-09-03,0.0000
2004-09-04,0.0000
2004-09-05,0.0000
2004-09-06,0.0000
2004-09-07,0.0000
2004-09-08,0.0000
2004-09-09,0.0000
2004-09-10,0.0000
2004-09-11,0.0000
2004-09-12,0.0000
2004-09-13,0.0000
2004-09-14,0.0000
2004-09-15,20.2952
2004-09-16,0.0000
2004-09-17,0.0000
2004-09-18,0.0000
2004-09-19,0.0000
2004-09-20,0.0000
2004-09-21,0.0000
2004-09-22,0.0000
2004-09-23,0.0000
2004-09-24,0.0000
2004-09-25,0.0000
2004-09-26,0.0000
2004-09-27,0.0000
2004-09-28,0.0000
2004-09-29,0.0000
2004-09-30,0.0000
2004-10-01,0.0000
2004-10-02,0.0000
2004-10-03,50.7665
2004-10-04,0.0000
2004-10-05,0.0000
2004-10-06,0.0000
2004-10-07,0.0000
2004-10-08,0.0000
2004-10-09,0.0000
2004-10-10,6.2573
2004-10-11,29.4294
2004-10-12,0.0000
2004-10-13,0.0000
2004-10-14,0.0000
2004-10-15,0.0000
2004-10-16,0.0000
2004-10-17,0.0000
2004-10-18,0.0000
2004-10-19,0.0000
2004-10-20,0.0000
2004-10-21,0.0000
2004-10-22,0.0000
2004-10-23,0.0000
2004-10-24,0.0000
2004-10-25,0.0000
2004-10-26,0.0000
2004-10-27,0.0000
2004-10-28,0.0000
2004-10-29,8.4433
2004-10-30,0.0000
2004-10-31,0.0000
2004-11-01,0.0000
2004-11-02,0.0000
2004-11-03,0.0000
2004-11-04,0.0000
2004-11-05,0.0000
2004-11-06,0.0000
2004-11-07,0.0000
2004-11-08,0.0000
2004-11-09,0.0000
2004-11-10,0.0000
2004-11-11,0.0000
2004-11-12,0.0000
2004-11-13,0.0000
2004-11-14,0.0000
2004-11-15,0.0000
2004-11-16,0.0000
2004-11-17,0.0000
2004-11-18,0.0000
2004-11-19,0.0000
2004-11-20,0.0000
2004-11-21,0.0000
2004-11-22,0.0000
2004-11-23,0.0000
2004-11-24,0.0000
2004-11-25,0.0000
2004-11-26,0.0000
2004-11-27,0.0000
2004-11-28,0.0000
2004-11-29,0.0000
2004-11-30,0.0000
2004-12-01,0.0000
2004-12-02,0.0000
2004-12-03,0.0000
2004-12-04,0.0000
2004-12-05,0.0000
2004-12-06,0.0000
2004-12-07,0.0000
2004-12-08,0.0000
2004-12-09,0.0000
2004-12-10,0.0000
2004-12-11,0.0000
2004-12-12,0.0000
2004-12-13,0.0000
2004-12-14,0.0000
2004-12-15,0.0000
2004-12-16,0.0000
2004-12-17,0.0000
2004-12-18,0.0000
2004-12-19,0.0000
2004-12-20,0.0000
2004-12-21,0.0000
2004-12-22,0.0000
2004-12-23,0.0000
2004-12-24,0.0000
2004-12-25,0.0000
2004-12-26,0.0000
2004-12-27,0.0000
2004-12-28,0.0000
2004-12-29,0.0000
2004-12-30,0.0000
2004-12-31,0.0000
2005-01-01,0.0000
2005-01-02,0.0000
2005-01-03,0.0000
2005-01-04,0.0000
2005-01-05,0.0000
2005-01-06,0.0000
2005-01-07,0.0000
2005-01-08,0.0000
2005-01-09,0.0000
2005-01-10,0.0000
2005-01-11,0.0000
2005-01-12,0.0000
2005-01-13,0.0000
2005-01-14,0.0000
2005-01-15,0.0000
2005-01-16,0.0000
2005-01-17,0.0000
2005-01-18,0.0000
2005-01-19,0.0000
2005-01-20,0.0000
2005-01-21,0.0000
2005-01-22,0.0000
2005-01-23,2.8793
2005-01-24,0.0000
2005-01-25,0.0000
2005-01-26,0.0000
2005-01-27,0.3438
2005-01-28,0.0000
2005-01-29,0.0000
2005-01-30,0.0000
2005-01-31,0.0000
2005-02-01,0.0000
2005-02-02,0.0000
2005-02-03,0.0000
2005-02-04,0.0000
2005-02-05,0.4973
2005-02-06,3.4482
2005-02-07,3.2712
2005-02-08,12.0109
2005-02-09,0.0000
2005-02-10,0.4420
2005-02-11,2.5076
2005-02-12,0.0000
2005-02-13,0.0000
2005-02-14,0.2947
2005-02-15,2.2073
2005-02-16,2.9114
2005-02-17,0.1965
2005-02-18,0.0000
2005-02-19,0.0000
2005-02-20,0.0000
2005-02-21,0.0000
2005-02-22,0.0000
2005-02-23,0.0000
2005-02-24,0.0000
2005-02-25,0.0000
2005-02-26,0.0000
2005-02-27,0.0000
2005-02-28,0.0000
2005-03-01,0.0000
2005-03-02,0.0000
2005-03-03,0.0000
2005-03-04,0.0000
2005-03-05,1.2210
2005-03-06,0.0000
2005-03-07,0.3254
2005-03-08,1.3244
2005-03-09,1.9860
2005-03-10,0.0000
2005-03-11,0.0000
2005-03-12,0.0000
2005-03-13,0.0000
2005-03-14,0.0000
2005-03-15,0.0000
2005-03-16,0.0000
2005-03-17,0.0000
2005-03-18,0.0000
2005-03-19,0.3192
2005-03-20,0.1903
2005-03-21,1.7707
2005-03-22,2.7144
2005-03-23,0.0000
2005-03-24,0.0000
2005-03-25,0.0000
2005-03-26,0.0000
2005-03-27,0.0000
2005-03-28,0.0000
2005-03-29,0.0000
2005-03-30,0.0000
2005-03-31,0.0000
2005-04-01,0.0000
2005-04-02,0.0000
2005-04-03,0.0000
2005-04-04,0.0000
2005-04-05,0.0000
2005-04-06,0.0000
2005-04-07,0.0000
2005-04-08,0.0000
2005-04-09,0.0000
2005-04-10,0.0000
2005-04-11,0.0000
2005-04-12,0.0000
2005-04-13,0.0000
2005-04-14,0.0000
2005-04-15,0.0000
2005-04-16,0.0000
2005-04-17,0.0000
2005-04-18,0.0000
2005-04-19,0.0000
2005-04-20,0.0000
2005-04-21,0.0000
2005-04-22,0.0000
2005-04-23,0.0000
2005-04-24,0.0000
2005-04-25,0.1412
2005-04-26,0.0000
2005-04-27,0.1289
2005-04-28,0.0000
2005-04-29,0.0000
2005-04-30,0.0000
2005-05-01,0.0000
2005-05-02,0.1351
2005-05-03,0.0000
2005-05-04,3.9184
2005-05-05,5.3140
2005-05-06,0.0000
2005-05-07,0.2026
2005-05-08,0.0000
2005-05-09,0.0000
2005-05-10,0.0000
2005-05-11,0.0000
2005-05-12,0.0000
2005-05-13,0.0000
2005-05-14,0.0000
2005-05-15,0.0000
2005-05-16,0.0000
2005-05-17,0.0000
2005-05-18,0.0000
2005-05-19,0.0000
2005-05-20,0.0000
2005-05-21,0.0000
2005-05-22,0.0000
2005-05-23,0.0000
2005-05-24,0.0000
2005-05-25,0.0000
2005-05-26,0.0000
2005-05-27,0.0000
2005-05-28,0.0000
2005-05-29,0.0000
2005-05-30,0.0000
2005-05-31,0.0000
2005-06-01,0.0000
2005-06-02,0.0000
2005-06-03,0.0000
2005-06-04,0.0000
2005-06-05,0.1289
2005-06-06,0.5218
2005-06-07,12.6987
2005-06-08,0.0000
2005-06-09,0.1412
2005-06-10,0.0000
2005-06-11,0.0000
2005-06-12,0.0000
2005-06-13,0.0000
2005-06-14,0.0000
2005-06-15,0.0000
2005-06-16,0.0000
2005-06-17,0.0000
2005-06-18,0.0000
2005-06-19,0.0000
2005-06-20,0.0000
2005-06-21,0.0000
2005-06-22,0.0000
2005-06-23,0.2026
2005-06-24,0.0000
2005-06-25,0.3192
2005-06-26,10.3573
2005-06-27,3.1558
2005-06-28,2.5036
2005-06-29,0.1351
2005-06-30,7.4026
2005-07-01,0.0000
2005-07-02,13.0560
2005-07-03,0.0000
2005-07-04,2.6110
2005-07-05,4.2649
2005-07-06,12.1026
2005-07-07,25.2748
2005-07-08,2.4300
2005-07-09,0.0000
2005-07-10,0.0000
2005-07-11,1.2463
2005-07-12,63.2713
2005-07-13,12.1832
2005-07-14,5.2112
2005-07-15,16.9716
2005-07-16,2.8367
2005-07-17,1.3781
2005-07-18,2.6487
2005-07-19,2.0671
2005-07-20,0.0000
2005-07-21,0.0000
2005-07-22,0.6890
2005-07-23,17.8881
2005-07-24,0.0000
2005-07-25,0.0000
2005-07-26,0.0000
2005-07-27,0.0000
2005-07-28,0.0000
2005-07-29,7.0912
2005-07-30,3.7733
2005-07-31,1.4442
2005-08-01,0.0000
2005-08-02,0.0000
2005-08-03,0.0000
2005-08-04,0.5034
2005-08-05,3.0655
2005-08-06,1.4209
2005-08-07,5.6256
2005-08-08,0.0000
2005-08-09,0.0000
2005-08-10,0.0000
2005-08-11,0.0000
2005-08-12,0.0000
2005-08-13,0.0000
2005-08-14,0.0000
2005-08-15,0.0000
2005-08-16,0.4789
2005-08-17,5.1466
2005-08-18,0.5034
2005-08-19,0.3868
2005-08-20,22.3087
2005-08-21,10.3406
2005-08-22,0.0000
2005-08-23,0.0000
2005-08-24,0.0000
2005-08-25,0.0000
2005-08-26,0.0000
2005-08-27,0.0000
2005-08-28,0.0000
2005-08-29,0.0000
2005-08-30,0.0000
2005-08-31,0.0000
2005-09-01,0.0000
2005-09-02,0.0000
2005-09-03,0.0000
2005-09-04,0.0000
2005-09-05,0.0000
2005-09-06,0.0000
2005-09-07,0.0000
2005-09-08,0.0000
2005-09-09,0.0000
2005-09-10,0.0000
2005-09-11,1.6089
2005-09-12,5.0028
2005-09-13,33.5080
2005-09-14,16.3263
2005-09-15,5.5771
2005-09-16,13.1203
2005-09-17,51.1851
2005-09-18,1.9627
2005-09-19,0.0000
2005-09-20,0.0000
2005-09-21,0.2026
2005-09-22,0.0000
2005-09-23,0.1412
2005-09-24,6.0528
2005-09-25,30.8518
2005-09-26,0.0000
2005-09-27,0.0000
2005-09-28,0.0000
2005-09-29,0.0000
2005-09-30,0.0000
2005-10-01,0.0000
2005-10-02,0.0000
2005-10-03,0.0000
2005-10-04,0.0000
2005-10-05,0.0000
2005-10-06,0.0000
2005-10-07,0.0000
2005-10-08,0.0000
2005-10-09,0.0000
2005-10-10,0.0000
2005-10-11,0.0000
2005-10-12,0.0000
2005-10-13,0.0000
2005-10-14,0.0000
2005-10-15,0.0000
2005-10-16,0.0000
2005-10-17,0.0000
2005-10-18,0.0000
2005-10-19,0.0000
2005-10-20,0.0000
2005-10-21,0.0000
2005-10-22,0.0000
2005-10-23,0.0000
2005-10-24,0.0000
2005-10-25,0.0000
2005-10-26,0.0000
2005-10-27,0.0000
2005-10-28,0.0000
2005-10-29,0.0000
2005-10-30,0.0000
2005-10-31,0.0000
2005-11-01,0.0000
2005-11-02,0.0000
2005-11-03,0.0000
2005-11-04,0.0000
2005-11-05,0.0000
2005-11-06,0.0000
2005-11-07,0.0000
2005-11-08,0.0000
2005-11-09,0.0000
2005-11-10,0.0000
2005-11-11,0.0000
2005-11-12,0.0000
2005-11-13,0.0000
2005-11-14,0.0000
2005-11-15,0.0000
2005-11-16,0.0000
2005-11-17,0.0000
2005-11-18,0.0000
2005-11-19,0.0000
2005-11-20,0.0000
2005-11-21,0.0000
2005-11-22,0.0000
2005-11-23,0.0000
2005-11-24,0.0000
2005-11-25,0.0000
2005-11-26,0.0000
2005-11-27,0.0000
2005-11-28,0.0000
2005-11-29,0.0000
2005-11-30,0.0000
2005-12-01,0.0000
2005-12-02,0.0000
2005-12-03,0.0000
2005-12-04,0.0000
2005-12-05,0.0000
2005-12-06,0.0000
2005-12-07,0.0000
2005-12-08,0.0000
2005-12-09,0.0000
2005-12-10,0.0000
2005-12-11,0.0000
2005-12-12,0.0000
2005-12-13,0.0000
2005-12-14,0.0000
2005-12-15,0.0000
2005-12-16,0.0000
2005-12-17,0.0000
2005-12-18,0.0000
2005-12-19,0.0000
2005-12-20,0.0000
2005-12-21,0.0000
2005-12-22,0.0000
2005-12-23,0.0000
2005-12-24,0.0000
2005-12-25,0.0000
2005-12-26,0.0000
2005-12-27,0.0000
2005-12-28,0.0000
2005-12-29,0.0000
2005-12-30,0.0000
2005-12-31,0.0000
2006-01-01,0.0000
2006-01-02,0.0000
2006-01-03,0.0000
2006-01-04,0.0000
2006-01-05,0.0000
2006-01-06,0.0000
2006-01-07,0.0000
2006-01-08,0.0000
2006-01-09,0.0000
2006-01-10,0.0000
2006-01-11,0.0000
2006-01-12,0.0000
2006-01-13,0.0000
2006-01-14,0.0000
2006-01-15,0.0000
2006-01-16,0.0000
2006-01-17,0.0000
2006-01-18,0.0000
2006-01-19,0.0000
2006-01-20,0.0000
2006-01-21,0.0000
2006-01-22,0.0000
2006-01-23,0.0000
2006-01-24,0.0000
2006-01-25,0.0000
2006-01-26,0.0000
2006-01-27,0.0000
2006-01-28,0.0000
2006-01-29,0.0000
2006-01-30,0.0000
2006-01-31,0.0000
2006-02-01,0.0000
2006-02-02,0.0000
2006-02-03,0.0000
2006-02-04,0.0000
2006-02-05,0.0000
2006-02-06,0.0000
2006-02-07,0.0000
2006-02-08,0.0000
2006-02-09,0.0000
2006-02-10,0.0000
2006-02-11,0.0000
2006-02-12,0.0000
2006-02-13,0.0000
2006-02-14,0.0000
2006-02-15,0.0000
2006-02-16,0.0000
2006-02-17,0.0000
2006-02-18,0.0000
2006-02-19,0.0000
2006-02-20,0.0000
2006-02-21,0.0000
2006-02-22,0.0000
2006-02-23,0.0000
2006-02-24,0.0000
2006-02-25,0.0000
2006-02-26,0.0000
2006-02-27,0.0000
2006-02-28,0.0000
2006-03-01,0.0000
2006-03-02,0.0000
2006-03-03,0.0000
2006-03-04,0.0000
2006-03-05,0.0000
2006-03-06,0.0000
2006-03-07,0.0000
2006-03-08,0.0000
2006-03-09,2.0138
2006-03-10,1.2886
2006-03-11,5.0030
2006-03-12,0.0000
2006-03-13,1.8121
2006-03-14,0.0000
2006-03-15,9.6167
2006-03-16,0.0000
2006-03-17,0.0000
2006-03-18,0.0000
2006-03-19,0.0000
2006-03-20,0.0000
2006-03-21,0.0000
2006-03-22,0.0000
2006-03-23,0.0000
2006-03-24,0.0000
2006-03-25,0.0000
2006-03-26,0.0000
2006-03-27,0.0000
2006-03-28,0.0000
2006-03-29,0.0000
2006-03-30,0.0000
2006-03-31,0.0000
2006-04-01,0.0000
2006-04-02,0.0000
2006-04-03,0.0000
2006-04-04,0.0000
2006-04-05,0.0000
2006-04-06,0.0000
2006-04-07,0.0000
2006-04-08,0.0000
2006-04-09,0.0000
2006-04-10,0.0000
2006-04-11,0.0000
2006-04-12,0.0000
2006-04-13,0.0000
2006-04-14,0.0000
2006-04-15,0.0000
2006-04-16,0.0000
2006-04-17,0.0000
2006-04-18,0.0000
2006-04-19,0.0000
2006-04-20,0.0000
2006-04-21,0.0000
2006-04-22,0.0000
2006-04-23,0.0000
2006-04-24,0.0000
2006-04-25,0.0000
2006-04-26,0.0000
2006-04-27,0.0000
2006-04-28,0.0000
2006-04-29,0.0000
2006-04-30,0.0000
2006-05-01,0.0000
2006-05-02,0.0000
2006-05-03,0.0000
2006-05-04,0.0000
2006-05-05,0.0000
2006-05-06,0.0000
2006-05-07,0.0000
2006-05-08,0.0000
2006-05-09,0.0000
2006-05-10,0.0000
2006-05-11,0.0000
2006-05-12,0.0000
2006-05-13,0.0000
2006-05-14,0.0000
2006-05-15,0.0000
2006-05-16,0.2154
2006-05-17,0.0000
2006-05-18,1.8523
2006-05-19,2.2953
2006-05-20,2.2874
2006-05-21,0.0000
2006-05-22,0.0000
2006-05-23,4.1325
2006-05-24,0.0000
2006-05-25,0.3314
2006-05-26,0.0000
2006-05-27,0.0000
2006-05-28,0.0000
2006-05-29,0.0000
2006-05-30,0.0000
2006-05-31,0.0000
2006-06-01,5.8317
2006-06-02,0.0000
2006-06-03,3.6077
2006-06-04,0.0000
2006-06-05,0.0000
2006-06-06,0.0000
2006-06-07,0.0000
2006-06-08,0.0000
2006-06-09,0.0000
2006-06-10,0.0000
2006-06-11,0.0000
2006-06-12,0.0000
2006-06-13,0.0000
2006-06-14,0.0000
2006-06-15,0.0000
2006-06-16,0.0000
2006-06-17,0.8456
2006-06-18,0.0000
2006-06-19,0.0000
2006-06-20,0.4027
2006-06-21,6.6707
2006-06-22,0.0000
2006-06-23,0.0000
2006-06-24,0.0000
2006-06-25,1.1223
2006-06-26,1.8500
2006-06-27,1.2886
2006-06-28,0.0000
2006-06-29,0.1657
2006-06-30,0.0000
2006-07-01,0.0000
2006-07-02,0.0000
2006-07-03,0.0000
2006-07-04,0.0000
2006-07-05,0.0000
2006-07-06,0.0000
2006-07-07,0.0000
2006-07-08,0.0000
2006-07-09,1.6107
2006-07-10,8.2101
2006-07-11,2.0507
2006-07-12,35.1967
2006-07-13,11.0415
2006-07-14,0.0000
2006-07-15,0.0000
2006-07-16,0.0000
2006-07-17,0.0000
2006-07-18,10.2526
2006-07-19,1.8059
2006-07-20,22.3985
2006-07-21,0.0000
2006-07-22,0.0000
2006-07-23,0.0000
2006-07-24,0.0000
2006-07-25,1.6107
2006-07-26,1.1936
2006-07-27,50.5912
2006-07-28,23.0526
2006-07-29,5.1701
2006-07-30,0.9020
2006-07-31,1.8041
2006-08-01,0.2983
2006-08-02,0.0000
2006-08-03,0.0000
2006-08-04,5.6953
2006-08-05,0.0000
2006-08-06,0.0000
2006-08-07,0.0000
2006-08-08,0.0000
2006-08-09,0.8054
2006-08-10,0.0000
2006-08-11,0.4027
2006-08-12,0.2954
2006-08-13,0.0000
2006-08-14,0.0000
2006-08-15,14.7473
2006-08-16,0.0000
2006-08-17,0.6048
2006-08-18,1.8041
2006-08-19,0.0000
2006-08-20,0.0000
2006-08-21,0.0000
2006-08-22,0.0000
2006-08-23,0.4430
2006-08-24,2.2551
2006-08-25,12.6286
2006-08-26,0.0000
2006-08-27,0.0000
2006-08-28,0.0000
2006-08-29,0.0000
2006-08-30,0.4510
2006-08-31,0.0000
2006-09-01,3.1572
2006-09-02,23.3121
2006-09-03,45.7973
2006-09-04,0.0000
2006-09-05,0.0000
2006-09-06,0.0000
2006-09-07,6.1251
2006-09-08,0.0000
2006-09-09,0.0000
2006-09-10,0.0000
2006-09-11,0.0000
2006-09-12,0.0000
2006-09-13,18.6275
2006-09-14,3.8095
2006-09-15,0.0000
2006-09-16,0.0000
2006-09-17,0.0000
2006-09-18,0.0000
2006-09-19,0.0000
2006-09-20,0.0000
2006-09-21,0.0000
2006-09-22,0.0000
2006-09-23,8.4433
2006-09-24,0.0000
2006-09-25,0.0000
2006-09-26,0.0000
2006-09-27,0.0000
2006-09-28,0.0000
2006-09-29,0.0000
2006-09-30,0.0000
2006-10-01,0.0000
2006-10-02,0.0000
2006-10-03,0.0000
2006-10-04,0.0000
2006-10-05,0.0000
2006-10-06,0.0000
2006-10-07,0.0000
2006-10-08,0.0000
2006-10-09,0.0000
2006-10-10,0.0000
2006-10-11,0.0000
2006-10-12,0.0000
2006-10-13,0.0000
2006-10-14,0.0000
2006-10-15,0.0000
2006-10-16,0.0000
2006-10-17,0.0000
2006-10-18,0.0000
2006-10-19,1.3691
2006-10-20,0.6214
2006-10-21,0.0000
2006-10-22,0.0000
2006-10-23,0.8859
2006-10-24,0.0000
2006-10-25,0.0000
2006-10-26,0.0000
2006-10-27,0.0000
2006-10-28,0.0000
2006-10-29,0.0000
2006-10-30,0.0000
2006-10-31,0.0000
2006-11-01,0.0000
2006-11-02,0.0000
2006-11-03,0.0000
2006-11-04,0.0000
2006-11-05,0.0000
2006-11-06,0.0000
2006-11-07,0.0000
2006-11-08,0.0000
2006-11-09,0.0000
2006-11-10,0.0000
2006-11-11,0.0000
2006-11-12,0.0000
2006-11-13,0.0000
2006-11-14,0.0000
2006-11-15,0.0000
2006-11-16,0.0000
2006-11-17,0.0000
2006-11-18,0.0000
2006-11-19,0.0000
2006-11-20,0.0000
2006-11-21,0.0000
2006-11-22,0.0000
2006-11-23,4.9612
2006-11-24,0.0000
2006-11-25,0.0000
2006-11-26,0.0000
2006-11-27,0.0000
2006-11-28,0.0000
2006-11-29,0.0000
2006-11-30,0.0000
2006-12-01,0.0000
2006-12-02,0.0000
2006-12-03,0.0000
2006-12-04,0.0000
2006-12-05,0.0000
2006-12-06,0.0000
2006-12-07,0.0000
2006-12-08,0.0000
2006-12-09,0.0000
2006-12-10,0.0000
2006-12-11,0.0000
2006-12-12,0.0000
2006-12-13,0.0000
2006-12-14,0.0000
2006-12-15,0.0000
2006-12-16,0.0000
2006-12-17,0.0000
2006-12-18,0.0000
2006-12-19,0.0000
2006-12-20,0.0000
2006-12-21,0.0000
2006-12-22,0.0000
2006-12-23,0.0000
2006-12-24,0.0000
2006-12-25,0.0000
2006-12-26,0.0000
2006-12-27,0.0000
2006-12-28,0.0000
2006-12-29,0.0000
2006-12-30,0.0000
2006-12-31,0.0000
2007-01-01,0.0000
2007-01-02,0.0000
2007-01-03,0.0000
2007-01-04,0.0000
2007-01-05,0.0000
2007-01-06,0.0000
2007-01-07,0.0000
2007-01-08,0.0000
2007-01-09,0.0000
2007-01-10,0.0000
2007-01-11,0.0000
2007-01-12,0.0000
2007-01-13,0.0000
2007-01-14,0.0000
2007-01-15,0.0000
2007-01-16,0.0000
2007-01-17,0.0000
2007-01-18,0.0000
2007-01-19,0.0000
2007-01-20,0.0000
2007-01-21,0.0000
2007-01-22,0.0000
2007-01-23,0.0000
2007-01-24,0.0000
2007-01-25,0.0000
2007-01-26,0.0000
2007-01-27,0.0000
2007-01-28,0.0000
2007-01-29,0.0000
2007-01-30,0.0000
2007-01-31,0.0000
2007-02-01,0.0000
2007-02-02,0.0000
2007-02-03,0.0000
2007-02-04,0.0000
2007-02-05,0.0000
2007-02-06,0.0000
2007-02-07,0.0000
2007-02-08,0.2904
2007-02-09,0.0000
2007-02-10,8.6372
2007-02-11,12.1421
2007-02-12,1.9885
2007-02-13,3.6182
2007-02-14,8.1423
2007-02-15,0.0000
2007-02-16,1.7919
2007-02-17,0.0000
2007-02-18,0.0000
2007-02-19,0.0000
2007-02-20,0.0000
2007-02-21,0.0000
2007-02-22,0.0000
2007-02-23,0.0000
2007-02-24,0.0000
2007-02-25,0.0000
2007-02-26,0.0000
2007-02-27,0.0000
2007-02-28,0.9353
2007-03-01,7.5183
2007-03-02,0.0000
2007-03-03,0.0000
2007-03-04,0.0000
2007-03-05,0.0000
2007-03-06,0.0000
2007-03-07,0.0000
2007-03-08,0.0000
2007-03-09,0.0000
2007-03-10,0.0000
2007-03-11,0.0000
2007-03-12,7.3226
2007-03-13,11.3971
2007-03-14,0.0000
2007-03-15,0.0000
2007-03-16,0.0000
2007-03-17,0.0000
2007-03-18,0.0000
2007-03-19,0.0000
2007-03-20,2.7307
2007-03-21,2.0514
2007-03-22,4.4797
2007-03-23,0.0000
2007-03-24,0.0000
2007-03-25,0.0000
2007-03-26,0.0000
2007-03-27,0.0000
2007-03-28,0.0000
2007-03-29,0.0000
2007-03-30,0.0000
2007-03-31,0.0000
2007-04-01,0.0000
2007-04-02,0.0000
2007-04-03,0.0000
2007-04-04,0.0000
2007-04-05,0.0000
2007-04-06,0.0000
2007-04-07,0.0000
2007-04-08,0.0000
2007-04-09,0.0000
2007-04-10,0.0000
2007-04-11,0.0000
2007-04-12,0.0000
2007-04-13,0.0000
2007-04-14,0.0000
2007-04-15,0.0000
2007-04-16,0.0000
2007-04-17,0.0000
2007-04-18,0.0000
2007-04-19,0.0000
2007-04-20,0.0000
2007-04-21,0.0000
2007-04-22,0.0000
2007-04-23,0.0000
2007-04-24,0.0000
2007-04-25,0.0000
2007-04-26,0.0000
2007-04-27,0.0000
2007-04-28,0.0000
2007-04-29,0.0000
2007-04-30,0.0000
2007-05-01,0.0000
2007-05-02,0.0000
2007-05-03,0.0000
2007-05-04,0.0000
2007-05-05,0.0000
2007-05-06,0.0000
2007-05-07,0.8959
2007-05-08,0.0000
2007-05-09,0.3584
2007-05-10,0.0000
2007-05-11,0.0000
2007-05-12,0.0000
2007-05-13,0.0000
2007-05-14,0.0000
2007-05-15,0.0000
2007-05-16,0.0000
2007-05-17,1.1327
2007-05-18,0.0000
2007-05-19,0.0000
2007-05-20,0.0000
2007-05-21,0.0000
2007-05-22,0.0000
2007-05-23,0.0000
2007-05-24,0.0000
2007-05-25,0.0000
2007-05-26,0.0000
2007-05-27,0.5376
