DateTime,13.25 80.25
2003-10-15,4.6008
2003-10-16,0.0000
2003-10-17,0.0000
2003-10-18,0.0000
2003-10-19,0.1663
2003-10-20,14.1905
2003-10-21,3.6862
2003-10-22,9.8668
2003-10-23,4.0465
2003-10-24,2.2173
2003-10-25,0.0000
2003-10-26,0.0000
2003-10-27,0.0000
2003-10-28,0.0000
2003-10-29,0.0000
2003-10-30,1.3304
2003-10-31,0.0000
2003-11-01,0.0000
2003-11-02,0.0000
2003-11-03,3.2150
2003-11-04,0.7760
2003-11-05,0.4157
2003-11-06,0.0000
2003-11-07,2.3836
2003-11-08,2.6607
2003-11-09,0.3880
2003-11-10,4.8226
2003-11-11,0.0000
2003-11-12,0.0000
2003-11-13,0.0000
2003-11-14,4.4900
2003-11-15,0.0000
2003-11-16,0.0000
2003-11-17,0.0000
2003-11-18,0.0000
2003-11-19,0.0000
2003-11-20,0.0000
2003-11-21,0.0000
2003-11-22,2.2173
2003-11-23,0.0000
2003-11-24,0.0000
2003-11-25,0.0000
2003-11-26,0.0000
2003-11-27,0.0000
2003-11-28,0.0000
2003-11-29,2.0510
2003-11-30,0.0000
2003-12-01,0.0000
2003-12-02,0.0000
2003-12-03,0.0000
2003-12-04,0.0000
2003-12-05,0.0000
2003-12-06,0.0000
2003-12-07,0.0000
2003-12-08,0.0000
2003-12-09,0.0000
2003-12-10,0.0000
2003-12-11,0.0000
2003-12-12,0.4157
2003-12-13,0.0000
2003-12-14,0.0000
2003-12-15,6.2361
2003-12-16,0.3880
2003-12-17,0.0000
2003-12-18,0.0000
2003-12-19,0.0000
2003-12-20,0.0000
2003-12-21,0.0000
2003-12-22,0.0000
2003-12-23,0.9423
2003-12-24,11.2526
2003-12-25,2.2173
2003-12-26,0.0000
2003-12-27,0.0000
2003-12-28,0.0000
2003-12-29,0.0000
2003-12-30,0.0000
2003-12-31,0.0000
2004-01-01,0.0000
2004-01-02,0.0000
2004-01-03,0.0000
2004-01-04,0.0000
2004-01-05,0.4177
2004-01-06,0.0000
2004-01-07,0.0000
2004-01-08,0.0000
2004-01-09,0.0000
2004-01-10,0.0000
2004-01-11,0.0000
2004-01-12,0.0000
2004-01-13,0.0000
2004-01-14,0.0000
2004-01-15,0.0000
2004-01-16,0.0000
2004-01-17,0.0000
2004-01-18,0.0000
2004-01-19,0.0000
2004-01-20,0.0000
2004-01-21,0.0000
2004-01-22,0.0000
2004-01-23,0.0000
2004-01-24,0.0000
2004-01-25,0.0000
2004-01-26,0.0000
2004-01-27,6.9184
2004-01-28,8.5356
2004-01-29,0.0000
2004-01-30,0.0000
2004-01-31,0.0000
2004-02-01,0.0000
2004-02-02,0.0000
2004-02-03,0.0000
2004-02-04,0.0000
2004-02-05,0.0000
2004-02-06,0.0000
2004-02-07,0.0000
2004-02-08,0.0000
2004-02-09,0.0000
2004-02-10,0.0000
2004-02-11,0.0000
2004-02-12,0.0000
2004-02-13,0.0000
2004-02-14,0.0000
2004-02-15,0.0000
2004-02-16,0.0000
2004-02-17,0.0000
2004-02-18,0.0000
2004-02-19,0.0000
2004-02-20,0.0000
2004-02-21,0.0000
2004-02-22,0.0000
2004-02-23,0.0000
2004-02-24,0.0000
2004-02-25,0.0000
2004-02-26,0.0000
2004-02-27,0.0000
2004-02-28,0.0000
2004-02-29,0.0000
2004-03-01,0.0000
2004-03-02,0.0000
2004-03-03,0.0000
2004-03-04,0.0000
2004-03-05,0.0000
2004-03-06,0.0000
2004-03-07,0.0000
2004-03-08,0.0000
2004-03-09,0.0000
2004-03-10,0.0000
2004-03-11,0.0000
2004-03-12,0.0000
2004-03-13,0.0000
2004-03-14,0.0000
2004-03-15,0.0000
2004-03-16,0.0000
2004-03-17,0.0000
2004-03-18,0.0000
2004-03-19,0.0000
2004-03-20,0.0000
2004-03-21,0.0000
2004-03-22,0.0000
2004-03-23,0.0000
2004-03-24,0.0000
2004-03-25,0.0000
2004-03-26,0.0000
2004-03-27,0.0000
2004-03-28,0.0000
2004-03-29,0.0000
2004-03-30,0.0000
2004-03-31,0.0000
2004-04-01,0.0000
2004-04-02,0.0000
2004-04-03,0.0000
2004-04-04,0.0000
2004-04-05,0.0000
2004-04-06,0.0000
2004-04-07,0.6265
2004-04-08,0.0000
2004-04-09,0.0000
2004-04-10,0.0000
2004-04-11,0.0000
2004-04-12,0.0000
2004-04-13,0.0000
2004-04-14,0.0000
2004-04-15,0.0000
2004-04-16,0.0000
2004-04-17,0.0000
2004-04-18,0.0000
2004-04-19,0.0000
2004-04-20,0.0000
2004-04-21,0.0000
2004-04-22,0.0000
2004-04-23,0.0000
2004-04-24,0.0000
2004-04-25,0.0000
2004-04-26,0.0000
2004-04-27,0.0000
2004-04-28,0.0000
2004-04-29,0.0000
2004-04-30,0.0000
2004-05-01,0.0000
2004-05-02,0.0000
2004-05-03,14.9916
2004-05-04,34.3084
2004-05-05,30.1688
2004-05-06,17.1215
2004-05-07,5.9008
2004-05-08,2.5436
2004-05-09,0.0000
2004-05-10,0.0000
2004-05-11,0.0000
2004-05-12,0.0000
2004-05-13,0.0000
2004-05-14,0.0000
2004-05-15,0.0000
2004-05-16,0.0000
2004-05-17,31.3328
2004-05-18,2.7093
2004-05-19,0.0000
2004-05-20,0.0000
2004-05-21,0.0000
2004-05-22,0.0000
2004-05-23,0.2611
2004-05-24,9.4368
2004-05-25,0.0000
2004-05-26,0.0000
2004-05-27,0.0000
2004-05-28,0.0000
2004-05-29,0.0000
2004-05-30,0.0000
2004-05-31,0.0000
2004-06-01,0.0000
2004-06-02,0.0000
2004-06-03,0.0000
2004-06-04,0.0000
2004-06-05,0.1044
2004-06-06,0.0000
2004-06-07,0.0000
2004-06-08,1.7638
2004-06-09,3.6411
2004-06-10,1.3393
2004-06-11,4.7320
2004-06-12,0.0000
2004-06-13,0.0000
2004-06-14,0.0000
2004-06-15,0.0000
2004-06-16,0.0000
2004-06-17,0.0000
2004-06-18,0.0000
2004-06-19,0.0000
2004-06-20,0.0000
2004-06-21,0.0000
2004-06-22,0.0000
2004-06-23,0.0000
2004-06-24,0.0000
2004-06-25,0.0000
2004-06-26,0.0000
2004-06-27,0.0000
2004-06-28,0.8354
2004-06-29,6.3628
2004-06-30,0.0000
2004-07-01,0.3783
2004-07-02,0.0000
2004-07-03,3.5889
2004-07-04,4.2645
2004-07-05,0.0000
2004-07-06,1.0276
2004-07-07,0.1028
2004-07-08,0.0000
2004-07-09,0.0000
2004-07-10,0.0000
2004-07-11,1.8876
2004-07-12,3.4424
2004-07-13,0.5342
2004-07-14,0.0000
2004-07-15,0.0000
2004-07-16,0.0000
2004-07-17,0.2055
2004-07-18,0.0000
2004-07-19,0.0000
2004-07-20,0.0000
2004-07-21,0.8469
2004-07-22,1.4386
2004-07-23,0.2409
2004-07-24,0.3321
2004-07-25,0.3941
2004-07-26,6.0853
2004-07-27,0.0000
2004-07-28,0.0000
2004-07-29,4.9444
2004-07-30,11.8784
2004-07-31,3.2178
2004-08-01,1.7724
2004-08-02,0.0000
2004-08-03,0.0000
2004-08-04,3.3157
2004-08-05,0.0000
2004-08-06,1.5467
2004-08-07,0.0000
2004-08-08,0.0000
2004-08-09,5.1846
2004-08-10,0.0000
2004-08-11,0.0000
2004-08-12,0.0000
2004-08-13,0.8539
2004-08-14,0.9438
2004-08-15,0.0000
2004-08-16,1.1649
2004-08-17,0.3446
2004-08-18,0.0000
2004-08-19,0.0000
2004-08-20,0.0000
2004-08-21,0.0000
2004-08-22,0.0000
2004-08-23,1.2189
2004-08-24,1.1339
2004-08-25,0.0000
2004-08-26,0.6292
2004-08-27,0.0000
2004-08-28,18.7426
2004-08-29,0.3083
2004-08-30,0.0000
2004-08-31,1.4085
2004-09-01,0.6292
2004-09-02,0.6292
2004-09-03,0.0000
2004-09-04,1.2620
2004-09-05,6.7976
2004-09-06,11.9444
2004-09-07,0.0000
2004-09-08,1.0252
2004-09-09,0.0000
2004-09-10,34.4581
2004-09-11,1.0048
2004-09-12,0.0000
2004-09-13,0.0000
2004-09-14,0.2085
2004-09-15,1.0634
2004-09-16,18.7823
2004-09-17,3.1606
2004-09-18,0.0000
2004-09-19,0.0000
2004-09-20,63.3629
2004-09-21,16.5433
2004-09-22,0.7334
2004-09-23,5.6106
2004-09-24,18.0609
2004-09-25,6.7785
2004-09-26,0.2318
2004-09-27,6.8701
2004-09-28,28.2997
2004-09-29,4.9171
2004-09-30,17.7464
2004-10-01,0.0000
2004-10-02,0.4773
2004-10-03,14.1732
2004-10-04,0.7334
2004-10-05,0.0000
2004-10-06,0.0000
2004-10-07,0.0000
2004-10-08,0.0000
2004-10-09,0.0000
2004-10-10,2.6891
2004-10-11,0.0000
2004-10-12,0.0000
2004-10-13,7.8871
2004-10-14,7.1180
2004-10-15,0.0000
2004-10-16,0.0000
2004-10-17,12.5473
2004-10-18,14.7882
2004-10-19,22.2997
2004-10-20,4.9009
2004-10-21,4.2790
2004-10-22,3.1208
2004-10-23,6.8994
2004-10-24,23.0178
2004-10-25,7.4341
2004-10-26,0.6322
2004-10-27,8.6943
2004-10-28,10.7360
2004-10-29,51.4269
2004-10-30,58.3716
2004-10-31,17.3449
2004-11-01,12.2998
2004-11-02,1.8618
2004-11-03,0.6253
2004-11-04,0.2319
2004-11-05,0.4462
2004-11-06,112.5660
2004-11-07,48.0747
2004-11-08,17.3664
2004-11-09,1.7658
2004-11-10,7.9346
2004-11-11,4.0325
2004-11-12,12.6464
2004-11-13,56.8013
2004-11-14,0.0000
2004-11-15,0.0000
2004-11-16,0.0000
2004-11-17,0.0000
2004-11-18,0.0000
2004-11-19,0.0000
2004-11-20,0.0000
2004-11-21,0.0000
2004-11-22,0.0000
2004-11-23,0.0000
2004-11-24,0.1013
2004-11-25,0.0000
2004-11-26,4.0328
2004-11-27,19.3991
2004-11-28,0.0000
2004-11-29,0.0000
2004-11-30,0.0000
2004-12-01,0.0000
2004-12-02,0.0000
2004-12-03,0.0000
2004-12-04,0.0000
2004-12-05,0.0000
2004-12-06,0.0000
2004-12-07,0.0000
2004-12-08,0.2611
2004-12-09,2.6867
2004-12-10,0.0000
2004-12-11,0.0000
2004-12-12,0.0000
2004-12-13,0.5280
2004-12-14,0.7012
2004-12-15,0.0000
2004-12-16,0.0000
2004-12-17,0.0000
2004-12-18,0.0000
2004-12-19,0.0000
2004-12-20,0.0000
2004-12-21,0.0000
2004-12-22,0.0000
2004-12-23,0.0000
2004-12-24,0.0000
2004-12-25,0.0000
2004-12-26,0.0000
2004-12-27,0.0000
2004-12-28,0.0000
2004-12-29,0.0000
2004-12-30,0.0000
2004-12-31,0.0000
2005-01-01,0.0000
2005-01-02,0.0000
2005-01-03,0.0000
2005-01-04,0.0000
2005-01-05,0.0000
2005-01-06,0.0000
2005-01-07,0.0000
2005-01-08,0.0000
2005-01-09,0.0000
2005-01-10,0.0000
2005-01-11,0.0000
2005-01-12,0.0000
2005-01-13,0.0000
2005-01-14,0.0000
2005-01-15,0.0000
2005-01-16,0.0000
2005-01-17,0.0000
2005-01-18,0.0000
2005-01-19,0.0000
2005-01-20,0.0000
2005-01-21,0.0000
2005-01-22,0.1097
2005-01-23,1.0067
2005-01-24,0.0000
2005-01-25,0.0000
2005-01-26,0.0000
2005-01-27,0.0000
2005-01-28,0.0000
2005-01-29,0.0000
2005-01-30,0.0000
2005-01-31,1.2119
2005-02-01,0.0000
2005-02-02,2.7822
2005-02-03,0.1007
2005-02-04,2.8550
2005-02-05,0.0000
2005-02-06,0.0000
2005-02-07,0.0000
2005-02-08,0.0000
2005-02-09,0.0000
2005-02-10,0.0000
2005-02-11,0.0000
2005-02-12,0.0000
2005-02-13,0.0000
2005-02-14,0.0000
2005-02-15,0.0000
2005-02-16,0.0000
2005-02-17,0.0000
2005-02-18,0.0000
2005-02-19,0.0000
2005-02-20,0.0000
2005-02-21,0.0000
2005-02-22,0.0000
2005-02-23,0.0000
2005-02-24,0.0000
2005-02-25,0.0000
2005-02-26,0.0000
2005-02-27,0.0000
2005-02-28,0.0000
2005-03-01,0.0000
2005-03-02,0.0000
2005-03-03,0.0000
2005-03-04,0.0000
2005-03-05,0.0000
2005-03-06,0.0000
2005-03-07,0.0000
2005-03-08,0.0000
2005-03-09,0.5256
2005-03-10,0.3258
2005-03-11,0.0000
2005-03-12,0.0000
2005-03-13,0.0000
2005-03-14,0.5148
2005-03-15,0.0000
2005-03-16,0.0000
2005-03-17,0.0000
2005-03-18,0.0000
2005-03-19,0.0000
2005-03-20,0.0000
2005-03-21,0.0000
2005-03-22,0.0000
2005-03-23,0.0000
2005-03-24,0.0000
2005-03-25,0.0000
2005-03-26,0.0000
2005-03-27,0.0000
2005-03-28,0.0000
2005-03-29,0.0000
2005-03-30,0.0000
2005-03-31,0.0000
2005-04-01,0.0000
2005-04-02,0.0000
2005-04-03,1.9360
2005-04-04,0.1796
2005-04-05,22.2555
2005-04-06,76.0631
2005-04-07,1.1723
2005-04-08,2.1220
2005-04-09,0.0000
2005-04-10,0.0000
2005-04-11,0.0000
2005-04-12,1.3872
2005-04-13,0.0000
2005-04-14,0.0000
2005-04-15,0.0000
2005-04-16,0.0000
2005-04-17,0.0000
2005-04-18,0.0000
2005-04-19,0.0000
2005-04-20,0.0000
2005-04-21,0.0000
2005-04-22,0.0000
2005-04-23,0.0000
2005-04-24,0.0000
2005-04-25,0.0000
2005-04-26,0.0000
2005-04-27,0.0000
2005-04-28,0.0000
2005-04-29,0.2936
2005-04-30,0.0000
2005-05-01,0.0000
2005-05-02,26.5166
2005-05-03,0.0000
2005-05-04,6.8157
2005-05-05,0.1971
2005-05-06,0.0000
2005-05-07,0.0000
2005-05-08,0.0000
2005-05-09,0.0000
2005-05-10,0.0000
2005-05-11,0.0000
2005-05-12,0.0000
2005-05-13,0.0000
2005-05-14,0.0000
2005-05-15,0.0000
2005-05-16,0.0000
2005-05-17,0.0000
2005-05-18,0.0000
2005-05-19,0.0000
2005-05-20,0.0000
2005-05-21,0.0000
2005-05-22,0.0000
2005-05-23,0.0000
2005-05-24,0.0000
2005-05-25,0.0000
2005-05-26,0.0000
2005-05-27,0.0000
2005-05-28,0.0000
2005-05-29,0.0000
2005-05-30,4.2520
2005-05-31,0.0000
2005-06-01,0.0000
2005-06-02,0.0000
2005-06-03,0.1642
2005-06-04,0.0000
2005-06-05,0.0000
2005-06-06,0.0000
2005-06-07,0.0000
2005-06-08,0.0000
2005-06-09,12.7076
2005-06-10,0.0000
2005-06-11,0.0000
2005-06-12,0.0000
2005-06-13,0.0000
2005-06-14,0.0000
2005-06-15,0.0000
2005-06-16,0.0000
2005-06-17,0.0000
2005-06-18,0.0000
2005-06-19,0.0000
2005-06-20,0.0000
2005-06-21,6.9391
2005-06-22,0.0000
2005-06-23,2.7644
2005-06-24,0.0000
2005-06-25,1.5767
2005-06-26,0.0000
2005-06-27,0.0000
2005-06-28,0.0000
2005-06-29,0.0000
2005-06-30,0.0000
2005-07-01,0.0000
2005-07-02,0.0000
2005-07-03,0.7944
2005-07-04,0.0000
2005-07-05,0.0000
2005-07-06,2.2302
2005-07-07,0.0000
2005-07-08,2.1711
2005-07-09,1.1084
2005-07-10,0.2412
2005-07-11,0.3294
2005-07-12,0.4188
2005-07-13,0.0000
2005-07-14,0.0000
2005-07-15,0.0000
2005-07-16,0.0000
2005-07-17,0.0000
2005-07-18,0.2791
2005-07-19,0.0000
2005-07-20,9.4797
2005-07-21,44.1779
2005-07-22,0.0000
2005-07-23,11.7823
2005-07-24,44.7985
2005-07-25,0.0000
2005-07-26,1.1322
2005-07-27,2.3089
2005-07-28,1.1201
2005-07-29,1.3478
2005-07-30,0.0000
2005-07-31,0.0000
2005-08-01,0.7237
2005-08-02,0.1919
2005-08-03,0.0000
2005-08-04,0.0000
2005-08-05,0.3613
2005-08-06,0.3285
2005-08-07,0.0000
2005-08-08,0.0000
2005-08-09,0.4012
2005-08-10,0.1293
2005-08-11,1.6424
2005-08-12,0.0000
2005-08-13,0.0000
2005-08-14,0.0000
2005-08-15,27.8175
2005-08-16,13.3672
2005-08-17,3.8799
2005-08-18,0.0000
2005-08-19,0.0000
2005-08-20,2.4924
2005-08-21,0.0000
2005-08-22,0.0000
2005-08-23,0.0000
2005-08-24,0.0000
2005-08-25,0.0000
2005-08-26,10.6167
2005-08-27,1.7144
2005-08-28,3.9713
2005-08-29,0.0000
2005-08-30,0.0000
2005-08-31,2.5977
2005-09-01,1.4474
2005-09-02,0.5091
2005-09-03,0.0000
2005-09-04,0.2966
2005-09-05,0.2895
2005-09-06,0.0000
2005-09-07,7.4535
2005-09-08,5.9381
2005-09-09,19.3735
2005-09-10,16.0004
2005-09-11,19.2933
2005-09-12,0.0000
2005-09-13,0.0000
2005-09-14,0.0000
2005-09-15,0.0000
2005-09-16,0.0000
2005-09-17,0.0000
2005-09-18,0.0000
2005-09-19,0.0000
2005-09-20,0.0000
2005-09-21,0.0000
2005-09-22,0.0000
2005-09-23,0.9013
2005-09-24,0.0000
2005-09-25,32.1664
2005-09-26,2.6475
2005-09-27,0.0000
2005-09-28,0.3860
2005-09-29,0.6110
2005-09-30,2.4051
2005-10-01,0.0000
2005-10-02,8.8362
2005-10-03,5.0412
2005-10-04,0.0000
2005-10-05,0.0000
2005-10-06,0.0000
2005-10-07,4.1718
2005-10-08,0.0000
2005-10-09,0.0000
2005-10-10,21.6318
2005-10-11,4.5962
2005-10-12,82.9505
2005-10-13,125.1286
2005-10-14,21.8515
2005-10-15,0.0000
2005-10-16,2.7018
2005-10-17,0.9368
2005-10-18,2.9430
2005-10-19,20.3983
2005-10-20,36.3196
2005-10-21,7.2718
2005-10-22,8.1798
2005-10-23,20.4192
2005-10-24,30.9173
2005-10-25,65.3657
2005-10-26,15.7752
2005-10-27,214.5659
2005-10-28,156.2753
2005-10-29,0.0000
2005-10-30,0.1930
2005-10-31,45.5252
2005-11-01,0.0000
2005-11-02,2.7983
2005-11-03,1.9061
2005-11-04,15.9644
2005-11-05,32.6148
2005-11-06,89.0985
2005-11-07,127.5611
2005-11-08,19.3270
2005-11-09,23.5882
2005-11-10,5.7445
2005-11-11,0.2268
2005-11-12,17.7242
2005-11-13,0.0000
2005-11-14,0.0000
2005-11-15,0.0000
2005-11-16,0.0000
2005-11-17,0.0000
2005-11-18,0.0000
2005-11-19,0.0000
2005-11-20,0.0000
2005-11-21,30.5030
2005-11-22,54.3273
2005-11-23,47.9912
2005-11-24,50.7011
2005-11-25,24.0237
2005-11-26,45.6146
2005-11-27,6.4250
2005-11-28,0.0000
2005-11-29,0.0000
2005-11-30,0.0000
2005-12-01,0.0000
2005-12-02,4.7802
2005-12-03,235.0793
2005-12-04,25.6578
2005-12-05,1.3539
2005-12-06,0.0000
2005-12-07,0.0000
2005-12-08,0.0000
2005-12-09,0.0000
2005-12-10,6.2894
2005-12-11,10.9581
2005-12-12,10.0100
2005-12-13,24.3141
2005-12-14,1.7867
2005-12-15,0.0000
2005-12-16,0.0000
2005-12-17,0.2761
2005-12-18,49.3866
2005-12-19,44.2723
2005-12-20,10.3971
2005-12-21,1.2092
2005-12-22,0.5790
2005-12-23,0.0000
2005-12-24,0.0000
2005-12-25,0.0000
2005-12-26,0.0000
2005-12-27,0.0000
2005-12-28,0.0000
2005-12-29,0.0000
2005-12-30,0.0000
2005-12-31,0.1314
2006-01-01,0.0000
2006-01-02,0.0000
2006-01-03,0.0000
2006-01-04,0.0000
2006-01-05,0.0000
2006-01-06,0.0000
2006-01-07,0.0000
2006-01-08,0.8419
2006-01-09,0.0000
2006-01-10,0.0000
2006-01-11,0.0000
2006-01-12,0.0000
2006-01-13,0.0000
2006-01-14,0.0000
2006-01-15,0.0000
2006-01-16,0.0000
2006-01-17,0.0000
2006-01-18,0.0000
2006-01-19,0.0000
2006-01-20,0.0000
2006-01-21,0.0000
2006-01-22,0.0000
2006-01-23,0.0000
2006-01-24,0.0000
2006-01-25,0.0000
2006-01-26,0.0000
2006-01-27,0.1870
2006-01-28,0.0000
2006-01-29,0.0000
2006-01-30,0.0000
2006-01-31,0.0000
2006-02-01,0.0000
2006-02-02,0.0000
2006-02-03,0.0000
2006-02-04,0.0000
2006-02-05,0.0000
2006-02-06,0.0000
2006-02-07,0.0000
2006-02-08,0.0000
2006-02-09,0.0000
2006-02-10,0.0000
2006-02-11,0.0000
2006-02-12,0.0000
2006-02-13,0.0000
2006-02-14,0.0000
2006-02-15,0.0000
2006-02-16,0.0000
2006-02-17,0.0000
2006-02-18,0.0000
2006-02-19,0.0000
2006-02-20,0.0000
2006-02-21,0.0000
2006-02-22,0.0000
2006-02-23,0.0000
2006-02-24,0.0000
2006-02-25,0.0000
2006-02-26,0.0000
2006-02-27,0.0000
2006-02-28,0.0000
2006-03-01,0.0000
2006-03-02,0.0000
2006-03-03,3.3792
2006-03-04,3.3964
2006-03-05,0.0000
2006-03-06,0.0000
2006-03-07,0.0000
2006-03-08,0.0000
2006-03-09,0.0000
2006-03-10,0.0000
2006-03-11,0.0000
2006-03-12,0.1559
2006-03-13,0.0000
2006-03-14,0.0000
2006-03-15,0.0000
2006-03-16,0.0000
2006-03-17,0.0000
2006-03-18,0.0000
2006-03-19,0.0000
2006-03-20,0.0000
2006-03-21,0.0000
2006-03-22,0.0000
2006-03-23,0.0000
2006-03-24,0.0000
2006-03-25,0.0000
2006-03-26,0.0000
2006-03-27,0.0000
2006-03-28,0.0000
2006-03-29,0.0000
2006-03-30,0.0000
2006-03-31,0.0000
2006-04-01,0.0000
2006-04-02,0.0000
2006-04-03,0.0000
2006-04-04,0.0000
2006-04-05,0.0000
2006-04-06,0.0000
2006-04-07,0.0000
2006-04-08,0.0000
2006-04-09,0.0000
2006-04-10,0.0000
2006-04-11,0.0000
2006-04-12,0.0000
2006-04-13,0.0000
2006-04-14,0.0000
2006-04-15,0.0000
2006-04-16,0.0000
2006-04-17,0.0000
2006-04-18,14.4897
2006-04-19,0.0000
2006-04-20,0.0000
2006-04-21,0.0000
2006-04-22,0.0000
2006-04-23,0.0000
2006-04-24,0.0000
2006-04-25,0.0000
2006-04-26,0.0000
2006-04-27,0.0000
2006-04-28,0.0000
2006-04-29,0.0000
2006-04-30,0.0000
2006-05-01,0.0000
2006-05-02,0.0000
2006-05-03,0.0000
2006-05-04,0.0000
2006-05-05,0.0000
2006-05-06,0.0000
2006-05-07,0.0000
2006-05-08,0.0000
2006-05-09,0.0000
2006-05-10,0.0000
2006-05-11,0.0000
2006-05-12,0.0000
2006-05-13,0.0000
2006-05-14,0.0000
2006-05-15,0.0000
2006-05-16,0.0000
2006-05-17,0.0000
2006-05-18,0.0000
2006-05-19,0.0000
2006-05-20,0.0000
2006-05-21,0.0000
2006-05-22,0.0000
2006-05-23,0.0000
2006-05-24,4.0242
2006-05-25,0.0000
2006-05-26,7.1482
2006-05-27,0.0000
2006-05-28,0.0000
2006-05-29,0.0000
2006-05-30,0.0000
2006-05-31,0.0000
2006-06-01,0.0000
2006-06-02,0.0000
2006-06-03,0.2572
2006-06-04,17.9039
2006-06-05,2.4412
2006-06-06,3.3591
2006-06-07,0.3136
2006-06-08,0.0000
2006-06-09,0.0000
2006-06-10,0.0000
2006-06-11,0.0000
2006-06-12,0.0000
2006-06-13,2.8499
2006-06-14,2.2245
2006-06-15,0.0000
2006-06-16,0.0000
2006-06-17,0.0000
2006-06-18,0.0000
2006-06-19,0.0000
2006-06-20,0.0000
2006-06-21,0.0000
2006-06-22,0.3547
2006-06-23,12.4797
2006-06-24,6.5267
2006-06-25,0.0000
2006-06-26,0.0000
2006-06-27,9.5071
2006-06-28,17.0971
2006-06-29,0.3107
2006-06-30,0.0000
2006-07-01,0.0000
2006-07-02,0.0000
2006-07-03,0.0000
2006-07-04,0.0000
2006-07-05,0.0000
2006-07-06,0.0000
2006-07-07,0.0000
2006-07-08,0.0000
2006-07-09,0.0000
2006-07-10,0.9020
2006-07-11,1.6695
2006-07-12,9.2464
2006-07-13,20.8240
2006-07-14,0.0000
2006-07-15,1.2000
2006-07-16,0.0000
2006-07-17,0.0000
2006-07-18,0.0000
2006-07-19,0.0000
2006-07-20,2.7610
2006-07-21,12.6910
2006-07-22,0.0000
2006-07-23,0.0000
2006-07-24,0.0000
2006-07-25,2.6396
2006-07-26,0.3350
2006-07-27,0.8513
2006-07-28,19.5774
2006-07-29,1.4628
2006-07-30,0.0000
2006-07-31,0.0000
2006-08-01,1.0211
2006-08-02,0.0000
2006-08-03,0.0000
2006-08-04,2.0876
2006-08-05,0.0000
2006-08-06,0.0000
2006-08-07,29.5984
2006-08-08,0.4889
2006-08-09,2.4592
2006-08-10,4.7173
2006-08-11,4.6130
2006-08-12,8.7436
2006-08-13,0.4383
2006-08-14,28.2163
2006-08-15,9.1470
2006-08-16,7.9830
2006-08-17,3.1426
2006-08-18,0.0000
2006-08-19,1.0975
2006-08-20,4.3678
2006-08-21,0.0000
2006-08-22,0.0000
2006-08-23,0.0000
2006-08-24,0.0000
2006-08-25,0.0000
2006-08-26,0.0000
2006-08-27,17.3427
2006-08-28,0.0000
2006-08-29,0.0000
2006-08-30,1.8292
2006-08-31,0.0000
2006-09-01,0.0000
2006-09-02,4.2716
2006-09-03,2.1485
2006-09-04,12.6375
2006-09-05,0.0000
2006-09-06,0.0000
2006-09-07,0.0000
2006-09-08,0.0000
2006-09-09,0.0000
2006-09-10,0.0000
2006-09-11,0.0000
2006-09-12,0.0000
2006-09-13,0.3658
2006-09-14,1.8292
2006-09-15,37.6404
2006-09-16,0.0000
2006-09-17,0.0000
2006-09-18,3.4067
2006-09-19,0.7334
2006-09-20,5.1485
2006-09-21,7.8342
2006-09-22,0.5903
2006-09-23,0.0000
2006-09-24,0.3658
2006-09-25,44.5993
2006-09-26,19.7273
2006-09-27,2.4243
2006-09-28,0.5294
2006-09-29,0.0000
2006-09-30,0.0000
2006-10-01,0.0000
2006-10-02,10.4433
2006-10-03,17.2887
2006-10-04,0.0000
2006-10-05,33.3415
2006-10-06,0.6392
2006-10-07,0.0000
2006-10-08,0.0000
2006-10-09,0.0000
2006-10-10,0.0000
2006-10-11,0.0000
2006-10-12,0.0000
2006-10-13,0.0000
2006-10-14,0.0000
2006-10-15,0.0000
2006-10-16,0.0000
2006-10-17,0.0000
2006-10-18,0.0000
2006-10-19,26.1997
2006-10-20,21.2771
2006-10-21,5.0960
2006-10-22,7.4058
2006-10-23,1.0914
2006-10-24,17.9899
2006-10-25,16.1769
2006-10-26,114.1809
2006-10-27,21.2477
2006-10-28,95.4287
2006-10-29,132.7431
2006-10-30,30.0848
2006-10-31,0.1422
2006-11-01,3.6698
2006-11-02,7.0717
2006-11-03,15.7217
2006-11-04,15.6969
2006-11-05,1.4362
2006-11-06,5.6437
2006-11-07,16.7137
2006-11-08,14.9032
2006-11-09,19.4882
2006-11-10,4.3384
2006-11-11,13.1457
2006-11-12,13.2406
2006-11-13,45.5293
2006-11-14,6.8457
2006-11-15,7.2426
2006-11-16,16.1726
2006-11-17,3.9609
2006-11-18,16.5332
2006-11-19,32.5856
2006-11-20,6.3633
2006-11-21,1.4668
2006-11-22,0.0000
2006-11-23,0.0000
2006-11-24,0.0000
2006-11-25,0.0000
2006-11-26,0.0000
2006-11-27,0.1676
2006-11-28,0.0000
2006-11-29,0.9160
2006-11-30,1.9060
2006-12-01,0.0000
2006-12-02,0.0000
2006-12-03,0.0000
2006-12-04,0.0000
2006-12-05,0.0000
2006-12-06,0.0000
2006-12-07,0.0000
2006-12-08,0.0000
2006-12-09,0.0000
2006-12-10,0.8886
2006-12-11,4.7335
2006-12-12,10.6155
2006-12-13,0.0000
2006-12-14,0.0000
2006-12-15,0.0000
2006-12-16,0.0000
2006-12-17,0.0000
2006-12-18,0.0000
2006-12-19,0.0000
2006-12-20,0.0000
2006-12-21,2.9275
2006-12-22,0.4340
