DateTime,22.57 88.36
2003-03-16,0.0000
2003-03-17,0.0000
2003-03-18,0.0000
2003-03-19,0.0000
2003-03-20,6.3727
2003-03-21,0.0000
2003-03-22,0.0000
2003-03-23,0.0000
2003-03-24,0.0000
2003-03-25,0.0000
2003-03-26,0.0000
2003-03-27,0.0000
2003-03-28,8.9296
2003-03-29,0.0000
2003-03-30,0.0000
2003-03-31,16.5383
2003-04-01,0.0000
2003-04-02,0.0000
2003-04-03,0.0000
2003-04-04,0.0000
2003-04-05,11.5418
2003-04-06,2.9148
2003-04-07,0.0000
2003-04-08,0.0000
2003-04-09,0.0000
2003-04-10,0.0000
2003-04-11,0.0000
2003-04-12,0.0000
2003-04-13,0.0000
2003-04-14,0.0000
2003-04-15,0.0000
2003-04-16,0.0000
2003-04-17,14.3041
2003-04-18,1.6379
2003-04-19,0.0000
2003-04-20,0.0000
2003-04-21,0.0000
2003-04-22,0.0000
2003-04-23,0.0000
2003-04-24,0.0000
2003-04-25,0.0000
2003-04-26,0.0000
2003-04-27,2.9968
2003-04-28,1.1787
2003-04-29,0.6296
2003-04-30,0.0000
2003-05-01,9.1982
2003-05-02,1.9638
2003-05-03,6.7579
2003-05-04,0.0000
2003-05-05,0.3602
2003-05-06,0.0000
2003-05-07,0.0000
2003-05-08,0.0000
2003-05-09,6.2923
2003-05-10,4.8092
2003-05-11,0.0000
2003-05-12,0.0000
2003-05-13,0.0000
2003-05-14,0.0000
2003-05-15,0.0000
2003-05-16,0.0000
2003-05-17,0.0000
2003-05-18,0.0000
2003-05-19,0.0000
2003-05-20,0.0000
2003-05-21,16.7281
2003-05-22,32.7154
2003-05-23,38.2834
2003-05-24,0.0000
2003-05-25,17.5117
2003-05-26,0.0000
2003-05-27,0.0000
2003-05-28,0.0000
2003-05-29,0.0000
2003-05-30,0.0000
2003-05-31,0.0000
2003-06-01,0.0000
2003-06-02,0.0000
2003-06-03,0.0000
2003-06-04,6.8633
2003-06-05,2.2788
2003-06-06,2.3204
2003-06-07,1.8550
2003-06-08,9.5194
2003-06-09,2.5066
2003-06-10,4.0209
2003-06-11,0.1814
2003-06-12,0.0000
2003-06-13,0.2060
2003-06-14,0.0000
2003-06-15,0.3545
2003-06-16,0.1091
2003-06-17,0.2290
2003-06-18,16.5567
2003-06-19,24.2165
2003-06-20,3.7737
2003-06-21,82.4447
2003-06-22,58.5746
2003-06-23,3.0499
2003-06-24,28.8651
2003-06-25,12.6298
2003-06-26,8.0118
2003-06-27,9.0402
2003-06-28,17.4108
2003-06-29,18.0501
2003-06-30,0.4453
2003-07-01,47.0028
2003-07-02,6.4163
2003-07-03,1.7224
2003-07-04,14.4427
2003-07-05,9.0378
2003-07-06,11.7390
2003-07-07,5.9698
2003-07-08,0.8363
2003-07-09,0.4243
2003-07-10,0.3036
2003-07-11,30.8726
2003-07-12,13.6497
2003-07-13,0.3772
2003-07-14,51.9747
2003-07-15,3.9446
2003-07-16,3.4260
2003-07-17,1.2374
2003-07-18,9.0586
2003-07-19,9.9510
2003-07-20,10.2795
2003-07-21,1.9519
2003-07-22,10.2921
2003-07-23,7.9865
2003-07-24,5.4894
2003-07-25,6.7822
2003-07-26,21.9206
2003-07-27,23.6871
2003-07-28,12.5913
2003-07-29,2.6709
2003-07-30,7.6525
2003-07-31,11.4475
2003-08-01,8.6882
2003-08-02,6.1946
2003-08-03,0.9618
2003-08-04,15.5905
2003-08-05,2.1422
2003-08-06,1.5192
2003-08-07,1.5501
2003-08-08,1.4290
2003-08-09,0.8116
2003-08-10,13.3821
2003-08-11,8.0772
2003-08-12,13.3640
2003-08-13,2.7174
2003-08-14,32.8881
2003-08-15,4.5332
2003-08-16,3.3482
2003-08-17,0.0000
2003-08-18,0.2158
2003-08-19,4.2229
2003-08-20,0.4361
2003-08-21,3.1116
2003-08-22,5.3482
2003-08-23,27.2578
2003-08-24,12.9560
2003-08-25,23.2797
2003-08-26,0.0000
2003-08-27,2.6124
2003-08-28,26.0307
2003-08-29,7.1928
2003-08-30,9.6592
2003-08-31,6.5908
2003-09-01,16.2784
2003-09-02,5.2906
2003-09-03,1.9809
2003-09-04,0.6073
2003-09-05,2.7232
2003-09-06,13.3394
2003-09-07,15.1483
2003-09-08,24.2058
2003-09-09,1.8510
2003-09-10,0.0000
2003-09-11,0.7358
2003-09-12,0.0000
2003-09-13,11.5594
2003-09-14,4.3538
2003-09-15,4.5187
2003-09-16,1.5630
2003-09-17,2.4195
2003-09-18,1.2454
2003-09-19,5.0709
2003-09-20,10.5102
2003-09-21,0.4034
2003-09-22,0.0000
2003-09-23,0.0000
2003-09-24,0.0000
2003-09-25,8.9630
2003-09-26,19.8306
2003-09-27,13.8951
2003-09-28,15.8218
2003-09-29,0.8421
2003-09-30,0.0000
2003-10-01,17.5211
2003-10-02,0.7985
2003-10-03,2.6159
2003-10-04,1.4574
2003-10-05,6.3279
2003-10-06,33.7634
2003-10-07,59.0162
2003-10-08,158.5776
2003-10-09,26.7099
2003-10-10,19.2722
2003-10-11,0.0000
2003-10-12,0.0000
2003-10-13,0.0000
2003-10-14,0.0000
2003-10-15,0.0000
2003-10-16,0.0000
2003-10-17,5.0251
2003-10-18,0.4279
2003-10-19,0.2113
2003-10-20,8.6608
2003-10-21,0.0000
2003-10-22,2.9593
2003-10-23,0.3214
2003-10-24,4.2881
2003-10-25,7.3777
2003-10-26,7.6054
2003-10-27,4.4404
2003-10-28,29.8695
2003-10-29,1.9821
2003-10-30,0.1461
2003-10-31,1.0772
2003-11-01,14.3323
2003-11-02,0.0000
2003-11-03,0.2213
2003-11-04,0.0000
2003-11-05,0.0000
2003-11-06,0.0000
2003-11-07,0.0000
2003-11-08,0.0000
2003-11-09,0.0000
2003-11-10,0.0000
2003-11-11,0.0000
2003-11-12,0.0000
2003-11-13,0.0000
2003-11-14,0.0000
2003-11-15,0.0000
2003-11-16,0.0000
2003-11-17,0.0000
2003-11-18,0.0000
2003-11-19,0.0000
2003-11-20,0.0000
2003-11-21,0.0000
2003-11-22,0.0000
2003-11-23,0.0000
2003-11-24,0.0000
2003-11-25,0.0000
2003-11-26,0.0000
2003-11-27,0.0000
2003-11-28,0.0000
2003-11-29,0.0000
2003-11-30,0.0000
2003-12-01,0.0000
2003-12-02,0.0000
2003-12-03,0.0000
2003-12-04,0.0000
2003-12-05,0.0000
2003-12-06,0.0000
2003-12-07,0.0000
2003-12-08,0.0000
2003-12-09,0.0000
2003-12-10,0.0000
2003-12-11,0.0000
2003-12-12,0.0000
2003-12-13,0.0000
2003-12-14,0.0000
2003-12-15,0.0000
2003-12-16,0.3249
2003-12-17,9.9810
2003-12-18,5.3762
2003-12-19,2.0202
2003-12-20,0.0000
2003-12-21,0.0000
2003-12-22,0.0000
2003-12-23,0.0000
2003-12-24,0.0000
2003-12-25,0.0000
2003-12-26,0.0000
2003-12-27,0.0000
2003-12-28,2.7442
2003-12-29,0.8011
2003-12-30,1.6441
2003-12-31,0.8455
2004-01-01,0.0000
2004-01-02,0.0000
2004-01-03,0.0000
2004-01-04,0.0000
2004-01-05,0.0000
2004-01-06,0.0000
2004-01-07,0.0000
2004-01-08,0.0000
2004-01-09,0.0000
2004-01-10,0.0000
2004-01-11,0.0000
2004-01-12,0.0000
2004-01-13,0.0000
2004-01-14,0.0000
2004-01-15,0.0000
2004-01-16,0.0000
2004-01-17,0.0000
2004-01-18,0.0000
2004-01-19,0.0000
2004-01-20,0.0000
2004-01-21,0.0000
2004-01-22,0.0000
2004-01-23,0.0000
2004-01-24,0.0000
2004-01-25,1.0062
2004-01-26,0.0000
2004-01-27,0.0000
2004-01-28,0.0000
2004-01-29,0.0000
2004-01-30,0.0000
2004-01-31,0.0000
2004-02-01,0.0000
2004-02-02,0.0000
2004-02-03,0.0000
2004-02-04,0.0000
2004-02-05,0.0000
2004-02-06,0.0000
2004-02-07,0.4450
2004-02-08,0.0000
2004-02-09,0.0000
2004-02-10,0.0000
2004-02-11,0.0000
2004-02-12,0.0000
2004-02-13,0.0000
2004-02-14,0.0000
2004-02-15,0.0000
2004-02-16,0.0000
2004-02-17,0.0000
2004-02-18,0.0000
2004-02-19,0.0000
2004-02-20,0.0000
2004-02-21,0.0000
2004-02-22,0.0000
2004-02-23,0.0000
2004-02-24,0.0000
2004-02-25,0.0000
2004-02-26,0.0000
2004-02-27,0.0000
2004-02-28,0.0000
2004-02-29,0.0000
2004-03-01,0.0000
2004-03-02,0.0000
2004-03-03,0.0000
2004-03-04,0.0000
2004-03-05,0.0000
2004-03-06,0.0000
2004-03-07,0.0000
2004-03-08,0.0000
2004-03-09,0.0000
2004-03-10,0.0000
2004-03-11,9.7300
2004-03-12,0.0000
2004-03-13,0.0000
2004-03-14,0.0000
2004-03-15,0.0000
2004-03-16,0.0000
2004-03-17,0.0000
2004-03-18,0.0000
2004-03-19,0.0000
2004-03-20,0.0000
2004-03-21,0.0000
2004-03-22,0.0000
2004-03-23,0.0000
2004-03-24,0.0000
2004-03-25,0.0000
2004-03-26,0.0000
2004-03-27,0.0000
2004-03-28,0.0000
2004-03-29,0.0000
2004-03-30,0.4450
2004-03-31,0.0000
2004-04-01,0.0000
2004-04-02,0.0000
2004-04-03,0.0000
2004-04-04,0.0000
2004-04-05,10.6727
2004-04-06,0.0000
2004-04-07,1.3395
2004-04-08,1.0031
2004-04-09,0.0000
2004-04-10,0.0000
2004-04-11,0.0000
2004-04-12,0.0000
2004-04-13,0.0000
2004-04-14,0.0000
2004-04-15,0.0000
2004-04-16,0.0000
2004-04-17,0.0000
2004-04-18,0.0000
2004-04-19,0.0000
2004-04-20,0.4450
2004-04-21,0.0000
2004-04-22,11.3386
2004-04-23,0.0000
2004-04-24,31.8905
2004-04-25,0.0000
2004-04-26,0.0000
2004-04-27,0.2060
2004-04-28,0.0000
2004-04-29,0.0000
2004-04-30,2.2248
2004-05-01,0.0000
2004-05-02,0.0000
2004-05-03,0.0000
2004-05-04,0.0000
2004-05-05,0.0000
2004-05-06,0.0000
2004-05-07,0.0000
2004-05-08,0.0000
2004-05-09,0.0000
2004-05-10,0.0000
2004-05-11,0.0000
2004-05-12,0.0000
2004-05-13,0.0000
2004-05-14,0.0000
2004-05-15,10.7931
2004-05-16,0.0000
2004-05-17,0.0000
2004-05-18,0.0000
2004-05-19,0.0000
2004-05-20,9.1255
2004-05-21,0.0000
2004-05-22,13.2044
2004-05-23,2.5081
2004-05-24,11.8481
2004-05-25,2.3478
2004-05-26,2.0073
2004-05-27,0.0000
2004-05-28,24.0794
2004-05-29,0.5015
2004-05-30,0.0000
2004-05-31,3.6356
2004-06-01,0.0000
2004-06-02,16.1889
2004-06-03,0.0000
2004-06-04,47.3864
2004-06-05,0.0000
2004-06-06,13.5270
2004-06-07,14.3763
2004-06-08,5.7846
2004-06-09,28.1569
2004-06-10,0.3560
2004-06-11,0.4450
2004-06-12,0.4475
2004-06-13,19.0281
2004-06-14,26.9895
2004-06-15,27.8966
2004-06-16,14.1314
2004-06-17,0.0000
2004-06-18,0.8225
2004-06-19,6.2472
2004-06-20,36.9100
2004-06-21,19.7319
2004-06-22,2.5177
2004-06-23,0.0000
2004-06-24,0.0000
2004-06-25,0.2102
2004-06-26,0.2612
2004-06-27,0.0000
2004-06-28,0.0000
2004-06-29,4.4497
2004-06-30,0.5140
2004-07-01,0.0000
2004-07-02,0.0000
2004-07-03,5.5170
2004-07-04,18.5584
2004-07-05,4.7071
2004-07-06,1.4243
2004-07-07,5.3934
2004-07-08,6.2067
2004-07-09,18.3788
2004-07-10,0.1734
2004-07-11,0.0000
2004-07-12,0.1098
2004-07-13,0.0000
2004-07-14,0.4450
2004-07-15,1.4788
2004-07-16,12.2069
2004-07-17,0.5996
2004-07-18,0.7197
2004-07-19,1.8131
2004-07-20,6.3553
2004-07-21,9.5731
2004-07-22,12.6288
2004-07-23,4.7326
2004-07-24,11.5716
2004-07-25,5.8977
2004-07-26,7.3306
2004-07-27,0.0000
2004-07-28,15.3637
2004-07-29,5.6949
2004-07-30,16.9492
2004-07-31,2.9704
2004-08-01,0.0000
2004-08-02,1.4522
2004-08-03,6.1849
2004-08-04,8.3416
2004-08-05,18.6757
2004-08-06,5.6176
2004-08-07,8.0339
2004-08-08,6.1071
2004-08-09,3.5392
2004-08-10,36.2318
2004-08-11,8.9590
2004-08-12,4.5022
2004-08-13,62.5918
2004-08-14,8.7742
2004-08-15,2.8184
2004-08-16,9.8671
2004-08-17,7.9229
2004-08-18,3.3817
2004-08-19,9.5465
2004-08-20,3.3204
2004-08-21,5.3044
2004-08-22,4.5053
2004-08-23,4.1879
2004-08-24,4.0699
2004-08-25,3.0762
2004-08-26,29.5911
2004-08-27,0.5140
2004-08-28,2.9364
2004-08-29,8.7201
2004-08-30,41.7866
2004-08-31,1.7405
2004-09-01,6.3235
2004-09-02,2.4074
2004-09-03,0.0000
2004-09-04,0.2570
2004-09-05,0.0000
2004-09-06,0.5937
2004-09-07,0.0000
2004-09-08,0.0000
2004-09-09,0.0000
2004-09-10,3.6650
2004-09-11,33.8101
2004-09-12,33.0110
2004-09-13,11.0021
2004-09-14,23.1354
2004-09-15,36.0275
2004-09-16,41.8544
2004-09-17,41.7381
2004-09-18,4.0316
2004-09-19,1.7652
2004-09-20,7.3339
2004-09-21,3.4625
2004-09-22,0.0000
2004-09-23,4.4577
2004-09-24,0.0000
2004-09-25,1.9712
2004-09-26,0.5015
2004-09-27,9.5282
2004-09-28,0.0000
2004-09-29,2.1808
2004-09-30,0.0000
2004-10-01,0.0000
2004-10-02,0.0000
2004-10-03,0.0000
2004-10-04,5.5422
2004-10-05,22.8353
2004-10-06,58.9791
2004-10-07,118.7848
2004-10-08,22.7369
2004-10-09,0.0000
2004-10-10,0.0000
2004-10-11,0.0000
2004-10-12,0.0000
2004-10-13,0.0000
2004-10-14,10.0035
2004-10-15,47.4446
2004-10-16,0.0000
2004-10-17,0.0000
2004-10-18,0.0000
2004-10-19,0.0000
2004-10-20,0.0000
2004-10-21,0.0000
2004-10-22,0.0000
2004-10-23,0.0000
2004-10-24,0.0000
2004-10-25,0.0000
2004-10-26,0.0000
2004-10-27,0.0000
2004-10-28,0.0000
2004-10-29,0.5118
2004-10-30,0.1028
2004-10-31,0.0000
2004-11-01,0.0000
2004-11-02,0.0000
2004-11-03,0.0000
2004-11-04,0.0000
2004-11-05,0.0000
2004-11-06,0.0000
2004-11-07,0.0000
2004-11-08,0.0000
2004-11-09,0.0000
2004-11-10,0.0000
2004-11-11,0.0000
2004-11-12,0.0000
2004-11-13,0.0000
2004-11-14,0.0000
2004-11-15,0.0000
2004-11-16,0.0000
2004-11-17,0.0000
2004-11-18,0.0000
2004-11-19,0.0000
2004-11-20,0.0000
2004-11-21,0.0000
2004-11-22,0.0000
2004-11-23,0.0000
2004-11-24,0.0000
2004-11-25,0.0000
2004-11-26,0.0000
2004-11-27,0.0000
2004-11-28,0.0000
2004-11-29,0.0000
2004-11-30,0.0000
2004-12-01,0.0000
2004-12-02,0.0000
2004-12-03,0.0000
2004-12-04,0.0000
2004-12-05,0.0000
2004-12-06,0.0000
2004-12-07,0.0000
2004-12-08,0.0000
2004-12-09,0.0000
2004-12-10,0.0000
2004-12-11,0.0000
2004-12-12,0.0000
2004-12-13,0.0000
2004-12-14,0.0000
2004-12-15,0.0000
2004-12-16,0.0000
2004-12-17,0.0000
2004-12-18,0.0000
2004-12-19,0.0000
2004-12-20,0.0000
2004-12-21,0.4626
2004-12-22,0.0000
2004-12-23,0.0000
2004-12-24,0.0000
2004-12-25,0.0000
2004-12-26,0.0000
2004-12-27,0.0000
2004-12-28,0.0000
2004-12-29,0.0000
2004-12-30,0.0000
2004-12-31,0.0000
2005-01-01,0.0000
2005-01-02,0.0000
2005-01-03,0.0000
2005-01-04,0.0000
2005-01-05,0.0000
2005-01-06,0.0000
2005-01-07,0.0000
2005-01-08,0.0000
2005-01-09,0.0000
2005-01-10,0.0000
2005-01-11,24.4278
2005-01-12,5.0677
2005-01-13,0.0000
2005-01-14,0.0000
2005-01-15,0.0000
2005-01-16,0.0000
2005-01-17,0.0000
2005-01-18,0.0000
2005-01-19,2.2655
2005-01-20,0.0000
2005-01-21,0.0000
2005-01-22,0.0000
2005-01-23,0.0000
2005-01-24,0.0000
2005-01-25,0.0000
2005-01-26,0.0000
2005-01-27,0.0000
2005-01-28,0.0000
2005-01-29,5.5630
2005-01-30,0.0000
2005-01-31,7.2456
2005-02-01,0.0000
2005-02-02,0.2463
2005-02-03,0.0000
2005-02-04,0.0000
2005-02-05,0.0000
2005-02-06,0.0000
2005-02-07,0.0000
2005-02-08,0.0000
2005-02-09,0.0000
2005-02-10,0.0000
2005-02-11,0.0000
2005-02-12,0.0000
2005-02-13,0.0000
2005-02-14,0.0000
2005-02-15,0.0000
2005-02-16,0.0000
2005-02-17,0.0000
2005-02-18,0.0000
2005-02-19,0.0000
2005-02-20,0.0000
2005-02-21,0.1879
2005-02-22,0.0000
2005-02-23,0.0000
2005-02-24,0.0000
2005-02-25,0.0000
2005-02-26,0.0000
2005-02-27,0.0000
2005-02-28,0.0000
2005-03-01,0.0000
2005-03-02,0.0000
2005-03-03,0.0000
2005-03-04,0.0000
2005-03-05,0.0000
2005-03-06,0.0000
2005-03-07,0.0000
2005-03-08,0.0000
2005-03-09,0.0000
2005-03-10,0.0000
2005-03-11,0.0000
2005-03-12,21.8496
2005-03-13,0.7835
2005-03-14,0.0000
2005-03-15,0.0000
2005-03-16,0.0000
2005-03-17,0.0000
2005-03-18,0.0000
2005-03-19,0.3758
2005-03-20,2.2356
2005-03-21,0.0000
2005-03-22,0.0000
2005-03-23,0.1822
2005-03-24,37.6556
2005-03-25,18.5735
2005-03-26,1.7522
2005-03-27,0.0000
2005-03-28,0.0000
2005-03-29,0.0000
2005-03-30,0.0000
2005-03-31,8.3985
2005-04-01,3.7596
2005-04-02,0.0000
2005-04-03,3.0292
2005-04-04,0.0000
2005-04-05,0.0000
2005-04-06,0.0000
2005-04-07,0.0000
2005-04-08,0.0000
2005-04-09,0.0000
2005-04-10,0.0000
2005-04-11,53.8655
2005-04-12,0.0000
2005-04-13,0.0000
2005-04-14,0.0000
2005-04-15,0.0000
2005-04-16,0.0000
2005-04-17,0.0000
2005-04-18,0.0000
2005-04-19,0.0000
2005-04-20,0.0000
2005-04-21,0.0000
2005-04-22,0.0000
2005-04-23,0.0000
2005-04-24,0.0000
2005-04-25,0.0000
2005-04-26,0.0000
2005-04-27,0.0000
2005-04-28,0.0000
2005-04-29,0.0000
2005-04-30,1.5255
2005-05-01,0.0000
2005-05-02,0.0000
2005-05-03,55.2075
2005-05-04,0.0000
2005-05-05,8.6186
2005-05-06,31.0394
2005-05-07,25.9173
2005-05-08,0.0000
2005-05-09,0.1409
2005-05-10,0.0000
2005-05-11,0.0000
2005-05-12,0.0000
2005-05-13,0.0000
2005-05-14,0.0000
2005-05-15,0.0000
2005-05-16,0.0000
2005-05-17,0.0000
2005-05-18,5.9279
2005-05-19,0.0000
2005-05-20,1.7660
2005-05-21,0.0000
2005-05-22,0.0000
2005-05-23,0.7209
2005-05-24,0.0000
2005-05-25,1.2505
2005-05-26,0.0000
2005-05-27,0.0000
2005-05-28,0.0000
2005-05-29,0.0000
2005-05-30,0.0000
2005-05-31,0.0000
2005-06-01,0.0000
2005-06-02,0.0000
2005-06-03,0.0000
2005-06-04,0.0000
2005-06-05,0.5803
2005-06-06,28.1994
2005-06-07,0.0000
2005-06-08,1.1169
2005-06-09,0.0000
2005-06-10,0.0000
2005-06-11,0.0000
2005-06-12,0.0000
2005-06-13,0.0000
2005-06-14,0.2045
2005-06-15,0.0000
2005-06-16,0.0000
2005-06-17,1.0931
2005-06-18,5.4588
2005-06-19,0.0000
2005-06-20,43.3542
2005-06-21,0.0000
2005-06-22,0.0000
2005-06-23,0.2349
2005-06-24,0.0000
2005-06-25,12.4442
2005-06-26,9.2977
2005-06-27,9.9868
2005-06-28,71.9226
2005-06-29,9.7379
2005-06-30,0.0000
2005-07-01,0.8840
2005-07-02,22.3405
2005-07-03,7.0372
2005-07-04,30.6502
2005-07-05,41.8156
2005-07-06,0.0000
2005-07-07,0.2356
2005-07-08,3.0373
2005-07-09,7.7550
2005-07-10,3.8974
2005-07-11,7.2016
2005-07-12,1.4453
2005-07-13,39.6074
2005-07-14,80.6263
2005-07-15,35.7444
2005-07-16,4.2634
2005-07-17,0.0000
2005-07-18,0.0000
2005-07-19,0.0000
2005-07-20,0.0000
2005-07-21,18.5195
2005-07-22,0.0000
2005-07-23,0.4585
2005-07-24,5.4167
2005-07-25,2.4235
2005-07-26,15.7151
2005-07-27,13.4608
2005-07-28,8.5745
2005-07-29,15.3718
2005-07-30,12.5096
2005-07-31,4.6469
2005-08-01,4.0455
2005-08-02,5.7122
2005-08-03,30.7430
2005-08-04,39.1718
2005-08-05,0.9252
2005-08-06,0.2316
2005-08-07,0.0000
2005-08-08,39.9057
2005-08-09,4.0131
2005-08-10,4.9376
2005-08-11,0.0000
2005-08-12,0.3239
2005-08-13,24.1141
2005-08-14,0.3356
2005-08-15,9.8120
2005-08-16,2.6988
2005-08-17,0.1753
2005-08-18,0.0000
2005-08-19,6.4133
2005-08-20,14.8514
2005-08-21,15.2375
2005-08-22,0.0000
2005-08-23,0.3214
2005-08-24,16.3742
2005-08-25,44.4269
2005-08-26,27.1587
2005-08-27,42.7919
2005-08-28,0.6322
2005-08-29,0.2337
2005-08-30,6.3884
2005-08-31,0.0000
2005-09-01,17.6490
2005-09-02,0.0000
2005-09-03,0.0000
2005-09-04,5.2459
2005-09-05,0.8420
2005-09-06,2.5077
2005-09-07,1.5816
2005-09-08,4.7778
2005-09-09,1.7203
2005-09-10,19.5931
2005-09-11,10.9204
2005-09-12,13.2020
2005-09-13,15.6499
2005-09-14,14.5815
2005-09-15,7.8332
2005-09-16,0.0000
2005-09-17,18.8581
2005-09-18,14.8621
2005-09-19,0.7840
2005-09-20,0.0000
2005-09-21,15.0275
2005-09-22,18.7238
2005-09-23,8.0154
2005-09-24,0.0000
2005-09-25,0.0000
2005-09-26,0.0000
2005-09-27,0.5637
2005-09-28,0.0000
2005-09-29,25.9785
2005-09-30,7.6714
2005-10-01,15.5090
2005-10-02,26.8567
2005-10-03,11.2530
2005-10-04,19.9669
2005-10-05,2.0538
2005-10-06,0.0000
2005-10-07,0.1753
2005-10-08,0.9864
2005-10-09,13.3475
2005-10-10,9.8783
2005-10-11,0.0000
2005-10-12,5.9194
2005-10-13,0.0000
2005-10-14,8.9250
2005-10-15,0.0000
2005-10-16,0.0000
2005-10-17,0.0000
2005-10-18,10.1061
2005-10-19,73.7738
2005-10-20,86.0055
2005-10-21,72.1627
2005-10-22,55.4537
2005-10-23,27.8181
2005-10-24,29.7353
2005-10-25,0.0000
2005-10-26,0.0000
2005-10-27,0.0000
2005-10-28,0.0000
2005-10-29,0.0000
2005-10-30,0.0000
2005-10-31,0.0000
2005-11-01,0.0000
2005-11-02,0.0000
2005-11-03,0.0000
2005-11-04,0.0000
2005-11-05,0.0000
2005-11-06,0.0000
2005-11-07,0.0000
2005-11-08,0.0000
2005-11-09,0.0000
2005-11-10,0.0000
2005-11-11,0.0000
2005-11-12,0.0000
2005-11-13,0.0000
2005-11-14,0.0000
2005-11-15,0.0000
2005-11-16,0.0000
2005-11-17,0.0000
2005-11-18,0.0000
2005-11-19,0.0000
2005-11-20,0.0000
2005-11-21,0.0000
2005-11-22,0.0000
2005-11-23,0.0000
2005-11-24,0.0000
2005-11-25,0.0000
2005-11-26,0.0000
2005-11-27,0.0000
2005-11-28,0.0000
2005-11-29,0.0000
2005-11-30,0.0000
2005-12-01,0.0000
2005-12-02,0.0000
2005-12-03,0.0000
2005-12-04,0.0000
2005-12-05,0.0000
2005-12-06,0.0000
2005-12-07,0.0000
2005-12-08,0.0000
2005-12-09,0.0000
2005-12-10,0.0000
2005-12-11,0.0000
2005-12-12,0.0000
2005-12-13,0.0000
2005-12-14,0.0000
2005-12-15,0.0000
2005-12-16,0.0000
2005-12-17,0.0000
2005-12-18,0.0000
2005-12-19,0.0000
2005-12-20,0.0000
2005-12-21,0.0000
2005-12-22,0.0000
2005-12-23,0.2126
2005-12-24,0.0000
2005-12-25,0.0000
2005-12-26,0.0000
2005-12-27,0.0000
2005-12-28,0.0000
2005-12-29,0.0000
2005-12-30,0.0000
2005-12-31,0.0000
2006-01-01,0.0000
2006-01-02,0.0000
2006-01-03,0.0000
2006-01-04,0.0000
2006-01-05,0.0000
2006-01-06,0.0000
2006-01-07,0.0000
2006-01-08,0.0000
2006-01-09,0.0000
2006-01-10,0.0000
2006-01-11,0.0000
2006-01-12,0.0000
2006-01-13,0.0000
2006-01-14,0.0000
2006-01-15,0.0000
2006-01-16,0.0000
2006-01-17,0.0000
2006-01-18,0.0000
2006-01-19,0.0000
2006-01-20,0.0000
2006-01-21,0.0000
2006-01-22,0.0000
2006-01-23,0.0000
2006-01-24,0.0000
2006-01-25,0.0000
2006-01-26,0.0000
2006-01-27,0.0000
2006-01-28,0.0000
2006-01-29,0.0000
2006-01-30,0.0000
2006-01-31,0.0000
2006-02-01,0.0000
2006-02-02,0.0000
2006-02-03,0.0000
2006-02-04,0.0000
2006-02-05,0.0000
2006-02-06,0.0000
2006-02-07,0.0000
2006-02-08,0.0000
2006-02-09,0.0000
2006-02-10,0.0000
2006-02-11,0.0000
2006-02-12,0.0000
2006-02-13,0.0000
2006-02-14,0.0000
2006-02-15,0.0000
2006-02-16,0.0000
2006-02-17,0.0000
2006-02-18,0.0000
2006-02-19,0.0000
2006-02-20,0.0000
2006-02-21,0.0000
2006-02-22,0.0000
2006-02-23,0.0000
2006-02-24,0.0000
2006-02-25,0.0000
2006-02-26,0.0000
2006-02-27,0.0000
2006-02-28,0.0000
2006-03-01,0.0000
2006-03-02,0.0000
2006-03-03,0.0000
2006-03-04,0.0000
2006-03-05,0.0000
2006-03-06,0.0000
2006-03-07,0.0000
2006-03-08,0.0000
2006-03-09,0.0000
2006-03-10,0.0000
2006-03-11,0.4450
2006-03-12,0.0000
2006-03-13,0.0000
2006-03-14,0.0000
2006-03-15,0.0000
2006-03-16,0.0000
2006-03-17,0.0000
2006-03-18,0.0000
2006-03-19,0.0000
2006-03-20,0.0000
2006-03-21,0.0000
2006-03-22,0.0000
2006-03-23,0.0000
2006-03-24,0.0000
2006-03-25,0.0000
2006-03-26,0.0000
2006-03-27,0.0000
2006-03-28,0.0000
2006-03-29,0.0000
2006-03-30,0.0000
2006-03-31,0.0000
2006-04-01,0.0000
2006-04-02,0.0000
2006-04-03,0.0000
2006-04-04,0.0000
2006-04-05,0.0000
2006-04-06,0.0000
2006-04-07,0.0000
2006-04-08,0.0000
2006-04-09,0.0000
2006-04-10,0.0000
2006-04-11,0.0000
2006-04-12,0.0000
2006-04-13,0.0000
2006-04-14,13.4911
2006-04-15,0.0000
2006-04-16,0.0000
2006-04-17,1.3349
2006-04-18,2.0115
2006-04-19,1.7718
2006-04-20,0.0000
2006-04-21,0.0000
2006-04-22,0.0000
2006-04-23,4.0304
2006-04-24,0.0000
2006-04-25,27.1822
2006-04-26,2.2248
2006-04-27,0.0000
2006-04-28,0.0000
2006-04-29,0.0000
2006-04-30,0.0000
2006-05-01,0.0000
2006-05-02,0.0000
2006-05-03,0.0000
2006-05-04,0.0000
2006-05-05,0.0000
2006-05-06,0.0000
2006-05-07,0.0000
2006-05-08,13.9166
2006-05-09,2.0062
2006-05-10,7.3664
2006-05-11,2.6932
2006-05-12,0.0000
2006-05-13,0.6044
2006-05-14,7.3489
2006-05-15,0.0000
2006-05-16,3.9157
2006-05-17,3.5597
2006-05-18,0.0000
2006-05-19,0.0000
2006-05-20,0.0000
2006-05-21,28.0865
2006-05-22,0.2913
2006-05-23,0.0000
