,Unnamed: 0,date,mw,unique_id
4771,4771,2023-05-20 16:45:00,26.58,T1892
4772,4772,2023-05-20 17:00:00,34.69,T1893
4773,4773,2023-05-20 17:15:00,41.35,T1894
4774,4774,2023-05-20 17:30:00,42.45,T1895
4775,4775,2023-05-20 17:45:00,41.99,T1896
4776,4776,2023-05-20 18:00:00,42.3,T1897
4777,4777,2023-05-20 18:15:00,32.44,T1898
4778,4778,2023-05-20 18:30:00,22.71,T1899
4779,4779,2023-05-20 18:45:00,12.38,T1900
4780,4780,2023-05-20 19:00:00,3.63,T1901
4781,4781,2023-05-20 19:15:00,16.72,T1902
4782,4782,2023-05-20 19:30:00,23.97,T1903
4783,4783,2023-05-20 19:45:00,26.94,T1904
4784,4784,2023-05-20 20:00:00,29.41,T1905
4785,4785,2023-05-20 20:15:00,31.79,T1906
4786,4786,2023-05-20 20:30:00,31.12,T1907
4787,4787,2023-05-20 20:45:00,29.98,T1908
4788,4788,2023-05-20 21:00:00,28.61,T1909
4789,4789,2023-05-20 21:15:00,26.36,T1910
4790,4790,2023-05-20 21:30:00,24.91,T1911
4791,4791,2023-05-20 21:45:00,23.27,T1912
4792,4792,2023-05-20 22:00:00,22.43,T1913
4793,4793,2023-05-20 22:15:00,19.64,T1914
4794,4794,2023-05-20 22:30:00,19.04,T1915
4795,4795,2023-05-20 22:45:00,16.92,T1916
4796,4796,2023-05-20 23:00:00,15.75,T1917
4797,4797,2023-05-20 23:15:00,16.29,T1918
4798,4798,2023-05-20 23:30:00,16.35,T1919
4799,4799,2023-05-20 23:45:00,16.25,T1920
4800,4800,2023-05-21 00:00:00,15.01,T1921
4801,4801,2023-05-21 00:15:00,15.87,T1922
4802,4802,2023-05-21 00:30:00,14.14,T1923
4803,4803,2023-05-21 00:45:00,14.43,T1924
4804,4804,2023-05-21 01:00:00,13.04,T1925
4805,4805,2023-05-21 01:15:00,10.27,T1926
4806,4806,2023-05-21 01:30:00,10.65,T1927
4807,4807,2023-05-21 01:45:00,9.28,T1928
4808,4808,2023-05-21 02:00:00,8.6,T1929
4809,4809,2023-05-21 02:15:00,7.69,T1930
4810,4810,2023-05-21 02:30:00,9.14,T1931
4811,4811,2023-05-21 02:45:00,11.59,T1932
4812,4812,2023-05-21 03:00:00,12.06,T1933
4813,4813,2023-05-21 03:15:00,11.92,T1934
4814,4814,2023-05-21 03:30:00,10.8,T1935
4815,4815,2023-05-21 03:45:00,9.05,T1936
4816,4816,2023-05-21 04:00:00,10.91,T1937
4817,4817,2023-05-21 04:15:00,13.25,T1938
4818,4818,2023-05-21 04:30:00,13.96,T1939
4819,4819,2023-05-21 04:45:00,13.13,T1940
4820,4820,2023-05-21 05:00:00,13.08,T1941
4821,4821,2023-05-21 05:15:00,12.5,T1942
4822,4822,2023-05-21 05:30:00,14.02,T1943
4823,4823,2023-05-21 05:45:00,13.81,T1944
4824,4824,2023-05-21 06:00:00,15.0,T1945
4825,4825,2023-05-21 06:15:00,17.25,T1946
4826,4826,2023-05-21 06:30:00,18.65,T1947
4827,4827,2023-05-21 06:45:00,14.82,T1948
4828,4828,2023-05-21 07:00:00,8.46,T1949
4829,4829,2023-05-21 07:15:00,7.22,T1950
4830,4830,2023-05-21 07:30:00,9.12,T1951
4831,4831,2023-05-21 07:45:00,10.72,T1952
4832,4832,2023-05-21 08:00:00,11.33,T1953
4833,4833,2023-05-21 08:15:00,10.23,T1954
4834,4834,2023-05-21 08:30:00,9.38,T1955
4835,4835,2023-05-21 08:45:00,10.49,T1956
4836,4836,2023-05-21 09:00:00,9.99,T1957
4837,4837,2023-05-21 09:15:00,10.81,T1958
4838,4838,2023-05-21 09:30:00,10.11,T1959
4839,4839,2023-05-21 09:45:00,10.14,T1960
4840,4840,2023-05-21 10:00:00,9.77,T1961
4841,4841,2023-05-21 10:15:00,9.25,T1962
4842,4842,2023-05-21 10:30:00,9.72,T1963
4843,4843,2023-05-21 10:45:00,8.76,T1964
4844,4844,2023-05-21 11:00:00,9.95,T1965
4845,4845,2023-05-21 11:15:00,10.78,T1966
4846,4846,2023-05-21 11:30:00,11.31,T1967
4847,4847,2023-05-21 11:45:00,11.08,T1968
4848,4848,2023-05-21 12:00:00,11.6,T1969
4849,4849,2023-05-21 12:15:00,11.36,T1970
4850,4850,2023-05-21 12:30:00,10.33,T1971
4851,4851,2023-05-21 12:45:00,10.29,T1972
4852,4852,2023-05-21 13:00:00,10.68,T1973
4853,4853,2023-05-21 13:15:00,9.95,T1974
4854,4854,2023-05-21 13:30:00,11.14,T1975
4855,4855,2023-05-21 13:45:00,11.21,T1976
4856,4856,2023-05-21 14:00:00,10.52,T1977
4857,4857,2023-05-21 14:15:00,10.72,T1978
4858,4858,2023-05-21 14:30:00,11.2,T1979
4859,4859,2023-05-21 14:45:00,15.47,T1980
4860,4860,2023-05-21 15:00:00,14.23,T1981
4861,4861,2023-05-21 15:15:00,14.97,T1982
4862,4862,2023-05-21 15:30:00,12.95,T1983
4863,4863,2023-05-21 15:45:00,15.23,T1984
4864,4864,2023-05-21 16:00:00,16.41,T1985
4865,4865,2023-05-21 16:15:00,17.27,T1986
4866,4866,2023-05-21 16:30:00,23.25,T1987
4867,4867,2023-05-21 16:45:00,27.22,T1988
4868,4868,2023-05-21 17:00:00,33.44,T1989
4869,4869,2023-05-21 17:15:00,36.16,T1990
4870,4870,2023-05-21 17:30:00,40.88,T1991
4871,4871,2023-05-21 17:45:00,41.67,T1992
4872,4872,2023-05-21 18:00:00,37.12,T1993
4873,4873,2023-05-21 18:15:00,41.26,T1994
4874,4874,2023-05-21 18:30:00,42.7,T1995
4875,4875,2023-05-21 18:45:00,43.64,T1996
4876,4876,2023-05-21 19:00:00,44.72,T1997
4877,4877,2023-05-21 19:15:00,43.07,T1998
4878,4878,2023-05-21 19:30:00,43.59,T1999
4879,4879,2023-05-21 19:45:00,43.98,T2000
4880,4880,2023-05-21 20:00:00,43.97,T2001
4881,4881,2023-05-21 20:15:00,43.11,T2002
4882,4882,2023-05-21 20:30:00,40.65,T2003
4883,4883,2023-05-21 20:45:00,36.32,T2004
4884,4884,2023-05-21 21:00:00,30.46,T2005
4885,4885,2023-05-21 21:15:00,26.24,T2006
4886,4886,2023-05-21 21:30:00,21.06,T2007
4887,4887,2023-05-21 21:45:00,19.54,T2008
4888,4888,2023-05-21 22:00:00,15.49,T2009
4889,4889,2023-05-21 22:15:00,15.1,T2010
4890,4890,2023-05-21 22:30:00,13.74,T2011
4891,4891,2023-05-21 22:45:00,11.94,T2012
4892,4892,2023-05-21 23:00:00,10.35,T2013
4893,4893,2023-05-21 23:15:00,11.32,T2014
4894,4894,2023-05-21 23:30:00,12.01,T2015
4895,4895,2023-05-21 23:45:00,13.69,T2016
4896,4896,2023-05-22 00:00:00,12.92,T2017
4897,4897,2023-05-22 00:15:00,12.13,T2018
4898,4898,2023-05-22 00:30:00,9.14,T2019
4899,4899,2023-05-22 00:45:00,7.82,T2020
4900,4900,2023-05-22 01:00:00,7.51,T2021
4901,4901,2023-05-22 01:15:00,9.38,T2022
4902,4902,2023-05-22 01:30:00,10.98,T2023
4903,4903,2023-05-22 01:45:00,12.76,T2024
4904,4904,2023-05-22 02:00:00,16.28,T2025
4905,4905,2023-05-22 02:15:00,22.98,T2026
4906,4906,2023-05-22 02:30:00,27.0,T2027
4907,4907,2023-05-22 02:45:00,30.55,T2028
4908,4908,2023-05-22 03:00:00,30.91,T2029
4909,4909,2023-05-22 03:15:00,28.49,T2030
4910,4910,2023-05-22 03:30:00,25.58,T2031
4911,4911,2023-05-22 03:45:00,19.2,T2032
4912,4912,2023-05-22 04:00:00,12.4,T2033
4913,4913,2023-05-22 04:15:00,7.18,T2034
4914,4914,2023-05-22 04:30:00,5.96,T2035
4915,4915,2023-05-22 04:45:00,6.35,T2036
4916,4916,2023-05-22 05:00:00,5.69,T2037
4917,4917,2023-05-22 05:15:00,5.12,T2038
4918,4918,2023-05-22 05:30:00,3.86,T2039
4919,4919,2023-05-22 05:45:00,3.99,T2040
4920,4920,2023-05-22 06:00:00,4.72,T2041
4921,4921,2023-05-22 06:15:00,5.58,T2042
4922,4922,2023-05-22 06:30:00,7.35,T2043
4923,4923,2023-05-22 06:45:00,12.55,T2044
4924,4924,2023-05-22 07:00:00,18.9,T2045
4925,4925,2023-05-22 07:15:00,19.12,T2046
4926,4926,2023-05-22 07:30:00,15.98,T2047
4927,4927,2023-05-22 07:45:00,16.59,T2048
4928,4928,2023-05-22 08:00:00,13.41,T2049
4929,4929,2023-05-22 08:15:00,15.27,T2050
4930,4930,2023-05-22 08:30:00,19.49,T2051
4931,4931,2023-05-22 08:45:00,17.15,T2052
4932,4932,2023-05-22 09:00:00,16.58,T2053
4933,4933,2023-05-22 09:15:00,16.5,T2054
4934,4934,2023-05-22 09:30:00,16.9,T2055
4935,4935,2023-05-22 09:45:00,16.89,T2056
4936,4936,2023-05-22 10:00:00,16.93,T2057
4937,4937,2023-05-22 10:15:00,17.48,T2058
4938,4938,2023-05-22 10:30:00,19.93,T2059
4939,4939,2023-05-22 10:45:00,21.74,T2060
4940,4940,2023-05-22 11:00:00,21.84,T2061
4941,4941,2023-05-22 11:15:00,26.27,T2062
4942,4942,2023-05-22 11:30:00,28.06,T2063
4943,4943,2023-05-22 11:45:00,28.71,T2064
4944,4944,2023-05-22 12:00:00,30.67,T2065
4945,4945,2023-05-22 12:15:00,29.29,T2066
4946,4946,2023-05-22 12:30:00,28.17,T2067
4947,4947,2023-05-22 12:45:00,27.03,T2068
4948,4948,2023-05-22 13:00:00,26.25,T2069
4949,4949,2023-05-22 13:15:00,22.89,T2070
4950,4950,2023-05-22 13:30:00,23.36,T2071
4951,4951,2023-05-22 13:45:00,26.57,T2072
4952,4952,2023-05-22 14:00:00,25.75,T2073
4953,4953,2023-05-22 14:15:00,29.45,T2074
4954,4954,2023-05-22 14:30:00,24.65,T2075
4955,4955,2023-05-22 14:45:00,21.67,T2076
4956,4956,2023-05-22 15:00:00,23.28,T2077
4957,4957,2023-05-22 15:15:00,21.9,T2078
4958,4958,2023-05-22 15:30:00,15.27,T2079
4959,4959,2023-05-22 15:45:00,19.12,T2080
4960,4960,2023-05-22 16:00:00,20.83,T2081
4961,4961,2023-05-22 16:15:00,20.35,T2082
4962,4962,2023-05-22 16:30:00,21.89,T2083
4963,4963,2023-05-22 16:45:00,24.77,T2084
4964,4964,2023-05-22 17:00:00,26.62,T2085
4965,4965,2023-05-22 17:15:00,25.26,T2086
4966,4966,2023-05-22 17:30:00,28.09,T2087
4967,4967,2023-05-22 17:45:00,29.54,T2088
4968,4968,2023-05-22 18:00:00,30.61,T2089
4969,4969,2023-05-22 18:15:00,31.94,T2090
4970,4970,2023-05-22 18:30:00,35.37,T2091
4971,4971,2023-05-22 18:45:00,39.32,T2092
4972,4972,2023-05-22 19:00:00,41.64,T2093
4973,4973,2023-05-22 19:15:00,42.36,T2094
4974,4974,2023-05-22 19:30:00,42.4,T2095
4975,4975,2023-05-22 19:45:00,42.9,T2096
4976,4976,2023-05-22 20:00:00,42.84,T2097
4977,4977,2023-05-22 20:15:00,42.71,T2098
4978,4978,2023-05-22 20:30:00,42.22,T2099
4979,4979,2023-05-22 20:45:00,37.08,T2100
4980,4980,2023-05-22 21:00:00,35.21,T2101
4981,4981,2023-05-22 21:15:00,30.46,T2102
4982,4982,2023-05-22 21:30:00,29.24,T2103
4983,4983,2023-05-22 21:45:00,29.35,T2104
4984,4984,2023-05-22 22:00:00,27.86,T2105
4985,4985,2023-05-22 22:15:00,26.9,T2106
4986,4986,2023-05-22 22:30:00,21.73,T2107
4987,4987,2023-05-22 22:45:00,18.21,T2108
4988,4988,2023-05-22 23:00:00,15.67,T2109
4989,4989,2023-05-22 23:15:00,16.33,T2110
4990,4990,2023-05-22 23:30:00,15.75,T2111
4991,4991,2023-05-22 23:45:00,15.01,T2112
4992,4992,2023-05-23 00:00:00,11.8,T2113
4993,4993,2023-05-23 00:15:00,11.57,T2114
4994,4994,2023-05-23 00:30:00,13.57,T2115
4995,4995,2023-05-23 00:45:00,10.83,T2116
4996,4996,2023-05-23 01:00:00,8.12,T2117
4997,4997,2023-05-23 01:15:00,9.26,T2118
4998,4998,2023-05-23 01:30:00,8.42,T2119
4999,4999,2023-05-23 01:45:00,7.73,T2120
5000,5000,2023-05-23 02:00:00,8.61,T2121
5001,5001,2023-05-23 02:15:00,7.85,T2122
5002,5002,2023-05-23 02:30:00,8.01,T2123
5003,5003,2023-05-23 02:45:00,10.56,T2124
5004,5004,2023-05-23 03:00:00,11.57,T2125
5005,5005,2023-05-23 03:15:00,12.41,T2126
5006,5006,2023-05-23 03:30:00,12.04,T2127
5007,5007,2023-05-23 03:45:00,15.19,T2128
5008,5008,2023-05-23 04:00:00,16.27,T2129
5009,5009,2023-05-23 04:15:00,17.92,T2130
5010,5010,2023-05-23 04:30:00,18.59,T2131
5011,5011,2023-05-23 04:45:00,18.75,T2132
5012,5012,2023-05-23 05:00:00,18.23,T2133
5013,5013,2023-05-23 05:15:00,20.33,T2134
5014,5014,2023-05-23 05:30:00,21.83,T2135
5015,5015,2023-05-23 05:45:00,19.49,T2136
5016,5016,2023-05-23 06:00:00,19.82,T2137
5017,5017,2023-05-23 06:15:00,19.53,T2138
5018,5018,2023-05-23 06:30:00,19.35,T2139
5019,5019,2023-05-23 06:45:00,19.08,T2140
5020,5020,2023-05-23 07:00:00,18.98,T2141
5021,5021,2023-05-23 07:15:00,15.03,T2142
5022,5022,2023-05-23 07:30:00,12.27,T2143
5023,5023,2023-05-23 07:45:00,11.87,T2144
5024,5024,2023-05-23 08:00:00,17.45,T2145
5025,5025,2023-05-23 08:15:00,25.32,T2146
5026,5026,2023-05-23 08:30:00,26.02,T2147
5027,5027,2023-05-23 08:45:00,26.23,T2148
5028,5028,2023-05-23 09:00:00,23.5,T2149
5029,5029,2023-05-23 09:15:00,22.39,T2150
5030,5030,2023-05-23 09:30:00,18.76,T2151
5031,5031,2023-05-23 09:45:00,15.71,T2152
5032,5032,2023-05-23 10:00:00,15.73,T2153
5033,5033,2023-05-23 10:15:00,14.67,T2154
5034,5034,2023-05-23 10:30:00,18.09,T2155
5035,5035,2023-05-23 10:45:00,19.28,T2156
5036,5036,2023-05-23 11:00:00,20.67,T2157
5037,5037,2023-05-23 11:15:00,21.66,T2158
5038,5038,2023-05-23 11:30:00,18.26,T2159
5039,5039,2023-05-23 11:45:00,16.11,T2160
5040,5040,2023-05-23 12:00:00,17.06,T2161
5041,5041,2023-05-23 12:15:00,16.19,T2162
5042,5042,2023-05-23 12:30:00,17.63,T2163
5043,5043,2023-05-23 12:45:00,19.18,T2164
5044,5044,2023-05-23 13:00:00,19.09,T2165
5045,5045,2023-05-23 13:15:00,19.7,T2166
5046,5046,2023-05-23 13:30:00,20.14,T2167
5047,5047,2023-05-23 13:45:00,25.82,T2168
5048,5048,2023-05-23 14:00:00,27.23,T2169
5049,5049,2023-05-23 14:15:00,29.19,T2170
5050,5050,2023-05-23 14:30:00,29.93,T2171
5051,5051,2023-05-23 14:45:00,32.61,T2172
5052,5052,2023-05-23 15:00:00,30.72,T2173
5053,5053,2023-05-23 15:15:00,30.99,T2174
5054,5054,2023-05-23 15:30:00,30.85,T2175
5055,5055,2023-05-23 15:45:00,30.96,T2176
5056,5056,2023-05-23 16:00:00,31.62,T2177
5057,5057,2023-05-23 16:15:00,31.49,T2178
5058,5058,2023-05-23 16:30:00,28.34,T2179
5059,5059,2023-05-23 16:45:00,31.53,T2180
5060,5060,2023-05-23 17:00:00,31.27,T2181
5061,5061,2023-05-23 17:15:00,32.83,T2182
5062,5062,2023-05-23 17:30:00,32.63,T2183
5063,5063,2023-05-23 17:45:00,33.71,T2184
5064,5064,2023-05-23 18:00:00,32.71,T2185
5065,5065,2023-05-23 18:15:00,32.41,T2186
5066,5066,2023-05-23 18:30:00,33.85,T2187
5067,5067,2023-05-23 18:45:00,37.39,T2188
5068,5068,2023-05-23 19:00:00,38.63,T2189
5069,5069,2023-05-23 19:15:00,40.73,T2190
5070,5070,2023-05-23 19:30:00,43.31,T2191
5071,5071,2023-05-23 19:45:00,43.19,T2192
5072,5072,2023-05-23 20:00:00,43.4,T2193
5073,5073,2023-05-23 20:15:00,41.88,T2194
5074,5074,2023-05-23 20:30:00,40.97,T2195
5075,5075,2023-05-23 20:45:00,39.9,T2196
5076,5076,2023-05-23 21:00:00,38.18,T2197
5077,5077,2023-05-23 21:15:00,36.42,T2198
5078,5078,2023-05-23 21:30:00,37.31,T2199
5079,5079,2023-05-23 21:45:00,36.14,T2200
5080,5080,2023-05-23 22:00:00,37.32,T2201
5081,5081,2023-05-23 22:15:00,34.74,T2202
5082,5082,2023-05-23 22:30:00,31.49,T2203
5083,5083,2023-05-23 22:45:00,30.54,T2204
5084,5084,2023-05-23 23:00:00,31.18,T2205
5085,5085,2023-05-23 23:15:00,28.85,T2206
5086,5086,2023-05-23 23:30:00,28.59,T2207
5087,5087,2023-05-23 23:45:00,32.35,T2208
5088,5088,2023-05-24 00:00:00,32.75,T2209
5089,5089,2023-05-24 00:15:00,28.07,T2210
5090,5090,2023-05-24 00:30:00,25.37,T2211
5091,5091,2023-05-24 00:45:00,24.77,T2212
5092,5092,2023-05-24 01:00:00,25.67,T2213
5093,5093,2023-05-24 01:15:00,25.5,T2214
5094,5094,2023-05-24 01:30:00,21.81,T2215
5095,5095,2023-05-24 01:45:00,20.49,T2216
5096,5096,2023-05-24 02:00:00,18.85,T2217
5097,5097,2023-05-24 02:15:00,19.85,T2218
5098,5098,2023-05-24 02:30:00,19.11,T2219
5099,5099,2023-05-24 02:45:00,20.52,T2220
5100,5100,2023-05-24 03:00:00,21.18,T2221
5101,5101,2023-05-24 03:15:00,20.16,T2222
5102,5102,2023-05-24 03:30:00,19.76,T2223
5103,5103,2023-05-24 03:45:00,17.79,T2224
5104,5104,2023-05-24 04:00:00,17.72,T2225
5105,5105,2023-05-24 04:15:00,19.04,T2226
5106,5106,2023-05-24 04:30:00,21.2,T2227
5107,5107,2023-05-24 04:45:00,22.6,T2228
5108,5108,2023-05-24 05:00:00,20.56,T2229
5109,5109,2023-05-24 05:15:00,18.34,T2230
5110,5110,2023-05-24 05:30:00,19.88,T2231
5111,5111,2023-05-24 05:45:00,19.31,T2232
5112,5112,2023-05-24 06:00:00,16.23,T2233
5113,5113,2023-05-24 06:15:00,15.59,T2234
5114,5114,2023-05-24 06:30:00,15.92,T2235
5115,5115,2023-05-24 06:45:00,13.58,T2236
5116,5116,2023-05-24 07:00:00,10.4,T2237
5117,5117,2023-05-24 07:15:00,7.41,T2238
5118,5118,2023-05-24 07:30:00,8.47,T2239
5119,5119,2023-05-24 07:45:00,11.07,T2240
5120,5120,2023-05-24 08:00:00,12.09,T2241
5121,5121,2023-05-24 08:15:00,12.45,T2242
5122,5122,2023-05-24 08:30:00,14.54,T2243
5123,5123,2023-05-24 08:45:00,16.64,T2244
5124,5124,2023-05-24 09:00:00,16.33,T2245
5125,5125,2023-05-24 09:15:00,18.83,T2246
5126,5126,2023-05-24 09:30:00,21.3,T2247
5127,5127,2023-05-24 09:45:00,24.08,T2248
5128,5128,2023-05-24 10:00:00,26.1,T2249
5129,5129,2023-05-24 10:15:00,29.94,T2250
5130,5130,2023-05-24 10:30:00,31.43,T2251
5131,5131,2023-05-24 10:45:00,33.79,T2252
5132,5132,2023-05-24 11:00:00,33.25,T2253
5133,5133,2023-05-24 11:15:00,34.53,T2254
5134,5134,2023-05-24 11:30:00,35.66,T2255
5135,5135,2023-05-24 11:45:00,36.05,T2256
5136,5136,2023-05-24 12:00:00,37.51,T2257
5137,5137,2023-05-24 12:15:00,39.14,T2258
5138,5138,2023-05-24 12:30:00,35.2,T2259
5139,5139,2023-05-24 12:45:00,35.67,T2260
5140,5140,2023-05-24 13:00:00,34.7,T2261
5141,5141,2023-05-24 13:15:00,34.33,T2262
5142,5142,2023-05-24 13:30:00,35.48,T2263
5143,5143,2023-05-24 13:45:00,32.63,T2264
5144,5144,2023-05-24 14:00:00,30.44,T2265
5145,5145,2023-05-24 14:15:00,35.92,T2266
5146,5146,2023-05-24 14:30:00,35.28,T2267
5147,5147,2023-05-24 14:45:00,36.27,T2268
5148,5148,2023-05-24 15:00:00,36.99,T2269
5149,5149,2023-05-24 15:15:00,38.23,T2270
5150,5150,2023-05-24 15:30:00,40.27,T2271
5151,5151,2023-05-24 15:45:00,38.77,T2272
5152,5152,2023-05-24 16:00:00,41.7,T2273
5153,5153,2023-05-24 16:15:00,45.03,T2274
5154,5154,2023-05-24 16:30:00,45.64,T2275
5155,5155,2023-05-24 16:45:00,47.09,T2276
5156,5156,2023-05-24 17:00:00,47.45,T2277
5157,5157,2023-05-24 17:15:00,47.73,T2278
5158,5158,2023-05-24 17:30:00,48.61,T2279
5159,5159,2023-05-24 17:45:00,48.67,T2280
5160,5160,2023-05-24 18:00:00,48.91,T2281
5161,5161,2023-05-24 18:15:00,49.13,T2282
5162,5162,2023-05-24 18:30:00,48.94,T2283
5163,5163,2023-05-24 18:45:00,49.0,T2284
5164,5164,2023-05-24 19:00:00,49.25,T2285
5165,5165,2023-05-24 19:15:00,49.38,T2286
5166,5166,2023-05-24 19:30:00,49.37,T2287
5167,5167,2023-05-24 19:45:00,49.11,T2288
5168,5168,2023-05-24 20:00:00,48.97,T2289
5169,5169,2023-05-24 20:15:00,48.77,T2290
5170,5170,2023-05-24 20:30:00,47.82,T2291
5171,5171,2023-05-24 20:45:00,47.22,T2292
5172,5172,2023-05-24 21:00:00,46.13,T2293
5173,5173,2023-05-24 21:15:00,45.23,T2294
5174,5174,2023-05-24 21:30:00,43.0,T2295
5175,5175,2023-05-24 21:45:00,44.27,T2296
5176,5176,2023-05-24 22:00:00,45.39,T2297
5177,5177,2023-05-24 22:15:00,41.52,T2298
5178,5178,2023-05-24 22:30:00,42.53,T2299
5179,5179,2023-05-24 22:45:00,42.38,T2300
5180,5180,2023-05-24 23:00:00,39.99,T2301
5181,5181,2023-05-24 23:15:00,35.07,T2302
5182,5182,2023-05-24 23:30:00,37.53,T2303
5183,5183,2023-05-24 23:45:00,42.45,T2304
5184,5184,2023-05-25 00:00:00,42.82,T2305
5185,5185,2023-05-25 00:15:00,40.25,T2306
5186,5186,2023-05-25 00:30:00,41.57,T2307
5187,5187,2023-05-25 00:45:00,45.55,T2308
5188,5188,2023-05-25 01:00:00,45.46,T2309
5189,5189,2023-05-25 01:15:00,44.93,T2310
5190,5190,2023-05-25 01:30:00,42.83,T2311
5191,5191,2023-05-25 01:45:00,39.3,T2312
5192,5192,2023-05-25 02:00:00,35.8,T2313
5193,5193,2023-05-25 02:15:00,33.97,T2314
5194,5194,2023-05-25 02:30:00,34.37,T2315
5195,5195,2023-05-25 02:45:00,34.28,T2316
5196,5196,2023-05-25 03:00:00,30.86,T2317
5197,5197,2023-05-25 03:15:00,30.21,T2318
5198,5198,2023-05-25 03:30:00,31.56,T2319
5199,5199,2023-05-25 03:45:00,33.78,T2320
5200,5200,2023-05-25 04:00:00,29.43,T2321
5201,5201,2023-05-25 04:15:00,25.99,T2322
5202,5202,2023-05-25 04:30:00,32.2,T2323
5203,5203,2023-05-25 04:45:00,33.9,T2324
5204,5204,2023-05-25 05:00:00,34.42,T2325
5205,5205,2023-05-25 05:15:00,34.91,T2326
5206,5206,2023-05-25 05:30:00,33.16,T2327
5207,5207,2023-05-25 05:45:00,31.45,T2328
5208,5208,2023-05-25 06:00:00,30.29,T2329
5209,5209,2023-05-25 06:15:00,26.94,T2330
5210,5210,2023-05-25 06:30:00,25.51,T2331
5211,5211,2023-05-25 06:45:00,25.04,T2332
5212,5212,2023-05-25 07:00:00,23.2,T2333
5213,5213,2023-05-25 07:15:00,27.55,T2334
5214,5214,2023-05-25 07:30:00,27.49,T2335
5215,5215,2023-05-25 07:45:00,30.17,T2336
5216,5216,2023-05-25 08:00:00,32.67,T2337
5217,5217,2023-05-25 08:15:00,33.49,T2338
5218,5218,2023-05-25 08:30:00,34.97,T2339
5219,5219,2023-05-25 08:45:00,32.98,T2340
5220,5220,2023-05-25 09:00:00,33.65,T2341
5221,5221,2023-05-25 09:15:00,34.81,T2342
5222,5222,2023-05-25 09:30:00,35.83,T2343
5223,5223,2023-05-25 09:45:00,36.69,T2344
5224,5224,2023-05-25 10:00:00,36.14,T2345
5225,5225,2023-05-25 10:15:00,36.41,T2346
5226,5226,2023-05-25 10:30:00,36.34,T2347
5227,5227,2023-05-25 10:45:00,36.45,T2348
5228,5228,2023-05-25 11:00:00,37.3,T2349
5229,5229,2023-05-25 11:15:00,38.2,T2350
5230,5230,2023-05-25 11:30:00,35.95,T2351
5231,5231,2023-05-25 11:45:00,36.9,T2352
5232,5232,2023-05-25 12:00:00,40.0,T2353
5233,5233,2023-05-25 12:15:00,41.43,T2354
5234,5234,2023-05-25 12:30:00,41.94,T2355
5235,5235,2023-05-25 12:45:00,41.99,T2356
5236,5236,2023-05-25 13:00:00,40.98,T2357
5237,5237,2023-05-25 13:15:00,42.08,T2358
5238,5238,2023-05-25 13:30:00,41.33,T2359
5239,5239,2023-05-25 13:45:00,42.41,T2360
5240,5240,2023-05-25 14:00:00,42.74,T2361
5241,5241,2023-05-25 14:15:00,42.5,T2362
5242,5242,2023-05-25 14:30:00,41.63,T2363
5243,5243,2023-05-25 14:45:00,43.48,T2364
5244,5244,2023-05-25 15:00:00,42.32,T2365
5245,5245,2023-05-25 15:15:00,43.15,T2366
5246,5246,2023-05-25 15:30:00,43.43,T2367
5247,5247,2023-05-25 15:45:00,41.5,T2368
5248,5248,2023-05-25 16:00:00,43.05,T2369
5249,5249,2023-05-25 16:15:00,43.19,T2370
5250,5250,2023-05-25 16:30:00,42.74,T2371
5251,5251,2023-05-25 16:45:00,44.82,T2372
5252,5252,2023-05-25 17:00:00,44.44,T2373
5253,5253,2023-05-25 17:15:00,45.04,T2374
5254,5254,2023-05-25 17:30:00,44.95,T2375
5255,5255,2023-05-25 17:45:00,46.1,T2376
5256,5256,2023-05-25 18:00:00,47.91,T2377
5257,5257,2023-05-25 18:15:00,48.31,T2378
5258,5258,2023-05-25 18:30:00,48.83,T2379
5259,5259,2023-05-25 18:45:00,48.67,T2380
5260,5260,2023-05-25 19:00:00,49.32,T2381
5261,5261,2023-05-25 19:15:00,49.28,T2382
5262,5262,2023-05-25 19:30:00,48.99,T2383
5263,5263,2023-05-25 19:45:00,48.74,T2384
5264,5264,2023-05-25 20:00:00,48.55,T2385
5265,5265,2023-05-25 20:15:00,47.89,T2386
5266,5266,2023-05-25 20:30:00,47.21,T2387
5267,5267,2023-05-25 20:45:00,46.59,T2388
5268,5268,2023-05-25 21:00:00,45.5,T2389
5269,5269,2023-05-25 21:15:00,46.19,T2390
5270,5270,2023-05-25 21:30:00,45.87,T2391
5271,5271,2023-05-25 21:45:00,46.28,T2392
5272,5272,2023-05-25 22:00:00,47.04,T2393
5273,5273,2023-05-25 22:15:00,48.02,T2394
5274,5274,2023-05-25 22:30:00,48.16,T2395
5275,5275,2023-05-25 22:45:00,47.52,T2396
5276,5276,2023-05-25 23:00:00,46.74,T2397
5277,5277,2023-05-25 23:15:00,46.27,T2398
5278,5278,2023-05-25 23:30:00,47.54,T2399
5279,5279,2023-05-25 23:45:00,48.66,T2400
5280,5280,2023-05-26 00:00:00,48.84,T2401
5281,5281,2023-05-26 00:15:00,48.98,T2402
5282,5282,2023-05-26 00:30:00,49.12,T2403
5283,5283,2023-05-26 00:45:00,48.94,T2404
5284,5284,2023-05-26 01:00:00,48.97,T2405
5285,5285,2023-05-26 01:15:00,48.38,T2406
5286,5286,2023-05-26 01:30:00,48.63,T2407
5287,5287,2023-05-26 01:45:00,48.68,T2408
