date,mw,unique_id
2023-07-28 20:15:00,37.64,T4
2023-07-28 20:30:00,37.26,T4
2023-07-28 20:45:00,36.67,T4
2023-07-28 21:00:00,34.98,T4
2023-07-28 21:15:00,34.11,T4
2023-07-28 21:30:00,31.82,T4
2023-07-28 21:45:00,33.61,T4
2023-07-28 22:00:00,34.39,T4
2023-07-28 22:15:00,30.25,T4
2023-07-28 22:30:00,33.02,T4
2023-07-28 22:45:00,36.81,T4
2023-07-28 23:00:00,33.19,T4
2023-07-28 23:15:00,32.07,T4
2023-07-28 23:30:00,33.92,T4
2023-07-28 23:45:00,33.59,T4
2023-07-29 00:00:00,33.75,T4
2023-07-29 00:15:00,37.82,T4
2023-07-29 00:30:00,37.78,T4
2023-07-29 00:45:00,36.95,T4
2023-07-29 01:00:00,35.22,T4
2023-07-29 01:15:00,36.54,T4
2023-07-29 01:30:00,40.02,T4
2023-07-29 01:45:00,39.36,T4
2023-07-29 02:00:00,36.18,T4
2023-07-29 02:15:00,34.07,T4
2023-07-29 02:30:00,35.63,T4
2023-07-29 02:45:00,38.24,T4
2023-07-29 03:00:00,42.73,T4
2023-07-29 03:15:00,44.6,T4
2023-07-29 03:30:00,41.87,T4
2023-07-29 03:45:00,42.76,T4
2023-07-29 04:00:00,44.71,T4
2023-07-29 04:15:00,43.86,T4
2023-07-29 04:30:00,41.89,T4
2023-07-29 04:45:00,40.82,T4
2023-07-29 05:00:00,44.04,T4
2023-07-29 05:15:00,43.29,T4
2023-07-29 05:30:00,42.14,T4
2023-07-29 05:45:00,41.69,T4
2023-07-29 06:00:00,37.24,T4
2023-07-29 06:15:00,38,T4
2023-07-29 06:30:00,42.52,T4
2023-07-29 06:45:00,44.33,T4
2023-07-29 07:00:00,45.97,T4
2023-07-29 07:15:00,46.34,T4
2023-07-29 07:30:00,44.96,T4
2023-07-29 07:45:00,40.6,T4
2023-07-29 08:00:00,39.48,T4
2023-07-29 08:15:00,35.78,T4
2023-07-29 08:30:00,36.45,T4
2023-07-29 08:45:00,42.41,T4
2023-07-29 09:00:00,37.93,T4
2023-07-29 09:15:00,41.82,T4
2023-07-29 09:30:00,46.3,T4
2023-07-29 09:45:00,46.52,T4
2023-07-29 10:00:00,45.25,T4
2023-07-29 10:15:00,45.27,T4
2023-07-29 10:30:00,47.42,T4
2023-07-29 10:45:00,47.16,T4
2023-07-29 11:00:00,46.25,T4
2023-07-29 11:15:00,48.42,T4
2023-07-29 11:30:00,48.74,T4
2023-07-29 11:45:00,48.55,T4
2023-07-29 12:00:00,48.31,T4
2023-07-29 12:15:00,47.96,T4
2023-07-29 12:30:00,47.76,T4
2023-07-29 12:45:00,47.34,T4
2023-07-29 13:00:00,49.25,T4
2023-07-29 13:15:00,49.31,T4
2023-07-29 13:30:00,49.12,T4
2023-07-29 13:45:00,49.26,T4
2023-07-29 14:00:00,48.75,T4
2023-07-29 14:15:00,48.85,T4
2023-07-29 14:30:00,49.23,T4
2023-07-29 14:45:00,49.39,T4
2023-07-29 15:00:00,49.25,T4
2023-07-29 15:15:00,49.1,T4
2023-07-29 15:30:00,49.22,T4
2023-07-29 15:45:00,49.28,T4
2023-07-29 16:00:00,49,T4
2023-07-29 16:15:00,49.3,T4
2023-07-29 16:30:00,48.84,T4
2023-07-29 16:45:00,47.07,T4
2023-07-29 17:00:00,43.37,T4
2023-07-29 17:15:00,46.63,T4
2023-07-29 17:30:00,45.71,T4
2023-07-29 17:45:00,47.98,T4
2023-07-29 18:00:00,42.68,T4
2023-07-29 18:15:00,42.32,T4
2023-07-29 18:30:00,42.44,T4
2023-07-29 18:45:00,43.61,T4
2023-07-29 19:00:00,42.91,T4
2023-07-29 19:15:00,41.42,T4
2023-07-29 19:30:00,38.75,T4
2023-07-29 19:45:00,39.91,T4
2023-07-29 20:00:00,40.22,T4
2023-07-29 20:15:00,42.7,T4
2023-07-29 20:30:00,38.3,T4
2023-07-29 20:45:00,35.14,T4
2023-07-29 21:00:00,33.34,T4
2023-07-29 21:15:00,30.55,T4
2023-07-29 21:30:00,31.44,T4
2023-07-29 21:45:00,34.81,T4
2023-07-29 22:00:00,36.33,T4
2023-07-29 22:15:00,33.78,T4
2023-07-29 22:30:00,34.09,T4
2023-07-29 22:45:00,33.62,T4
2023-07-29 23:00:00,32.19,T4
2023-07-29 23:15:00,34.96,T4
2023-07-29 23:30:00,31.63,T4
2023-07-29 23:45:00,26.97,T4
2023-07-30 00:00:00,27.44,T4
2023-07-30 00:15:00,33.65,T4
2023-07-30 00:30:00,31.56,T4
2023-07-30 00:45:00,33.36,T4
2023-07-30 01:00:00,31.41,T4
2023-07-30 01:15:00,31.65,T4
2023-07-30 01:30:00,35.69,T4
2023-07-30 01:45:00,42.34,T4
2023-07-30 02:00:00,44.55,T4
2023-07-30 02:15:00,39.95,T4
2023-07-30 02:30:00,36.78,T4
2023-07-30 02:45:00,34.4,T4
2023-07-30 03:00:00,31.89,T4
2023-07-30 03:15:00,28,T4
2023-07-30 03:30:00,27.61,T4
2023-07-30 03:45:00,27.5,T4
2023-07-30 04:00:00,27.77,T4
2023-07-30 04:15:00,24.35,T4
2023-07-30 04:30:00,21.52,T4
2023-07-30 04:45:00,21.38,T4
2023-07-30 05:00:00,22.22,T4
2023-07-30 05:15:00,21.93,T4
2023-07-30 05:30:00,23.36,T4
2023-07-30 05:45:00,22.92,T4
2023-07-30 06:00:00,23.19,T4
2023-07-30 06:15:00,20.91,T4
2023-07-30 06:30:00,20.48,T4
2023-07-30 06:45:00,21.64,T4
2023-07-30 07:00:00,23.17,T4
2023-07-30 07:15:00,21.8,T4
2023-07-30 07:30:00,20.22,T4
2023-07-30 07:45:00,19.76,T4
2023-07-30 08:00:00,23.35,T4
2023-07-30 08:15:00,24.81,T4
2023-07-30 08:30:00,26.23,T4
2023-07-30 08:45:00,27.75,T4
2023-07-30 09:00:00,34.12,T4
2023-07-30 09:15:00,33.76,T4
2023-07-30 09:30:00,43.51,T4
2023-07-30 09:45:00,37.51,T4
2023-07-30 10:00:00,33.27,T4
2023-07-30 10:15:00,41.61,T4
2023-07-30 10:30:00,37.86,T4
2023-07-30 10:45:00,33.71,T4
2023-07-30 11:00:00,40,T4
2023-07-30 11:15:00,46.14,T4
2023-07-30 11:30:00,40.27,T4
2023-07-30 11:45:00,38.29,T4
2023-07-30 12:00:00,38.57,T4
2023-07-30 12:15:00,36.56,T4
2023-07-30 12:30:00,46.75,T4
2023-07-30 12:45:00,45.66,T4
2023-07-30 13:00:00,45.31,T4
2023-07-30 13:15:00,47.03,T4
2023-07-30 13:30:00,48.24,T4
2023-07-30 13:45:00,45.52,T4
2023-07-30 14:00:00,46.4,T4
2023-07-30 14:15:00,48.71,T4
2023-07-30 14:30:00,47.57,T4
2023-07-30 14:45:00,45.8,T4
2023-07-30 15:00:00,44.14,T4
2023-07-30 15:15:00,42.48,T4
2023-07-30 15:30:00,41.98,T4
2023-07-30 15:45:00,44.51,T4
2023-07-30 16:00:00,38.79,T4
2023-07-30 16:15:00,36.21,T4
2023-07-30 16:30:00,37.04,T4
2023-07-30 16:45:00,42.98,T4
2023-07-30 17:00:00,43.79,T4
2023-07-30 17:15:00,39.57,T4
2023-07-30 17:30:00,36.61,T4
2023-07-30 17:45:00,34.29,T4
2023-07-30 18:00:00,34.63,T4
2023-07-30 18:15:00,33.14,T4
2023-07-30 18:30:00,36.23,T4
2023-07-30 18:45:00,36.21,T4
2023-07-30 19:00:00,31.1,T4
2023-07-30 19:15:00,27.16,T4
2023-07-30 19:30:00,26.89,T4
2023-07-30 19:45:00,25.31,T4
2023-07-30 20:00:00,21.97,T4
2023-07-30 20:15:00,20.09,T4
2023-07-30 20:30:00,20.28,T4
2023-07-30 20:45:00,21.81,T4
2023-07-30 21:00:00,22.33,T4
2023-07-30 21:15:00,22.35,T4
2023-07-30 21:30:00,19.72,T4
2023-07-30 21:45:00,17.16,T4
2023-07-30 22:00:00,15.42,T4
2023-07-30 22:15:00,14.66,T4
2023-07-30 22:30:00,15.52,T4
2023-07-30 22:45:00,17.21,T4
2023-07-30 23:00:00,17.77,T4
2023-07-30 23:15:00,17.59,T4
2023-07-30 23:30:00,18.39,T4
2023-07-30 23:45:00,18.99,T4
2023-07-31 00:00:00,19.96,T4
2023-07-31 00:15:00,20.19,T4
2023-07-31 00:30:00,21.74,T4
2023-07-31 00:45:00,20.29,T4
2023-07-31 01:00:00,19.76,T4
2023-07-31 01:15:00,21.17,T4
2023-07-31 01:30:00,22.15,T4
2023-07-31 01:45:00,24.69,T4
2023-07-31 02:00:00,29.82,T4
2023-07-31 02:15:00,32.47,T4
2023-07-31 02:30:00,32.09,T4
2023-07-31 02:45:00,31.82,T4
2023-07-31 03:00:00,30.54,T4
2023-07-31 03:15:00,29.88,T4
2023-07-31 03:30:00,31.04,T4
2023-07-31 03:45:00,35.65,T4
2023-07-31 04:00:00,40.06,T4
2023-07-31 04:15:00,40.46,T4
2023-07-31 04:30:00,44.21,T4
2023-07-31 04:45:00,45.56,T4
2023-07-31 05:00:00,43.44,T4
2023-07-31 05:15:00,40.56,T4
2023-07-31 05:30:00,36.6,T4
2023-07-31 05:45:00,34.51,T4
2023-07-31 06:00:00,30.28,T4
2023-07-31 06:15:00,27.13,T4
2023-07-31 06:30:00,26.67,T4
2023-07-31 06:45:00,26.92,T4
2023-07-31 07:00:00,28.33,T4
2023-07-31 07:15:00,29.01,T4
2023-07-31 07:30:00,29.44,T4
2023-07-31 07:45:00,31.2,T4
2023-07-31 08:00:00,27.72,T4
2023-07-31 08:15:00,25.06,T4
2023-07-31 08:30:00,25.5,T4
2023-07-31 08:45:00,27.77,T4
2023-07-31 09:00:00,24,T4
2023-07-31 09:15:00,26.95,T4
2023-07-31 09:30:00,30.17,T4
2023-07-31 09:45:00,35.37,T4
2023-07-31 10:00:00,33.55,T4
2023-07-31 10:15:00,25.73,T4
2023-07-31 10:30:00,27.18,T4
2023-07-31 10:45:00,32.24,T4
2023-07-31 11:00:00,26.8,T4
2023-07-31 11:15:00,34.01,T4
2023-07-31 11:30:00,36.96,T4
2023-07-31 11:45:00,38.52,T4
2023-07-31 12:00:00,34.83,T4
2023-07-31 12:15:00,37.17,T4
2023-07-31 12:30:00,40.79,T4
2023-07-31 12:45:00,43.16,T4
2023-07-31 13:00:00,41.05,T4
2023-07-31 13:15:00,45.18,T4
2023-07-31 13:30:00,47.85,T4
2023-07-31 13:45:00,41.44,T4
2023-07-31 14:00:00,42.45,T4
2023-07-31 14:15:00,42.82,T4
2023-07-31 14:30:00,47.16,T4
2023-07-31 14:45:00,47.05,T4
2023-07-31 15:00:00,45.53,T4
2023-07-31 15:15:00,47.14,T4
2023-07-31 15:30:00,47.18,T4
2023-07-31 15:45:00,43.63,T4
2023-07-31 16:00:00,44.4,T4
2023-07-31 16:15:00,45.35,T4
2023-07-31 16:30:00,43.6,T4
2023-07-31 16:45:00,41.3,T4
2023-07-31 17:00:00,44.96,T4
2023-07-31 17:15:00,43.58,T4
2023-07-31 17:30:00,41.81,T4
2023-07-31 17:45:00,44.09,T4
2023-07-31 18:00:00,44.73,T4
2023-07-31 18:15:00,41.8,T4
2023-07-31 18:30:00,42.49,T4
2023-07-31 18:45:00,43.51,T4
2023-07-31 19:00:00,41.88,T4
2023-07-31 19:15:00,38.42,T4
2023-07-31 19:30:00,36.24,T4
2023-07-31 19:45:00,35.21,T4
2023-07-31 20:00:00,34.42,T4
2023-07-31 20:15:00,30.9,T4
2023-07-31 20:30:00,31.62,T4
2023-07-31 20:45:00,34.75,T4
2023-07-31 21:00:00,32.76,T4
2023-07-31 21:15:00,33.53,T4
2023-07-31 21:30:00,34.33,T4
2023-07-31 21:45:00,35.44,T4
2023-07-31 22:00:00,37.52,T4
2023-07-31 22:15:00,36.48,T4
2023-07-31 22:30:00,36.33,T4
2023-07-31 22:45:00,36.18,T4
2023-07-31 23:00:00,35.67,T4
2023-07-31 23:15:00,34.48,T4
2023-07-31 23:30:00,35.06,T4
2023-07-31 23:45:00,34.07,T4
2023-08-01 00:00:00,32.09,T5
2023-08-01 00:15:00,32.29,T5
2023-08-01 00:30:00,30.77,T5
2023-08-01 00:45:00,32.09,T5
2023-08-01 01:00:00,29.88,T5
2023-08-01 01:15:00,35.81,T5
2023-08-01 01:30:00,40.41,T5
2023-08-01 01:45:00,35.43,T5
2023-08-01 02:00:00,32.23,T5
2023-08-01 02:15:00,33.7,T5
2023-08-01 02:30:00,33.6,T5
2023-08-01 02:45:00,34.87,T5
2023-08-01 03:00:00,36.03,T5
2023-08-01 03:15:00,42.91,T5
2023-08-01 03:30:00,47.65,T5
2023-08-01 03:45:00,44.92,T5
2023-08-01 04:00:00,42.39,T5
2023-08-01 04:15:00,39.98,T5
2023-08-01 04:30:00,42.09,T5
2023-08-01 04:45:00,42.49,T5
2023-08-01 05:00:00,44.73,T5
2023-08-01 05:15:00,41.13,T5
2023-08-01 05:30:00,38.1,T5
2023-08-01 05:45:00,39.49,T5
2023-08-01 06:00:00,41.51,T5
2023-08-01 06:15:00,41.2,T5
2023-08-01 06:30:00,43.48,T5
2023-08-01 06:45:00,44.76,T5
2023-08-01 07:00:00,45.83,T5
2023-08-01 07:15:00,46.84,T5
2023-08-01 07:30:00,45.5,T5
2023-08-01 07:45:00,43.87,T5
2023-08-01 08:00:00,44.2,T5
2023-08-01 08:15:00,47.82,T5
2023-08-01 08:30:00,47.75,T5
2023-08-01 08:45:00,45.9,T5
2023-08-01 09:00:00,45.3,T5
2023-08-01 09:15:00,46.4,T5
2023-08-01 09:30:00,46.16,T5
2023-08-01 09:45:00,47.02,T5
2023-08-01 10:00:00,41.51,T5
2023-08-01 10:15:00,41.52,T5
2023-08-01 10:30:00,40.1,T5
2023-08-01 10:45:00,38.04,T5
2023-08-01 11:00:00,33.51,T5
2023-08-01 11:15:00,35.75,T5
2023-08-01 11:30:00,33.51,T5
2023-08-01 11:45:00,33.69,T5
2023-08-01 12:00:00,34.07,T5
2023-08-01 12:15:00,43.67,T5
2023-08-01 12:30:00,36.87,T5
2023-08-01 12:45:00,38.04,T5
2023-08-01 13:00:00,45.55,T5
2023-08-01 13:15:00,44.21,T5
2023-08-01 13:30:00,48.76,T5
2023-08-01 13:45:00,47.57,T5
2023-08-01 14:00:00,49.04,T5
2023-08-01 14:15:00,49.29,T5
2023-08-01 14:30:00,49.1,T5
2023-08-01 14:45:00,49.3,T5
2023-08-01 15:00:00,49.35,T5
2023-08-01 15:15:00,49.36,T5
2023-08-01 15:30:00,49.25,T5
2023-08-01 15:45:00,49.29,T5
2023-08-01 16:00:00,49.35,T5
2023-08-01 16:15:00,49.43,T5
2023-08-01 16:30:00,49.32,T5
2023-08-01 16:45:00,48.75,T5
2023-08-01 17:00:00,47.91,T5
2023-08-01 17:15:00,48.44,T5
2023-08-01 17:30:00,48.97,T5
2023-08-01 17:45:00,48.58,T5
2023-08-01 18:00:00,48.35,T5
2023-08-01 18:15:00,47.16,T5
2023-08-01 18:30:00,47.13,T5
2023-08-01 18:45:00,45.73,T5
2023-08-01 19:00:00,46.33,T5
2023-08-01 19:15:00,42.91,T5
2023-08-01 19:30:00,44.91,T5
2023-08-01 19:45:00,44.88,T5
2023-08-01 20:00:00,44.75,T5
2023-08-01 20:15:00,45.09,T5
2023-08-01 20:30:00,46.08,T5
2023-08-01 20:45:00,42.41,T5
2023-08-01 21:00:00,42.89,T5
2023-08-01 21:15:00,43.93,T5
2023-08-01 21:30:00,45.01,T5
2023-08-01 21:45:00,45.43,T5
2023-08-01 22:00:00,42.4,T5
2023-08-01 22:15:00,41.25,T5
2023-08-01 22:30:00,38.82,T5
2023-08-01 22:45:00,40.1,T5
2023-08-01 23:00:00,43.49,T5
2023-08-01 23:15:00,45.87,T5
2023-08-01 23:30:00,47.23,T5
2023-08-01 23:45:00,47.15,T5
2023-08-02 00:00:00,44.84,T5
2023-08-02 00:15:00,45.21,T5
2023-08-02 00:30:00,43.21,T5
2023-08-02 00:45:00,37.25,T5
2023-08-02 01:00:00,42.48,T5
2023-08-02 01:15:00,43.83,T5
2023-08-02 01:30:00,40.3,T5
2023-08-02 01:45:00,42.91,T5
2023-08-02 02:00:00,43.67,T5
2023-08-02 02:15:00,43.74,T5
2023-08-02 02:30:00,42.47,T5
2023-08-02 02:45:00,41.02,T5
2023-08-02 03:00:00,39.64,T5
2023-08-02 03:15:00,36.74,T5
2023-08-02 03:30:00,37.53,T5
2023-08-02 03:45:00,39.6,T5
2023-08-02 04:00:00,39.05,T5
2023-08-02 04:15:00,41.54,T5
2023-08-02 04:30:00,36.6,T5
2023-08-02 04:45:00,38.02,T5
2023-08-02 05:00:00,37.48,T5
2023-08-02 05:15:00,38.17,T5
2023-08-02 05:30:00,36.3,T5
2023-08-02 05:45:00,39.76,T5
2023-08-02 06:00:00,43.55,T5
2023-08-02 06:15:00,39.21,T5
2023-08-02 06:30:00,41.78,T5
2023-08-02 06:45:00,43.63,T5
2023-08-02 07:00:00,42.46,T5
2023-08-02 07:15:00,37.43,T5
2023-08-02 07:30:00,34.7,T5
2023-08-02 07:45:00,31.43,T5
2023-08-02 08:00:00,25.72,T5
2023-08-02 08:15:00,25.72,T5
2023-08-02 08:30:00,26.08,T5
2023-08-02 08:45:00,30.85,T5
2023-08-02 09:00:00,32.78,T5
2023-08-02 09:15:00,31.7,T5
2023-08-02 09:30:00,26.53,T5
2023-08-02 09:45:00,35.6,T5
2023-08-02 10:00:00,35.62,T5
2023-08-02 10:15:00,40.27,T5
2023-08-02 10:30:00,36.7,T5
2023-08-02 10:45:00,40.82,T5
2023-08-02 11:00:00,47.95,T5
2023-08-02 11:15:00,45.7,T5
2023-08-02 11:30:00,45.26,T5
2023-08-02 11:45:00,46.21,T5
2023-08-02 12:00:00,45.34,T5
2023-08-02 12:15:00,46.15,T5
2023-08-02 12:30:00,48.31,T5
2023-08-02 12:45:00,47.54,T5
2023-08-02 13:00:00,48.29,T5
2023-08-02 13:15:00,49.14,T5
2023-08-02 13:30:00,48.77,T5
2023-08-02 13:45:00,48.3,T5
2023-08-02 14:00:00,49.34,T5
2023-08-02 14:15:00,49.35,T5
2023-08-02 14:30:00,49.39,T5
2023-08-02 14:45:00,48.84,T5
2023-08-02 15:00:00,47.71,T5
2023-08-02 15:15:00,47.25,T5
2023-08-02 15:30:00,45.85,T5
2023-08-02 15:45:00,48.64,T5
2023-08-02 16:00:00,49.13,T5
2023-08-02 16:15:00,48.19,T5
2023-08-02 16:30:00,48.38,T5
2023-08-02 16:45:00,48.62,T5
2023-08-02 17:00:00,48.94,T5
2023-08-02 17:15:00,48.84,T5
2023-08-02 17:30:00,47.93,T5
2023-08-02 17:45:00,47.92,T5
2023-08-02 18:00:00,48.41,T5
2023-08-02 18:15:00,46.37,T5
2023-08-02 18:30:00,48.27,T5
2023-08-02 18:45:00,47.17,T5
2023-08-02 19:00:00,44.23,T5
2023-08-02 19:15:00,43.31,T5
2023-08-02 19:30:00,41.82,T5
2023-08-02 19:45:00,40.32,T5
2023-08-02 20:00:00,41.77,T5
2023-08-02 20:15:00,43.09,T5
2023-08-02 20:30:00,39.39,T5
2023-08-02 20:45:00,39.93,T5
2023-08-02 21:00:00,35.61,T5
2023-08-02 21:15:00,38.45,T5
2023-08-02 21:30:00,40.45,T5
2023-08-02 21:45:00,41.61,T5
2023-08-02 22:00:00,39.06,T5
2023-08-02 22:15:00,39.61,T5
2023-08-02 22:30:00,41.48,T5
2023-08-02 22:45:00,40.48,T5
2023-08-02 23:00:00,41.2,T5
2023-08-02 23:15:00,36.4,T5
2023-08-02 23:30:00,37.51,T5
2023-08-02 23:45:00,40.93,T5
2023-08-03 00:00:00,42.16,T5
2023-08-03 00:15:00,40.93,T5
2023-08-03 00:30:00,42.06,T5
2023-08-03 00:45:00,42.82,T5
2023-08-03 01:00:00,43.78,T5
2023-08-03 01:15:00,46.3,T5
2023-08-03 01:30:00,46.07,T5
2023-08-03 01:45:00,45.8,T5
2023-08-03 02:00:00,46.85,T5
2023-08-03 02:15:00,44.82,T5
2023-08-03 02:30:00,42.77,T5
2023-08-03 02:45:00,42.25,T5
2023-08-03 03:00:00,43.52,T5
2023-08-03 03:15:00,43.43,T5
2023-08-03 03:30:00,37.24,T5
2023-08-03 03:45:00,34.95,T5
2023-08-03 04:00:00,30.93,T5
2023-08-03 04:15:00,30.91,T5
2023-08-03 04:30:00,29.82,T5
2023-08-03 04:45:00,23.9,T5
2023-08-03 05:00:00,19.57,T5
2023-08-03 05:15:00,17.91,T5
2023-08-03 05:30:00,20.08,T5
2023-08-03 05:45:00,21.61,T5
2023-08-03 06:00:00,22.23,T5
2023-08-03 06:15:00,23.5,T5
2023-08-03 06:30:00,19.44,T5
2023-08-03 06:45:00,16.32,T5
2023-08-03 07:00:00,16.33,T5
2023-08-03 07:15:00,17.43,T5
2023-08-03 07:30:00,14.86,T5
2023-08-03 07:45:00,17.38,T5
2023-08-03 08:00:00,16.56,T5
2023-08-03 08:15:00,16.24,T5
2023-08-03 08:30:00,18.1,T5
2023-08-03 08:45:00,16.76,T5
2023-08-03 09:00:00,15.28,T5
2023-08-03 09:15:00,12.7,T5
2023-08-03 09:30:00,13.65,T5
2023-08-03 09:45:00,20.08,T5
2023-08-03 10:00:00,23.8,T5
2023-08-03 10:15:00,22.44,T5
2023-08-03 10:30:00,26.68,T5
2023-08-03 10:45:00,27.67,T5
2023-08-03 11:00:00,29.18,T5
2023-08-03 11:15:00,32.47,T5
2023-08-03 11:30:00,38.09,T5
2023-08-03 11:45:00,47.04,T5
2023-08-03 12:00:00,46.01,T5
2023-08-03 12:15:00,47.7,T5
2023-08-03 12:30:00,47.62,T5
2023-08-03 12:45:00,48.1,T5
2023-08-03 13:00:00,49.12,T5
2023-08-03 13:15:00,49.25,T5
2023-08-03 13:30:00,49.32,T5
2023-08-03 13:45:00,49.28,T5
2023-08-03 14:00:00,48.66,T5
2023-08-03 14:15:00,49.16,T5
2023-08-03 14:30:00,49.04,T5
2023-08-03 14:45:00,49.22,T5
2023-08-03 15:00:00,48.96,T5
2023-08-03 15:15:00,48.18,T5
2023-08-03 15:30:00,48.51,T5
2023-08-03 15:45:00,48.85,T5
2023-08-03 16:00:00,48.1,T5
2023-08-03 16:15:00,48.29,T5
2023-08-03 16:30:00,47.79,T5
2023-08-03 16:45:00,47.33,T5
2023-08-03 17:00:00,41.53,T5
2023-08-03 17:15:00,43.19,T5
2023-08-03 17:30:00,40.14,T5
2023-08-03 17:45:00,36.78,T5
2023-08-03 18:00:00,36.93,T5
2023-08-03 18:15:00,40.98,T5
2023-08-03 18:30:00,37.42,T5
2023-08-03 18:45:00,35.49,T5
2023-08-03 19:00:00,37.79,T5
2023-08-03 19:15:00,38,T5
2023-08-03 19:30:00,37.02,T5
2023-08-03 19:45:00,33.06,T5
2023-08-03 20:00:00,29.49,T5
2023-08-03 20:15:00,36.97,T5
2023-08-03 20:30:00,40.42,T5
2023-08-03 20:45:00,39.26,T5
2023-08-03 21:00:00,40.26,T5
2023-08-03 21:15:00,42.75,T5
2023-08-03 21:30:00,42.78,T5
2023-08-03 21:45:00,38.85,T5
2023-08-03 22:00:00,38.32,T5
2023-08-03 22:15:00,37.64,T5
2023-08-03 22:30:00,37.07,T5
2023-08-03 22:45:00,36.47,T5
2023-08-03 23:00:00,29.73,T5
2023-08-03 23:15:00,29.27,T5
2023-08-03 23:30:00,31.18,T5
2023-08-03 23:45:00,37.2,T5
2023-08-04 00:00:00,38.84,T5
2023-08-04 00:15:00,33.78,T5
2023-08-04 00:30:00,31.7,T5
2023-08-04 00:45:00,26.62,T5
2023-08-04 01:00:00,22.77,T5
2023-08-04 01:15:00,26.02,T5
2023-08-04 01:30:00,20.9,T5
2023-08-04 01:45:00,20.62,T5
2023-08-04 02:00:00,19.07,T5
2023-08-04 02:15:00,19.17,T5
2023-08-04 02:30:00,17.52,T5
2023-08-04 02:45:00,18.58,T5
2023-08-04 03:00:00,17.4,T5
2023-08-04 03:15:00,18.27,T5
2023-08-04 03:30:00,19.08,T5
2023-08-04 03:45:00,19.66,T5
2023-08-04 04:00:00,18.09,T5
2023-08-04 04:15:00,16.63,T5
2023-08-04 04:30:00,16.58,T5
2023-08-04 04:45:00,19.07,T5
2023-08-04 05:00:00,21.99,T5
2023-08-04 05:15:00,22.89,T5
2023-08-04 05:30:00,19.07,T5
2023-08-04 05:45:00,16.19,T5
2023-08-04 06:00:00,13.44,T5
2023-08-04 06:15:00,16.39,T5
2023-08-04 06:30:00,18.43,T5
2023-08-04 06:45:00,17,T5
2023-08-04 07:00:00,16.02,T5
2023-08-04 07:15:00,17.42,T5
2023-08-04 07:30:00,14.62,T5
2023-08-04 07:45:00,12.5,T5
2023-08-04 08:00:00,13.21,T5
2023-08-04 08:15:00,12.77,T5
2023-08-04 08:30:00,17.49,T5
2023-08-04 08:45:00,21.71,T5
2023-08-04 09:00:00,22.84,T5
2023-08-04 09:15:00,20.48,T5
2023-08-04 09:30:00,17.81,T5
2023-08-04 09:45:00,20.12,T5
2023-08-04 10:00:00,17.87,T5
2023-08-04 10:15:00,18.77,T5
2023-08-04 10:30:00,21.9,T5
2023-08-04 10:45:00,28.49,T5
2023-08-04 11:00:00,27.2,T5
2023-08-04 11:15:00,28.28,T5
2023-08-04 11:30:00,22.51,T5
2023-08-04 11:45:00,20.67,T5
2023-08-04 12:00:00,21.66,T5
2023-08-04 12:15:00,27.04,T5
2023-08-04 12:30:00,28.83,T5
2023-08-04 12:45:00,37.86,T5
2023-08-04 13:00:00,35.58,T5
2023-08-04 13:15:00,43.08,T5
2023-08-04 13:30:00,41.14,T5
2023-08-04 13:45:00,35.23,T5
2023-08-04 14:00:00,30.32,T5
2023-08-04 14:15:00,37,T5
2023-08-04 14:30:00,37.26,T5
2023-08-04 14:45:00,40.52,T5
2023-08-04 15:00:00,39.17,T5
2023-08-04 15:15:00,38.91,T5
2023-08-04 15:30:00,38.8,T5
2023-08-04 15:45:00,40.56,T5
2023-08-04 16:00:00,43.22,T5
2023-08-04 16:15:00,44.57,T5
2023-08-04 16:30:00,44.12,T5
2023-08-04 16:45:00,40.22,T5
2023-08-04 17:00:00,40.79,T5
2023-08-04 17:15:00,43.36,T5
2023-08-04 17:30:00,39.4,T5
2023-08-04 17:45:00,31.31,T5
2023-08-04 18:00:00,36.46,T5
2023-08-04 18:15:00,34.02,T5
2023-08-04 18:30:00,38.1,T5
2023-08-04 18:45:00,40.44,T5
2023-08-04 19:00:00,41.48,T5
2023-08-04 19:15:00,41.17,T5
2023-08-04 19:30:00,38.49,T5
2023-08-04 19:45:00,38.14,T5
2023-08-04 20:00:00,38.79,T5
2023-08-04 20:15:00,38.76,T5
2023-08-04 20:30:00,37.72,T5
2023-08-04 20:45:00,33.92,T5
2023-08-04 21:00:00,32.89,T5
2023-08-04 21:15:00,33.3,T5
2023-08-04 21:30:00,29.88,T5
2023-08-04 21:45:00,27.29,T5
2023-08-04 22:00:00,25.76,T5
2023-08-04 22:15:00,29.25,T5
2023-08-04 22:30:00,33,T5
2023-08-04 22:45:00,36.92,T5
2023-08-04 23:00:00,32.65,T5
2023-08-04 23:15:00,30.75,T5
2023-08-04 23:30:00,27.94,T5
2023-08-04 23:45:00,28.08,T5
2023-08-05 00:00:00,29.68,T5
2023-08-05 00:15:00,28.26,T5
2023-08-05 00:30:00,24.5,T5
2023-08-05 00:45:00,24.07,T5
2023-08-05 01:00:00,22.85,T5
2023-08-05 01:15:00,30.34,T5
2023-08-05 01:30:00,34.07,T5
2023-08-05 01:45:00,35.21,T5
2023-08-05 02:00:00,36.93,T5
2023-08-05 02:15:00,30.42,T5
2023-08-05 02:30:00,25.02,T5
2023-08-05 02:45:00,23.08,T5
2023-08-05 03:00:00,22.02,T5
