date,mw,unique_id
2023-07-02 05:30:00,19.75,T93
2023-07-02 05:45:00,16.32,T93
2023-07-02 06:00:00,12.32,T93
2023-07-02 06:15:00,8.91,T93
2023-07-02 06:30:00,10.4,T93
2023-07-02 06:45:00,13.93,T93
2023-07-02 07:00:00,11.95,T93
2023-07-02 07:15:00,8.7,T93
2023-07-02 07:30:00,5.51,T93
2023-07-02 07:45:00,4.87,T93
2023-07-02 08:00:00,3.81,T93
2023-07-02 08:15:00,3.53,T93
2023-07-02 08:30:00,2.36,T93
2023-07-02 08:45:00,1.21,T93
2023-07-02 09:00:00,0.94,T93
2023-07-02 09:15:00,1.93,T93
2023-07-02 09:30:00,1.81,T93
2023-07-02 09:45:00,1.92,T93
2023-07-02 10:00:00,1.95,T93
2023-07-02 10:15:00,2.79,T93
2023-07-02 10:30:00,2.36,T93
2023-07-02 10:45:00,0.84,T93
2023-07-02 11:00:00,0.14,T93
2023-07-02 11:15:00,0.17,T93
2023-07-02 11:30:00,0.18,T93
2023-07-02 11:45:00,0.13,T93
2023-07-02 12:00:00,0.16,T93
2023-07-02 12:15:00,0.19,T93
2023-07-02 12:30:00,0.14,T93
2023-07-02 12:45:00,0.11,T93
2023-07-02 13:00:00,0.21,T93
2023-07-02 13:15:00,0.18,T93
2023-07-02 13:30:00,0.14,T93
2023-07-02 13:45:00,0.31,T93
2023-07-02 14:00:00,1.53,T93
2023-07-02 14:15:00,2.15,T93
2023-07-02 14:30:00,3.4,T93
2023-07-02 14:45:00,3.54,T93
2023-07-02 15:00:00,3.87,T93
2023-07-02 15:15:00,7.3,T93
2023-07-02 15:30:00,12.18,T93
2023-07-02 15:45:00,27.97,T93
2023-07-02 16:00:00,39.64,T93
2023-07-02 16:15:00,37.7,T93
2023-07-02 16:30:00,32.21,T93
2023-07-02 16:45:00,31.23,T93
2023-07-02 17:00:00,29.46,T93
2023-07-02 17:15:00,25.97,T93
2023-07-02 17:30:00,28.17,T93
2023-07-02 17:45:00,33.49,T93
2023-07-02 18:00:00,29.29,T93
2023-07-02 18:15:00,20.14,T93
2023-07-02 18:30:00,12.42,T93
2023-07-02 18:45:00,7.11,T93
2023-07-02 19:00:00,5.24,T93
2023-07-02 19:15:00,6.44,T93
2023-07-02 19:30:00,6.78,T93
2023-07-02 19:45:00,4.95,T93
2023-07-02 20:00:00,5.7,T93
2023-07-02 20:15:00,11.1,T93
2023-07-02 20:30:00,11.39,T93
2023-07-02 20:45:00,9.99,T93
2023-07-02 21:00:00,10.91,T93
2023-07-02 21:15:00,10.37,T93
2023-07-02 21:30:00,8.94,T93
2023-07-02 21:45:00,8.7,T93
2023-07-02 22:00:00,10.66,T93
2023-07-02 22:15:00,9.91,T93
2023-07-02 22:30:00,10.25,T93
2023-07-02 22:45:00,10.77,T93
2023-07-02 23:00:00,12.3,T93
2023-07-02 23:15:00,11.93,T93
2023-07-02 23:30:00,12.22,T93
2023-07-02 23:45:00,11,T93
2023-07-03 00:00:00,10.33,T94
2023-07-03 00:15:00,11.03,T94
2023-07-03 00:30:00,11.74,T94
2023-07-03 00:45:00,10.33,T94
2023-07-03 01:00:00,9.88,T94
2023-07-03 01:15:00,10.24,T94
2023-07-03 01:30:00,11.23,T94
2023-07-03 01:45:00,10.18,T94
2023-07-03 02:00:00,8.44,T94
2023-07-03 02:15:00,6.08,T94
2023-07-03 02:30:00,4.98,T94
2023-07-03 02:45:00,5.73,T94
2023-07-03 03:00:00,6.26,T94
2023-07-03 03:15:00,4.35,T94
2023-07-03 03:30:00,2.87,T94
2023-07-03 03:45:00,3.72,T94
2023-07-03 04:00:00,4.2,T94
2023-07-03 04:15:00,3.84,T94
2023-07-03 04:30:00,2.73,T94
2023-07-03 04:45:00,1.95,T94
2023-07-03 05:00:00,1.83,T94
2023-07-03 05:15:00,2.05,T94
2023-07-03 05:30:00,1.7,T94
2023-07-03 05:45:00,1.51,T94
2023-07-03 06:00:00,1.48,T94
2023-07-03 06:15:00,1.54,T94
2023-07-03 06:30:00,2.23,T94
2023-07-03 06:45:00,1.55,T94
2023-07-03 07:00:00,1.26,T94
2023-07-03 07:15:00,1.47,T94
2023-07-03 07:30:00,1.78,T94
2023-07-03 07:45:00,2.61,T94
2023-07-03 08:00:00,2.19,T94
2023-07-03 08:15:00,1.35,T94
2023-07-03 08:30:00,0.95,T94
2023-07-03 08:45:00,0.11,T94
2023-07-03 09:00:00,0.07,T94
2023-07-03 09:15:00,0.17,T94
2023-07-03 09:30:00,0.18,T94
2023-07-03 09:45:00,0.16,T94
2023-07-03 10:00:00,0.13,T94
2023-07-03 10:15:00,0.08,T94
2023-07-03 10:30:00,0.11,T94
2023-07-03 10:45:00,0.14,T94
2023-07-03 11:00:00,0.09,T94
2023-07-03 11:15:00,0.15,T94
2023-07-03 11:30:00,0.15,T94
2023-07-03 11:45:00,0.14,T94
2023-07-03 12:00:00,0.14,T94
2023-07-03 12:15:00,0.16,T94
2023-07-03 12:30:00,0.1,T94
2023-07-03 12:45:00,0.09,T94
2023-07-03 13:00:00,0.14,T94
2023-07-03 13:15:00,0.17,T94
2023-07-03 13:30:00,0.13,T94
2023-07-03 13:45:00,0.14,T94
2023-07-03 14:00:00,0.12,T94
2023-07-03 14:15:00,0.09,T94
2023-07-03 14:30:00,0.11,T94
2023-07-03 14:45:00,0.15,T94
2023-07-03 15:00:00,0.17,T94
2023-07-03 15:15:00,0.17,T94
2023-07-03 15:30:00,0.99,T94
2023-07-03 15:45:00,2.15,T94
2023-07-03 16:00:00,7.97,T94
2023-07-03 16:15:00,18.83,T94
2023-07-03 16:30:00,22.7,T94
2023-07-03 16:45:00,22.84,T94
2023-07-03 17:00:00,20.24,T94
2023-07-03 17:15:00,19.62,T94
2023-07-03 17:30:00,23.18,T94
2023-07-03 17:45:00,28.74,T94
2023-07-03 18:00:00,32.49,T94
2023-07-03 18:15:00,33.6,T94
2023-07-03 18:30:00,31.29,T94
2023-07-03 18:45:00,34.5,T94
2023-07-03 19:00:00,25.16,T94
2023-07-03 19:15:00,19.42,T94
2023-07-03 19:30:00,15.17,T94
2023-07-03 19:45:00,13.76,T94
2023-07-03 20:00:00,12.71,T94
2023-07-03 20:15:00,16.01,T94
2023-07-03 20:30:00,10.57,T94
2023-07-03 20:45:00,11.42,T94
2023-07-03 21:00:00,12.11,T94
2023-07-03 21:15:00,11.32,T94
2023-07-03 21:30:00,10.5,T94
2023-07-03 21:45:00,10.61,T94
2023-07-03 22:00:00,11.2,T94
2023-07-03 22:15:00,10.43,T94
2023-07-03 22:30:00,9.73,T94
2023-07-03 22:45:00,8.38,T94
2023-07-03 23:00:00,8.44,T94
2023-07-03 23:15:00,6.83,T94
2023-07-03 23:30:00,4.42,T94
2023-07-03 23:45:00,4.23,T94
2023-07-04 00:00:00,4.5,T95
2023-07-04 00:15:00,4.78,T95
2023-07-04 00:30:00,5.24,T95
2023-07-04 00:45:00,3.32,T95
2023-07-04 01:00:00,2.17,T95
2023-07-04 01:15:00,1.3,T95
2023-07-04 01:30:00,1.62,T95
2023-07-04 01:45:00,2.6,T95
2023-07-04 02:00:00,1.71,T95
2023-07-04 02:15:00,1.37,T95
2023-07-04 02:30:00,2.46,T95
2023-07-04 02:45:00,3.39,T95
2023-07-04 03:00:00,3.54,T95
2023-07-04 03:15:00,4.78,T95
2023-07-04 03:30:00,4.44,T95
2023-07-04 03:45:00,5.38,T95
2023-07-04 04:00:00,6.28,T95
2023-07-04 04:15:00,6.27,T95
2023-07-04 04:30:00,5.41,T95
2023-07-04 04:45:00,5.34,T95
2023-07-04 05:00:00,4.75,T95
2023-07-04 05:15:00,3.85,T95
2023-07-04 05:30:00,2.58,T95
2023-07-04 05:45:00,2.45,T95
2023-07-04 06:00:00,2.02,T95
2023-07-04 06:15:00,1.78,T95
2023-07-04 06:30:00,2.18,T95
2023-07-04 06:45:00,2.48,T95
2023-07-04 07:00:00,2.65,T95
2023-07-04 07:15:00,2.71,T95
2023-07-04 07:30:00,1.69,T95
2023-07-04 07:45:00,1.21,T95
2023-07-04 08:00:00,2.63,T95
2023-07-04 08:15:00,3.76,T95
2023-07-04 08:30:00,3.29,T95
2023-07-04 08:45:00,2.83,T95
2023-07-04 09:00:00,2.33,T95
2023-07-04 09:15:00,2.08,T95
2023-07-04 09:30:00,2.5,T95
2023-07-04 09:45:00,4.3,T95
2023-07-04 10:00:00,4.28,T95
2023-07-04 10:15:00,3.43,T95
2023-07-04 10:30:00,2.69,T95
2023-07-04 10:45:00,2.96,T95
2023-07-04 11:00:00,2.31,T95
2023-07-04 11:15:00,2.4,T95
2023-07-04 11:30:00,5.59,T95
2023-07-04 11:45:00,3.37,T95
2023-07-04 12:00:00,2.48,T95
2023-07-04 12:15:00,2.6,T95
2023-07-04 12:30:00,2.52,T95
2023-07-04 12:45:00,2.21,T95
2023-07-04 13:00:00,3.15,T95
2023-07-04 13:15:00,2.92,T95
2023-07-04 13:30:00,3.49,T95
2023-07-04 13:45:00,3.96,T95
2023-07-04 14:00:00,8.68,T95
2023-07-04 14:15:00,12.1,T95
2023-07-04 14:30:00,14.07,T95
2023-07-04 14:45:00,14.54,T95
2023-07-04 15:00:00,10.94,T95
2023-07-04 15:15:00,16.91,T95
2023-07-04 15:30:00,15.7,T95
2023-07-04 15:45:00,14.13,T95
2023-07-04 16:00:00,16.74,T95
2023-07-04 16:15:00,17.61,T95
2023-07-04 16:30:00,16.71,T95
2023-07-04 16:45:00,15.83,T95
2023-07-04 17:00:00,16.39,T95
2023-07-04 17:15:00,19.3,T95
2023-07-04 17:30:00,25,T95
2023-07-04 17:45:00,22.89,T95
2023-07-04 18:00:00,17.38,T95
2023-07-04 18:15:00,14.85,T95
2023-07-04 18:30:00,14.94,T95
2023-07-04 18:45:00,11.35,T95
2023-07-04 19:00:00,10.27,T95
2023-07-04 19:15:00,14.06,T95
2023-07-04 19:30:00,17.01,T95
2023-07-04 19:45:00,17.39,T95
2023-07-04 20:00:00,20.33,T95
2023-07-04 20:15:00,24.02,T95
2023-07-04 20:30:00,28.81,T95
2023-07-04 20:45:00,33.42,T95
2023-07-04 21:00:00,32.23,T95
2023-07-04 21:15:00,28.82,T95
2023-07-04 21:30:00,23.81,T95
2023-07-04 21:45:00,20.62,T95
2023-07-04 22:00:00,18.14,T95
2023-07-04 22:15:00,18.16,T95
2023-07-04 22:30:00,19.51,T95
2023-07-04 22:45:00,19.13,T95
2023-07-04 23:00:00,21.57,T95
2023-07-04 23:15:00,18.46,T95
2023-07-04 23:30:00,15.51,T95
2023-07-04 23:45:00,16.98,T95
2023-07-05 00:00:00,20.39,T96
2023-07-05 00:15:00,18.15,T96
2023-07-05 00:30:00,14.77,T96
2023-07-05 00:45:00,13.12,T96
2023-07-05 01:00:00,15.04,T96
2023-07-05 01:15:00,15.57,T96
2023-07-05 01:30:00,14.67,T96
2023-07-05 01:45:00,13.17,T96
2023-07-05 02:00:00,15.32,T96
2023-07-05 02:15:00,15.82,T96
2023-07-05 02:30:00,12.45,T96
2023-07-05 02:45:00,11.4,T96
2023-07-05 03:00:00,10.78,T96
2023-07-05 03:15:00,11.06,T96
2023-07-05 03:30:00,10.97,T96
2023-07-05 03:45:00,10.6,T96
2023-07-05 04:00:00,11.62,T96
2023-07-05 04:15:00,11.34,T96
2023-07-05 04:30:00,12.22,T96
2023-07-05 04:45:00,14.98,T96
2023-07-05 05:00:00,15.57,T96
2023-07-05 05:15:00,16.33,T96
2023-07-05 05:30:00,15.1,T96
2023-07-05 05:45:00,13.34,T96
2023-07-05 06:00:00,13.08,T96
2023-07-05 06:15:00,13.2,T96
2023-07-05 06:30:00,12.31,T96
2023-07-05 06:45:00,10.54,T96
2023-07-05 07:00:00,10.53,T96
2023-07-05 07:15:00,8.84,T96
2023-07-05 07:30:00,7.5,T96
2023-07-05 07:45:00,5.75,T96
2023-07-05 08:00:00,5.22,T96
2023-07-05 08:15:00,5.12,T96
2023-07-05 08:30:00,5.1,T96
2023-07-05 08:45:00,5.41,T96
2023-07-05 09:00:00,5.5,T96
2023-07-05 09:15:00,4.96,T96
2023-07-05 09:30:00,4.24,T96
2023-07-05 09:45:00,2.28,T96
2023-07-05 10:00:00,1.49,T96
2023-07-05 10:15:00,1.4,T96
2023-07-05 10:30:00,1.94,T96
2023-07-05 10:45:00,1.05,T96
2023-07-05 11:00:00,0.74,T96
2023-07-05 11:15:00,0.86,T96
2023-07-05 11:30:00,0.93,T96
2023-07-05 11:45:00,1.44,T96
2023-07-05 12:00:00,1.78,T96
2023-07-05 12:15:00,2.45,T96
2023-07-05 12:30:00,2.48,T96
2023-07-05 12:45:00,3.17,T96
2023-07-05 13:00:00,3.17,T96
2023-07-05 13:15:00,2.61,T96
2023-07-05 13:30:00,4.15,T96
2023-07-05 13:45:00,6.61,T96
2023-07-05 14:00:00,6.45,T96
2023-07-05 14:15:00,6.56,T96
2023-07-05 14:30:00,6.32,T96
2023-07-05 14:45:00,6.37,T96
2023-07-05 15:00:00,8.17,T96
2023-07-05 15:15:00,10.41,T96
2023-07-05 15:30:00,12.26,T96
2023-07-05 15:45:00,11.05,T96
2023-07-05 16:00:00,10.15,T96
2023-07-05 16:15:00,8.87,T96
2023-07-05 16:30:00,9.41,T96
2023-07-05 16:45:00,9.18,T96
2023-07-05 17:00:00,13.68,T96
2023-07-05 17:15:00,16.53,T96
2023-07-05 17:30:00,17.78,T96
2023-07-05 17:45:00,18.53,T96
2023-07-05 18:00:00,17.96,T96
2023-07-05 18:15:00,25.77,T96
2023-07-05 18:30:00,27.51,T96
2023-07-05 18:45:00,27.98,T96
2023-07-05 19:00:00,31.65,T96
2023-07-05 19:15:00,37.43,T96
2023-07-05 19:30:00,39.3,T96
2023-07-05 19:45:00,40.55,T96
2023-07-05 20:00:00,36.35,T96
2023-07-05 20:15:00,34.06,T96
2023-07-05 20:30:00,33.3,T96
2023-07-05 20:45:00,26.87,T96
2023-07-05 21:00:00,21.63,T96
2023-07-05 21:15:00,23.23,T96
2023-07-05 21:30:00,23.22,T96
2023-07-05 21:45:00,20.32,T96
2023-07-05 22:00:00,17.9,T96
2023-07-05 22:15:00,17.87,T96
2023-07-05 22:30:00,17.99,T96
2023-07-05 22:45:00,21.69,T96
2023-07-05 23:00:00,26.55,T96
2023-07-05 23:15:00,21.8,T96
2023-07-05 23:30:00,15.81,T96
2023-07-05 23:45:00,18.11,T96
2023-07-06 00:00:00,21.56,T97
2023-07-06 00:15:00,19.06,T97
2023-07-06 00:30:00,11.48,T97
2023-07-06 00:45:00,9.13,T97
2023-07-06 01:00:00,9.17,T97
2023-07-06 01:15:00,9.06,T97
2023-07-06 01:30:00,5.44,T97
2023-07-06 01:45:00,5.53,T97
2023-07-06 02:00:00,6.62,T97
2023-07-06 02:15:00,5.59,T97
2023-07-06 02:30:00,5.27,T97
2023-07-06 02:45:00,3.25,T97
2023-07-06 03:00:00,2.03,T97
2023-07-06 03:15:00,2.36,T97
2023-07-06 03:30:00,2.28,T97
2023-07-06 03:45:00,2.17,T97
2023-07-06 04:00:00,2.17,T97
2023-07-06 04:15:00,1.51,T97
2023-07-06 04:30:00,0.78,T97
2023-07-06 04:45:00,2.42,T97
2023-07-06 05:00:00,1.47,T97
2023-07-06 05:15:00,0.66,T97
2023-07-06 05:30:00,27.22,T97
2023-07-06 05:45:00,44.18,T97
2023-07-06 06:00:00,38.83,T97
2023-07-06 06:15:00,30.24,T97
2023-07-06 06:30:00,30.46,T97
2023-07-06 06:45:00,31.02,T97
2023-07-06 07:00:00,26.02,T97
2023-07-06 07:15:00,22.86,T97
2023-07-06 07:30:00,17.2,T97
2023-07-06 07:45:00,9.42,T97
2023-07-06 08:00:00,3.63,T97
2023-07-06 08:15:00,0.92,T97
2023-07-06 08:30:00,0.21,T97
2023-07-06 08:45:00,0.1,T97
2023-07-06 09:00:00,0.13,T97
2023-07-06 09:15:00,0.15,T97
2023-07-06 09:30:00,0.11,T97
2023-07-06 09:45:00,0.14,T97
2023-07-06 10:00:00,0.12,T97
2023-07-06 10:15:00,0.16,T97
2023-07-06 10:30:00,0.13,T97
2023-07-06 10:45:00,0.15,T97
2023-07-06 11:00:00,0.12,T97
2023-07-06 11:15:00,0.15,T97
2023-07-06 11:30:00,0.12,T97
2023-07-06 11:45:00,0.15,T97
2023-07-06 12:00:00,0.13,T97
2023-07-06 12:15:00,0.16,T97
2023-07-06 12:30:00,0.16,T97
2023-07-06 12:45:00,0.19,T97
2023-07-06 13:00:00,0.16,T97
2023-07-06 13:15:00,0.15,T97
2023-07-06 13:30:00,0.15,T97
2023-07-06 13:45:00,0.15,T97
2023-07-06 14:00:00,0.14,T97
2023-07-06 14:15:00,0.15,T97
2023-07-06 14:30:00,0.14,T97
2023-07-06 14:45:00,0.16,T97
2023-07-06 15:00:00,0.09,T97
2023-07-06 15:15:00,0.09,T97
2023-07-06 15:30:00,0.08,T97
2023-07-06 15:45:00,0.14,T97
2023-07-06 16:00:00,0.18,T97
2023-07-06 16:15:00,0.12,T97
2023-07-06 16:30:00,1.83,T97
2023-07-06 16:45:00,8.68,T97
2023-07-06 17:00:00,20.86,T97
2023-07-06 17:15:00,18.93,T97
2023-07-06 17:30:00,13.61,T97
2023-07-06 17:45:00,12.99,T97
2023-07-06 18:00:00,9.16,T97
2023-07-06 18:15:00,6.74,T97
2023-07-06 18:30:00,4.03,T97
2023-07-06 18:45:00,1.67,T97
2023-07-06 19:00:00,2.96,T97
2023-07-06 19:15:00,4.1,T97
2023-07-06 19:30:00,7.39,T97
2023-07-06 19:45:00,9.82,T97
2023-07-06 20:00:00,9.87,T97
2023-07-06 20:15:00,10.92,T97
2023-07-06 20:30:00,10.91,T97
2023-07-06 20:45:00,10.62,T97
2023-07-06 21:00:00,9.01,T97
2023-07-06 21:15:00,10.42,T97
2023-07-06 21:30:00,11.8,T97
2023-07-06 21:45:00,11.24,T97
2023-07-06 22:00:00,11.91,T97
2023-07-06 22:15:00,10.25,T97
2023-07-06 22:30:00,9.89,T97
2023-07-06 22:45:00,10.05,T97
2023-07-06 23:00:00,8.47,T97
2023-07-06 23:15:00,6.94,T97
2023-07-06 23:30:00,6.42,T97
2023-07-06 23:45:00,8.54,T97
2023-07-07 00:00:00,11.57,T98
2023-07-07 00:15:00,13.32,T98
2023-07-07 00:30:00,12.68,T98
2023-07-07 00:45:00,10.92,T98
2023-07-07 01:00:00,12.13,T98
2023-07-07 01:15:00,12.73,T98
2023-07-07 01:30:00,15.73,T98
2023-07-07 01:45:00,17.39,T98
2023-07-07 02:00:00,15.74,T98
2023-07-07 02:15:00,13.54,T98
2023-07-07 02:30:00,12.53,T98
2023-07-07 02:45:00,9.8,T98
2023-07-07 03:00:00,11.19,T98
2023-07-07 03:15:00,12.45,T98
2023-07-07 03:30:00,11.59,T98
2023-07-07 03:45:00,12.58,T98
2023-07-07 04:00:00,12.94,T98
2023-07-07 04:15:00,13.62,T98
2023-07-07 04:30:00,11.36,T98
2023-07-07 04:45:00,9.83,T98
2023-07-07 05:00:00,8.91,T98
2023-07-07 05:15:00,7.96,T98
2023-07-07 05:30:00,5.18,T98
2023-07-07 05:45:00,4.44,T98
2023-07-07 06:00:00,4.14,T98
2023-07-07 06:15:00,4.15,T98
2023-07-07 06:30:00,3.36,T98
2023-07-07 06:45:00,1.85,T98
2023-07-07 07:00:00,1.45,T98
2023-07-07 07:15:00,1.65,T98
2023-07-07 07:30:00,3.74,T98
2023-07-07 07:45:00,5.07,T98
2023-07-07 08:00:00,4.28,T98
2023-07-07 08:15:00,4.62,T98
2023-07-07 08:30:00,6.12,T98
2023-07-07 08:45:00,7.95,T98
2023-07-07 09:00:00,10.87,T98
2023-07-07 09:15:00,12.08,T98
2023-07-07 09:30:00,9.67,T98
2023-07-07 09:45:00,7.02,T98
2023-07-07 10:00:00,4.1,T98
2023-07-07 10:15:00,1.4,T98
2023-07-07 10:30:00,1.04,T98
2023-07-07 10:45:00,0.53,T98
2023-07-07 11:00:00,0.12,T98
2023-07-07 11:15:00,0.16,T98
2023-07-07 11:30:00,0.13,T98
2023-07-07 11:45:00,0.15,T98
2023-07-07 12:00:00,0.19,T98
2023-07-07 12:15:00,0.14,T98
2023-07-07 12:30:00,0.15,T98
2023-07-07 12:45:00,0.34,T98
2023-07-07 13:00:00,0.26,T98
2023-07-07 13:15:00,0.14,T98
2023-07-07 13:30:00,0.1,T98
2023-07-07 13:45:00,0.09,T98
2023-07-07 14:00:00,0.17,T98
2023-07-07 14:15:00,0.08,T98
2023-07-07 14:30:00,0.1,T98
2023-07-07 14:45:00,0.26,T98
2023-07-07 15:00:00,1.31,T98
2023-07-07 15:15:00,2.95,T98
2023-07-07 15:30:00,4.16,T98
2023-07-07 15:45:00,3.43,T98
2023-07-07 16:00:00,5.73,T98
2023-07-07 16:15:00,7.68,T98
2023-07-07 16:30:00,8.47,T98
2023-07-07 16:45:00,11.68,T98
2023-07-07 17:00:00,9.7,T98
2023-07-07 17:15:00,8.91,T98
2023-07-07 17:30:00,13.53,T98
2023-07-07 17:45:00,9.96,T98
2023-07-07 18:00:00,3.54,T98
2023-07-07 18:15:00,1.32,T98
2023-07-07 18:30:00,0.15,T98
2023-07-07 18:45:00,0.08,T98
2023-07-07 19:00:00,0.12,T98
2023-07-07 19:15:00,0.17,T98
2023-07-07 19:30:00,0.14,T98
2023-07-07 19:45:00,0.13,T98
2023-07-07 20:00:00,0.11,T98
2023-07-07 20:15:00,0.14,T98
2023-07-07 20:30:00,0.81,T98
2023-07-07 20:45:00,2.4,T98
2023-07-07 21:00:00,3.68,T98
2023-07-07 21:15:00,3.16,T98
2023-07-07 21:30:00,3.86,T98
2023-07-07 21:45:00,5.81,T98
2023-07-07 22:00:00,3.84,T98
2023-07-07 22:15:00,2.8,T98
2023-07-07 22:30:00,3.64,T98
2023-07-07 22:45:00,4.43,T98
2023-07-07 23:00:00,4.31,T98
2023-07-07 23:15:00,5.74,T98
2023-07-07 23:30:00,8.11,T98
2023-07-07 23:45:00,10.15,T98
2023-07-08 00:00:00,10.41,T99
2023-07-08 00:15:00,9.22,T99
2023-07-08 00:30:00,8.08,T99
2023-07-08 00:45:00,9.75,T99
2023-07-08 01:00:00,10,T99
2023-07-08 01:15:00,13.11,T99
2023-07-08 01:30:00,16.85,T99
2023-07-08 01:45:00,15.47,T99
2023-07-08 02:00:00,15.37,T99
2023-07-08 02:15:00,16.17,T99
2023-07-08 02:30:00,16.42,T99
2023-07-08 02:45:00,15.68,T99
2023-07-08 03:00:00,16.43,T99
2023-07-08 03:15:00,17.21,T99
2023-07-08 03:30:00,15.66,T99
2023-07-08 03:45:00,13.35,T99
2023-07-08 04:00:00,12.23,T99
2023-07-08 04:15:00,12.95,T99
2023-07-08 04:30:00,14.11,T99
2023-07-08 04:45:00,13.18,T99
2023-07-08 05:00:00,11.92,T99
2023-07-08 05:15:00,11.85,T99
2023-07-08 05:30:00,12.62,T99
2023-07-08 05:45:00,14.11,T99
2023-07-08 06:00:00,15.63,T99
2023-07-08 06:15:00,19.48,T99
2023-07-08 06:30:00,20.23,T99
2023-07-08 06:45:00,18.53,T99
2023-07-08 07:00:00,14.64,T99
2023-07-08 07:15:00,11.1,T99
2023-07-08 07:30:00,8.53,T99
2023-07-08 07:45:00,10.06,T99
2023-07-08 08:00:00,11.63,T99
2023-07-08 08:15:00,18.17,T99
2023-07-08 08:30:00,22.68,T99
2023-07-08 08:45:00,16.33,T99
2023-07-08 09:00:00,13.16,T99
2023-07-08 09:15:00,16.66,T99
2023-07-08 09:30:00,21.34,T99
2023-07-08 09:45:00,23.73,T99
2023-07-08 10:00:00,25.83,T99
2023-07-08 10:15:00,21.78,T99
2023-07-08 10:30:00,17.66,T99
2023-07-08 10:45:00,21.7,T99
2023-07-08 11:00:00,25.93,T99
2023-07-08 11:15:00,19.04,T99
2023-07-08 11:30:00,14.52,T99
2023-07-08 11:45:00,13.78,T99
2023-07-08 12:00:00,21.34,T99
2023-07-08 12:15:00,20.47,T99
2023-07-08 12:30:00,18.04,T99
2023-07-08 12:45:00,18.29,T99
2023-07-08 13:00:00,25.57,T99
2023-07-08 13:15:00,27.13,T99
2023-07-08 13:30:00,33.66,T99
2023-07-08 13:45:00,30.34,T99
2023-07-08 14:00:00,28.26,T99
2023-07-08 14:15:00,21.79,T99
2023-07-08 14:30:00,20.57,T99
2023-07-08 14:45:00,15.95,T99
2023-07-08 15:00:00,13.6,T99
2023-07-08 15:15:00,13.06,T99
2023-07-08 15:30:00,15.35,T99
2023-07-08 15:45:00,25.08,T99
2023-07-08 16:00:00,16.67,T99
2023-07-08 16:15:00,14.84,T99
2023-07-08 16:30:00,12.5,T99
2023-07-08 16:45:00,11.28,T99
2023-07-08 17:00:00,14.58,T99
2023-07-08 17:15:00,19.9,T99
2023-07-08 17:30:00,24.49,T99
2023-07-08 17:45:00,33.47,T99
2023-07-08 18:00:00,38,T99
2023-07-08 18:15:00,40.2,T99
2023-07-08 18:30:00,38.27,T99
2023-07-08 18:45:00,37.09,T99
2023-07-08 19:00:00,40.54,T99
2023-07-08 19:15:00,43.67,T99
2023-07-08 19:30:00,43.87,T99
2023-07-08 19:45:00,36.52,T99
2023-07-08 20:00:00,30.69,T99
2023-07-08 20:15:00,30.65,T99
2023-07-08 20:30:00,31.52,T99
2023-07-08 20:45:00,38.83,T99
2023-07-08 21:00:00,41.59,T99
2023-07-08 21:15:00,43.75,T99
2023-07-08 21:30:00,40.61,T99
2023-07-08 21:45:00,37.79,T99
2023-07-08 22:00:00,34.16,T99
2023-07-08 22:15:00,31.87,T99
2023-07-08 22:30:00,32.64,T99
2023-07-08 22:45:00,29.67,T99
2023-07-08 23:00:00,29.91,T99
2023-07-08 23:15:00,34.24,T99
2023-07-08 23:30:00,34.25,T99
2023-07-08 23:45:00,31.44,T99
2023-07-09 00:00:00,28.5,T100
2023-07-09 00:15:00,22.73,T100
2023-07-09 00:30:00,19.52,T100
2023-07-09 00:45:00,21.81,T100
2023-07-09 01:00:00,24.69,T100
2023-07-09 01:15:00,23.87,T100
2023-07-09 01:30:00,19.75,T100
2023-07-09 01:45:00,17.2,T100
2023-07-09 02:00:00,18.18,T100
2023-07-09 02:15:00,21.25,T100
2023-07-09 02:30:00,21.99,T100
2023-07-09 02:45:00,18.49,T100
2023-07-09 03:00:00,18.11,T100
2023-07-09 03:15:00,20.81,T100
2023-07-09 03:30:00,18.43,T100
2023-07-09 03:45:00,18.46,T100
2023-07-09 04:00:00,20.64,T100
2023-07-09 04:15:00,22.44,T100
2023-07-09 04:30:00,24.12,T100
2023-07-09 04:45:00,23.66,T100
2023-07-09 05:00:00,20.76,T100
2023-07-09 05:15:00,19.68,T100
2023-07-09 05:30:00,23.57,T100
2023-07-09 05:45:00,23.25,T100
2023-07-09 06:00:00,25.57,T100
2023-07-09 06:15:00,28.69,T100
2023-07-09 06:30:00,24.02,T100
2023-07-09 06:45:00,19.22,T100
2023-07-09 07:00:00,18.4,T100
2023-07-09 07:15:00,19.26,T100
2023-07-09 07:30:00,20.42,T100
2023-07-09 07:45:00,14.34,T100
2023-07-09 08:00:00,12.31,T100
2023-07-09 08:15:00,13.42,T100
2023-07-09 08:30:00,10.75,T100
2023-07-09 08:45:00,8.99,T100
2023-07-09 09:00:00,8.03,T100
2023-07-09 09:15:00,10.93,T100
2023-07-09 09:30:00,10.43,T100
2023-07-09 09:45:00,8.99,T100
2023-07-09 10:00:00,10.15,T100
2023-07-09 10:15:00,12.26,T100
2023-07-09 10:30:00,19.05,T100
2023-07-09 10:45:00,25.81,T100
2023-07-09 11:00:00,25.2,T100
2023-07-09 11:15:00,21.65,T100
2023-07-09 11:30:00,13.15,T100
2023-07-09 11:45:00,8.77,T100
2023-07-09 12:00:00,8.44,T100
