DateTime,19.07 72.87
2002-12-29,0.0000
2002-12-30,0.0000
2002-12-31,0.3523
2003-01-01,0.0000
2003-01-02,0.0000
2003-01-03,0.0000
2003-01-04,0.0000
2003-01-05,0.0000
2003-01-06,0.0000
2003-01-07,0.0000
2003-01-08,0.0000
2003-01-09,0.0000
2003-01-10,0.0000
2003-01-11,0.0000
2003-01-12,0.0000
2003-01-13,0.0000
2003-01-14,0.0000
2003-01-15,0.0000
2003-01-16,0.0000
2003-01-17,0.0000
2003-01-18,0.0000
2003-01-19,0.0000
2003-01-20,0.0000
2003-01-21,0.0000
2003-01-22,0.0000
2003-01-23,0.0000
2003-01-24,0.0000
2003-01-25,0.0000
2003-01-26,0.0000
2003-01-27,0.0000
2003-01-28,0.0000
2003-01-29,0.0000
2003-01-30,0.0000
2003-01-31,0.0000
2003-02-01,0.0000
2003-02-02,0.0000
2003-02-03,0.0000
2003-02-04,0.0000
2003-02-05,0.0000
2003-02-06,0.0000
2003-02-07,0.0000
2003-02-08,0.0000
2003-02-09,0.0000
2003-02-10,0.0000
2003-02-11,0.0000
2003-02-12,0.0000
2003-02-13,0.0000
2003-02-14,0.0000
2003-02-15,0.0000
2003-02-16,0.0000
2003-02-17,0.0000
2003-02-18,0.0000
2003-02-19,1.9540
2003-02-20,0.0000
2003-02-21,0.0000
2003-02-22,0.0000
2003-02-23,0.0000
2003-02-24,0.0000
2003-02-25,0.0000
2003-02-26,0.0000
2003-02-27,0.0000
2003-02-28,0.0000
2003-03-01,0.0000
2003-03-02,0.0000
2003-03-03,0.0000
2003-03-04,0.0000
2003-03-05,0.0000
2003-03-06,0.0000
2003-03-07,0.0000
2003-03-08,0.0000
2003-03-09,0.0000
2003-03-10,0.0000
2003-03-11,0.0000
2003-03-12,0.0000
2003-03-13,0.0000
2003-03-14,0.0000
2003-03-15,0.0000
2003-03-16,0.0000
2003-03-17,0.0000
2003-03-18,0.0000
2003-03-19,0.0000
2003-03-20,0.0000
2003-03-21,0.0000
2003-03-22,0.0000
2003-03-23,0.0000
2003-03-24,0.0000
2003-03-25,0.0000
2003-03-26,0.0000
2003-03-27,0.0000
2003-03-28,0.0000
2003-03-29,0.0000
2003-03-30,0.0000
2003-03-31,0.0000
2003-04-01,0.0000
2003-04-02,0.0000
2003-04-03,0.0000
2003-04-04,0.0000
2003-04-05,0.0000
2003-04-06,0.0000
2003-04-07,0.0000
2003-04-08,0.0000
2003-04-09,0.0000
2003-04-10,0.0000
2003-04-11,0.0000
2003-04-12,0.0000
2003-04-13,0.0000
2003-04-14,0.0000
2003-04-15,0.0000
2003-04-16,0.0000
2003-04-17,0.0000
2003-04-18,0.0000
2003-04-19,0.0000
2003-04-20,0.0000
2003-04-21,0.0000
2003-04-22,0.0000
2003-04-23,0.0000
2003-04-24,0.0000
2003-04-25,0.0000
2003-04-26,0.0000
2003-04-27,0.0000
2003-04-28,0.0000
2003-04-29,0.0000
2003-04-30,0.0000
2003-05-01,0.0000
2003-05-02,0.0000
2003-05-03,0.0000
2003-05-04,0.0000
2003-05-05,0.0000
2003-05-06,0.0000
2003-05-07,0.0000
2003-05-08,0.0000
2003-05-09,0.0000
2003-05-10,0.0000
2003-05-11,0.0000
2003-05-12,0.0000
2003-05-13,0.0000
2003-05-14,0.0000
2003-05-15,0.0000
2003-05-16,0.0000
2003-05-17,0.0000
2003-05-18,0.0000
2003-05-19,0.0000
2003-05-20,0.0000
2003-05-21,0.0000
2003-05-22,0.0000
2003-05-23,0.0000
2003-05-24,0.0000
2003-05-25,0.0000
2003-05-26,0.0000
2003-05-27,0.0000
2003-05-28,0.0000
2003-05-29,0.0000
2003-05-30,0.0000
2003-05-31,0.0000
2003-06-01,0.0000
2003-06-02,0.0000
2003-06-03,0.0000
2003-06-04,0.0000
2003-06-05,0.0000
2003-06-06,0.0000
2003-06-07,0.0000
2003-06-08,0.0000
2003-06-09,0.0000
2003-06-10,1.9799
2003-06-11,50.7397
2003-06-12,9.9287
2003-06-13,21.3610
2003-06-14,15.5540
2003-06-15,6.4204
2003-06-16,19.4251
2003-06-17,11.1521
2003-06-18,59.2360
2003-06-19,137.4918
2003-06-20,108.8462
2003-06-21,11.0072
2003-06-22,1.1138
2003-06-23,2.0273
2003-06-24,0.0000
2003-06-25,6.9512
2003-06-26,34.1112
2003-06-27,9.1342
2003-06-28,132.1779
2003-06-29,38.1118
2003-06-30,27.6686
2003-07-01,6.7357
2003-07-02,1.1422
2003-07-03,0.0000
2003-07-04,28.0604
2003-07-05,74.4454
2003-07-06,15.6201
2003-07-07,91.5138
2003-07-08,73.8641
2003-07-09,29.3085
2003-07-10,0.1908
2003-07-11,11.9652
2003-07-12,28.3888
2003-07-13,22.8364
2003-07-14,50.6911
2003-07-15,118.8070
2003-07-16,19.6175
2003-07-17,53.8181
2003-07-18,14.5168
2003-07-19,2.0273
2003-07-20,0.5807
2003-07-21,10.7563
2003-07-22,11.2773
2003-07-23,1.3586
2003-07-24,7.9851
2003-07-25,4.9586
2003-07-26,9.4376
2003-07-27,12.8735
2003-07-28,74.7119
2003-07-29,11.8552
2003-07-30,2.7101
2003-07-31,2.1704
2003-08-01,0.1908
2003-08-02,5.5173
2003-08-03,10.8037
2003-08-04,14.8433
2003-08-05,3.6540
2003-08-06,3.5925
2003-08-07,62.7709
2003-08-08,50.3056
2003-08-09,12.6857
2003-08-10,21.2287
2003-08-11,7.2952
2003-08-12,4.1044
2003-08-13,7.0853
2003-08-14,3.0624
2003-08-15,6.0963
2003-08-16,0.4239
2003-08-17,3.6037
2003-08-18,0.3239
2003-08-19,6.1267
2003-08-20,8.3313
2003-08-21,3.1037
2003-08-22,0.0000
2003-08-23,1.4670
2003-08-24,31.6651
2003-08-25,3.7468
2003-08-26,1.2853
2003-08-27,3.7908
2003-08-28,9.1442
2003-08-29,17.1768
2003-08-30,25.0538
2003-08-31,11.1868
2003-09-01,2.6678
2003-09-02,0.7330
2003-09-03,3.8676
2003-09-04,8.9212
2003-09-05,9.8764
2003-09-06,0.2862
2003-09-07,3.2678
2003-09-08,2.2147
2003-09-09,0.0000
2003-09-10,1.6219
2003-09-11,42.6663
2003-09-12,10.1994
2003-09-13,11.0764
2003-09-14,0.0000
2003-09-15,6.2212
2003-09-16,1.9319
2003-09-17,2.7414
2003-09-18,0.3046
2003-09-19,1.9799
2003-09-20,0.0000
2003-09-21,7.6253
2003-09-22,13.6641
2003-09-23,10.0311
2003-09-24,3.2687
2003-09-25,12.8761
2003-09-26,78.9842
2003-09-27,0.9486
2003-09-28,39.5727
2003-09-29,1.4540
2003-09-30,0.4569
2003-10-01,0.0000
2003-10-02,0.0000
2003-10-03,6.3127
2003-10-04,0.0000
2003-10-05,0.0000
2003-10-06,0.0000
2003-10-07,0.0000
2003-10-08,0.0000
2003-10-09,0.0000
2003-10-10,0.0000
2003-10-11,0.0000
2003-10-12,0.0000
2003-10-13,0.0000
2003-10-14,0.0000
2003-10-15,0.0000
2003-10-16,0.0000
2003-10-17,0.0000
2003-10-18,0.0000
2003-10-19,0.0000
2003-10-20,0.0000
2003-10-21,0.0000
2003-10-22,0.0000
2003-10-23,0.0000
2003-10-24,0.0000
2003-10-25,0.0000
2003-10-26,0.0000
2003-10-27,0.0000
2003-10-28,0.0000
2003-10-29,0.0000
2003-10-30,0.0000
2003-10-31,0.0000
2003-11-01,0.0000
2003-11-02,0.0000
2003-11-03,0.0000
2003-11-04,0.0000
2003-11-05,0.0000
2003-11-06,0.0000
2003-11-07,0.0000
2003-11-08,0.0000
2003-11-09,0.0000
2003-11-10,0.0000
2003-11-11,0.0000
2003-11-12,0.0000
2003-11-13,0.0000
2003-11-14,0.0000
2003-11-15,0.0000
2003-11-16,0.0000
2003-11-17,0.0000
2003-11-18,0.0000
2003-11-19,0.0000
2003-11-20,0.0000
2003-11-21,0.0000
2003-11-22,0.0000
2003-11-23,0.0000
2003-11-24,0.0000
2003-11-25,0.0000
2003-11-26,0.0000
2003-11-27,0.0000
2003-11-28,0.0000
2003-11-29,0.0000
2003-11-30,0.0000
2003-12-01,0.0000
2003-12-02,0.0000
2003-12-03,0.0000
2003-12-04,0.0000
2003-12-05,0.0000
2003-12-06,0.0000
2003-12-07,0.0000
2003-12-08,0.0000
2003-12-09,0.0000
2003-12-10,0.0000
2003-12-11,0.0000
2003-12-12,0.0000
2003-12-13,0.0000
2003-12-14,0.0000
2003-12-15,0.0000
2003-12-16,0.0000
2003-12-17,0.0000
2003-12-18,0.0000
2003-12-19,0.0000
2003-12-20,0.0000
2003-12-21,0.0000
2003-12-22,0.0000
2003-12-23,0.0000
2003-12-24,0.0000
2003-12-25,0.0000
2003-12-26,0.0000
2003-12-27,0.0000
2003-12-28,0.0000
2003-12-29,0.0000
2003-12-30,0.0000
2003-12-31,0.0000
2004-01-01,0.0000
2004-01-02,0.0000
2004-01-03,0.0000
2004-01-04,0.0000
2004-01-05,0.0000
2004-01-06,0.0000
2004-01-07,0.0000
2004-01-08,0.0000
2004-01-09,0.0000
2004-01-10,0.0000
2004-01-11,0.0000
2004-01-12,0.0000
2004-01-13,0.0000
2004-01-14,0.0000
2004-01-15,0.0000
2004-01-16,0.0000
2004-01-17,0.0000
2004-01-18,0.0000
2004-01-19,0.0000
2004-01-20,0.0000
2004-01-21,0.0000
2004-01-22,0.0000
2004-01-23,0.0000
2004-01-24,0.0000
2004-01-25,0.0000
2004-01-26,0.0000
2004-01-27,0.0000
2004-01-28,0.0000
2004-01-29,0.0000
2004-01-30,0.0000
2004-01-31,0.0000
2004-02-01,0.0000
2004-02-02,0.0000
2004-02-03,0.0000
2004-02-04,0.0000
2004-02-05,0.0000
2004-02-06,0.0000
2004-02-07,0.0000
2004-02-08,0.0000
2004-02-09,0.0000
2004-02-10,0.0000
2004-02-11,0.0000
2004-02-12,0.0000
2004-02-13,0.0000
2004-02-14,0.0000
2004-02-15,0.0000
2004-02-16,0.0000
2004-02-17,0.0000
2004-02-18,0.0000
2004-02-19,0.0000
2004-02-20,0.0000
2004-02-21,0.0000
2004-02-22,0.0000
2004-02-23,0.0000
2004-02-24,0.0000
2004-02-25,0.0000
2004-02-26,0.0000
2004-02-27,0.0000
2004-02-28,0.0000
2004-02-29,0.0000
2004-03-01,0.0000
2004-03-02,0.0000
2004-03-03,0.0000
2004-03-04,0.0000
2004-03-05,0.0000
2004-03-06,0.0000
2004-03-07,0.0000
2004-03-08,0.0000
2004-03-09,0.0000
2004-03-10,0.0000
2004-03-11,0.0000
2004-03-12,0.0000
2004-03-13,0.0000
2004-03-14,0.0000
2004-03-15,0.0000
2004-03-16,0.0000
2004-03-17,0.0000
2004-03-18,0.0000
2004-03-19,0.0000
2004-03-20,0.0000
2004-03-21,0.0000
2004-03-22,0.0000
2004-03-23,0.0000
2004-03-24,0.0000
2004-03-25,0.0000
2004-03-26,0.0000
2004-03-27,0.0000
2004-03-28,0.0000
2004-03-29,0.0000
2004-03-30,0.0000
2004-03-31,0.0000
2004-04-01,0.0000
2004-04-02,0.0000
2004-04-03,0.0000
2004-04-04,0.0000
2004-04-05,0.0000
2004-04-06,0.0000
2004-04-07,0.0000
2004-04-08,0.0000
2004-04-09,0.0000
2004-04-10,0.0000
2004-04-11,0.0000
2004-04-12,0.0000
2004-04-13,0.0000
2004-04-14,0.0000
2004-04-15,0.0000
2004-04-16,0.0000
2004-04-17,0.0000
2004-04-18,10.8768
2004-04-19,0.0000
2004-04-20,0.0000
2004-04-21,0.0000
2004-04-22,0.0000
2004-04-23,0.0000
2004-04-24,0.0000
2004-04-25,0.0000
2004-04-26,0.0000
2004-04-27,0.0000
2004-04-28,0.0000
2004-04-29,0.0000
2004-04-30,0.0000
2004-05-01,0.0000
2004-05-02,0.0000
2004-05-03,0.0000
2004-05-04,0.0000
2004-05-05,0.3642
2004-05-06,0.0000
2004-05-07,0.4993
2004-05-08,2.5529
2004-05-09,0.0000
2004-05-10,4.3017
2004-05-11,0.1619
2004-05-12,0.0000
2004-05-13,0.0000
2004-05-14,0.0000
2004-05-15,0.1214
2004-05-16,0.0000
2004-05-17,0.0000
2004-05-18,22.5691
2004-05-19,6.8017
2004-05-20,1.9905
2004-05-21,0.0000
2004-05-22,0.0000
2004-05-23,0.1214
2004-05-24,0.0000
2004-05-25,0.0000
2004-05-26,0.0000
2004-05-27,0.0000
2004-05-28,0.0000
2004-05-29,0.0000
2004-05-30,0.0000
2004-05-31,0.2833
2004-06-01,0.0000
2004-06-02,0.2304
2004-06-03,0.0000
2004-06-04,0.0000
2004-06-05,1.5778
2004-06-06,0.5301
2004-06-07,1.0739
2004-06-08,0.3073
2004-06-09,0.0000
2004-06-10,2.0013
2004-06-11,4.9237
2004-06-12,2.3052
2004-06-13,9.2214
2004-06-14,22.1155
2004-06-15,73.2348
2004-06-16,36.5046
2004-06-17,26.0228
2004-06-18,70.5821
2004-06-19,22.0123
2004-06-20,3.3690
2004-06-21,0.1668
2004-06-22,0.0000
2004-06-23,0.0000
2004-06-24,0.0000
2004-06-25,5.6375
2004-06-26,2.8125
2004-06-27,2.4091
2004-06-28,0.2423
2004-06-29,1.1799
2004-06-30,3.1383
2004-07-01,2.8451
2004-07-02,2.6256
2004-07-03,4.3813
2004-07-04,86.7161
2004-07-05,61.5953
2004-07-06,52.9719
2004-07-07,2.3060
2004-07-08,0.5890
2004-07-09,7.2601
2004-07-10,2.6404
2004-07-11,5.5948
2004-07-12,3.6764
2004-07-13,1.3571
2004-07-14,6.5049
2004-07-15,34.6033
2004-07-16,21.8844
2004-07-17,0.9294
2004-07-18,8.8896
2004-07-19,4.8506
2004-07-20,23.2832
2004-07-21,25.3558
2004-07-22,3.4245
2004-07-23,6.3398
2004-07-24,27.1586
2004-07-25,29.9077
2004-07-26,60.8827
2004-07-27,57.2764
2004-07-28,6.2072
2004-07-29,81.0420
2004-07-30,104.8681
2004-07-31,82.8550
2004-08-01,47.2938
2004-08-02,145.5851
2004-08-03,71.2494
2004-08-04,80.0326
2004-08-05,104.5359
2004-08-06,92.5136
2004-08-07,12.6701
2004-08-08,6.4990
2004-08-09,11.8340
2004-08-10,11.8650
2004-08-11,16.1616
2004-08-12,82.9351
2004-08-13,6.5286
2004-08-14,1.1038
2004-08-15,7.7766
2004-08-16,5.3499
2004-08-17,24.2654
2004-08-18,5.1216
2004-08-19,9.4659
2004-08-20,12.5069
2004-08-21,30.5999
2004-08-22,20.0007
2004-08-23,3.0206
2004-08-24,35.0126
2004-08-25,28.4991
2004-08-26,1.7818
2004-08-27,0.0000
2004-08-28,0.0000
2004-08-29,0.0000
2004-08-30,0.0000
2004-08-31,0.1152
2004-09-01,4.4148
2004-09-02,1.2436
2004-09-03,0.0000
2004-09-04,0.0000
2004-09-05,0.0000
2004-09-06,2.3045
2004-09-07,28.7377
2004-09-08,6.7920
2004-09-09,11.4163
2004-09-10,22.6304
2004-09-11,2.6538
2004-09-12,4.6501
2004-09-13,3.2375
2004-09-14,11.4327
2004-09-15,3.2361
2004-09-16,12.2155
2004-09-17,4.6614
2004-09-18,6.3796
2004-09-19,0.0000
2004-09-20,6.9513
2004-09-21,19.7334
2004-09-22,1.3767
2004-09-23,1.1654
2004-09-24,1.7116
2004-09-25,0.0000
2004-09-26,3.2193
2004-09-27,0.0000
2004-09-28,1.8570
2004-09-29,0.4088
2004-09-30,12.4194
2004-10-01,5.1434
2004-10-02,0.0000
2004-10-03,5.9630
2004-10-04,0.6299
2004-10-05,8.4958
2004-10-06,0.0000
2004-10-07,2.9885
2004-10-08,0.7284
2004-10-09,0.0000
2004-10-10,0.0000
2004-10-11,7.4511
2004-10-12,6.2989
2004-10-13,0.0000
2004-10-14,0.0000
2004-10-15,0.0000
2004-10-16,0.0000
2004-10-17,0.0000
2004-10-18,0.0000
2004-10-19,0.0000
2004-10-20,0.0000
2004-10-21,0.0000
2004-10-22,0.0000
2004-10-23,0.0000
2004-10-24,0.0000
2004-10-25,0.0000
2004-10-26,0.0000
2004-10-27,0.0000
2004-10-28,0.0000
2004-10-29,0.0000
2004-10-30,0.1536
2004-10-31,0.0000
2004-11-01,0.0000
2004-11-02,0.0000
2004-11-03,0.7723
2004-11-04,0.8512
2004-11-05,0.0000
2004-11-06,0.0000
2004-11-07,0.0000
2004-11-08,0.0000
2004-11-09,0.3073
2004-11-10,0.0000
2004-11-11,0.0000
2004-11-12,0.0000
2004-11-13,0.0000
2004-11-14,0.0000
2004-11-15,0.0000
2004-11-16,0.0000
2004-11-17,0.0000
2004-11-18,0.0000
2004-11-19,0.0000
2004-11-20,0.0000
2004-11-21,0.0000
2004-11-22,0.0000
2004-11-23,0.0000
2004-11-24,0.0000
2004-11-25,0.0000
2004-11-26,0.0000
2004-11-27,0.0000
2004-11-28,0.0000
2004-11-29,0.0000
2004-11-30,0.0000
2004-12-01,0.0000
2004-12-02,0.0000
2004-12-03,0.0000
2004-12-04,0.0000
2004-12-05,0.0000
2004-12-06,0.0000
2004-12-07,0.0000
2004-12-08,0.0000
2004-12-09,0.0000
2004-12-10,0.0000
2004-12-11,0.0000
2004-12-12,0.0000
2004-12-13,0.0000
2004-12-14,0.0000
2004-12-15,0.0000
2004-12-16,0.0000
2004-12-17,0.0000
2004-12-18,0.0000
2004-12-19,0.0000
2004-12-20,0.0000
2004-12-21,0.0000
2004-12-22,0.0000
2004-12-23,0.0000
2004-12-24,0.0000
2004-12-25,0.0000
2004-12-26,0.0000
2004-12-27,0.0000
2004-12-28,0.0000
2004-12-29,0.0000
2004-12-30,0.0000
2004-12-31,0.0000
2005-01-01,0.0000
2005-01-02,0.0000
2005-01-03,0.0000
2005-01-04,0.0000
2005-01-05,0.0000
2005-01-06,0.0000
2005-01-07,0.0000
2005-01-08,0.0000
2005-01-09,0.0000
2005-01-10,0.0000
2005-01-11,0.0000
2005-01-12,0.0000
2005-01-13,0.0000
2005-01-14,0.0000
2005-01-15,0.0000
2005-01-16,0.0000
2005-01-17,0.0000
2005-01-18,0.0000
2005-01-19,0.0000
2005-01-20,0.0000
2005-01-21,0.0000
2005-01-22,0.0000
2005-01-23,0.0000
2005-01-24,0.0000
2005-01-25,0.0000
2005-01-26,0.0000
2005-01-27,0.0000
2005-01-28,0.0000
2005-01-29,0.0000
2005-01-30,0.0000
2005-01-31,0.4703
2005-02-01,0.0000
2005-02-02,0.0000
2005-02-03,0.0000
2005-02-04,0.0000
2005-02-05,0.0000
2005-02-06,0.0000
2005-02-07,0.0000
2005-02-08,0.0000
2005-02-09,0.0000
2005-02-10,0.0000
2005-02-11,0.0000
2005-02-12,0.0000
2005-02-13,0.0000
2005-02-14,0.0000
2005-02-15,0.0000
2005-02-16,0.0000
2005-02-17,0.0000
2005-02-18,0.0000
2005-02-19,0.0000
2005-02-20,0.0000
2005-02-21,0.0000
2005-02-22,0.0000
2005-02-23,0.0000
2005-02-24,0.0000
2005-02-25,0.0000
2005-02-26,0.0000
2005-02-27,0.0000
2005-02-28,0.0000
2005-03-01,0.0000
2005-03-02,0.0000
2005-03-03,0.0000
2005-03-04,0.0000
2005-03-05,0.0000
2005-03-06,0.0000
2005-03-07,0.0000
2005-03-08,0.0000
2005-03-09,0.1020
2005-03-10,0.0000
2005-03-11,0.0000
2005-03-12,0.0000
2005-03-13,0.0000
2005-03-14,0.0000
2005-03-15,0.0000
2005-03-16,0.0000
2005-03-17,0.0000
2005-03-18,0.0000
2005-03-19,0.0000
2005-03-20,0.0000
2005-03-21,0.0000
2005-03-22,0.0000
2005-03-23,0.0000
2005-03-24,0.0000
2005-03-25,0.0000
2005-03-26,0.0000
2005-03-27,0.0000
2005-03-28,0.0000
2005-03-29,0.0000
2005-03-30,0.0000
2005-03-31,0.0000
2005-04-01,0.0000
2005-04-02,0.0000
2005-04-03,0.0000
2005-04-04,0.0000
2005-04-05,0.0000
2005-04-06,0.0000
2005-04-07,0.0000
2005-04-08,0.0000
2005-04-09,0.0000
2005-04-10,0.0000
2005-04-11,0.0000
2005-04-12,0.0000
2005-04-13,0.0000
2005-04-14,0.0000
2005-04-15,0.0000
2005-04-16,0.0000
2005-04-17,0.0000
2005-04-18,0.0000
2005-04-19,0.0000
2005-04-20,0.0000
2005-04-21,0.0000
2005-04-22,0.0000
2005-04-23,0.0000
2005-04-24,0.0000
2005-04-25,0.0000
2005-04-26,0.0000
2005-04-27,0.0000
2005-04-28,0.0000
2005-04-29,0.0000
2005-04-30,0.0000
2005-05-01,0.0000
2005-05-02,0.0000
2005-05-03,0.0000
2005-05-04,0.1530
2005-05-05,0.0000
2005-05-06,0.0000
2005-05-07,0.0000
2005-05-08,0.0000
2005-05-09,0.0000
2005-05-10,0.0000
2005-05-11,0.0000
2005-05-12,0.0000
2005-05-13,0.0000
2005-05-14,0.0000
2005-05-15,0.0000
2005-05-16,0.0000
2005-05-17,0.0000
2005-05-18,0.0000
2005-05-19,0.0000
2005-05-20,0.0000
2005-05-21,0.0000
2005-05-22,0.0000
2005-05-23,0.0000
2005-05-24,0.0000
2005-05-25,0.0000
2005-05-26,0.0000
2005-05-27,0.0000
2005-05-28,0.0000
2005-05-29,0.0000
2005-05-30,0.0000
2005-05-31,0.0000
2005-06-01,0.0000
2005-06-02,0.3754
2005-06-03,0.0000
2005-06-04,0.0000
2005-06-05,0.0000
2005-06-06,0.0000
2005-06-07,0.0000
2005-06-08,0.0000
2005-06-09,0.0000
2005-06-10,0.0000
2005-06-11,1.1363
2005-06-12,0.0000
2005-06-13,8.0948
2005-06-14,0.2862
2005-06-15,0.1457
2005-06-16,1.7745
2005-06-17,0.8448
2005-06-18,18.0395
2005-06-19,33.6597
2005-06-20,13.8197
2005-06-21,28.6208
2005-06-22,52.4521
2005-06-23,160.5060
2005-06-24,67.5894
2005-06-25,43.7494
2005-06-26,21.1958
2005-06-27,22.0607
2005-06-28,49.0782
2005-06-29,19.7232
2005-06-30,22.1622
2005-07-01,21.4137
2005-07-02,36.3285
2005-07-03,15.7374
2005-07-04,6.9255
2005-07-05,5.8201
2005-07-06,0.3085
2005-07-07,0.4956
2005-07-08,1.0353
2005-07-09,0.0000
2005-07-10,0.0000
2005-07-11,1.2381
2005-07-12,0.5199
2005-07-13,0.3345
2005-07-14,7.2905
2005-07-15,0.0000
2005-07-16,0.0000
2005-07-17,3.1015
2005-07-18,26.0808
2005-07-19,23.5200
2005-07-20,34.4071
2005-07-21,103.8893
2005-07-22,65.8635
2005-07-23,11.2721
2005-07-24,7.7226
2005-07-25,7.3113
2005-07-26,6.8773
2005-07-27,492.4177
2005-07-28,24.7669
2005-07-29,18.4591
2005-07-30,51.6567
2005-07-31,62.0827
2005-08-01,184.6973
2005-08-02,120.3159
2005-08-03,26.5163
2005-08-04,6.8575
2005-08-05,12.2810
2005-08-06,6.7528
2005-08-07,8.2152
2005-08-08,1.6077
2005-08-09,6.0834
2005-08-10,0.9035
2005-08-11,2.1967
2005-08-12,5.5971
2005-08-13,2.6508
2005-08-14,4.3787
2005-08-15,1.2616
2005-08-16,3.4760
2005-08-17,15.9947
2005-08-18,5.0004
2005-08-19,5.8669
2005-08-20,7.4648
2005-08-21,21.9428
2005-08-22,1.7857
2005-08-23,1.9544
2005-08-24,0.0000
2005-08-25,3.4360
2005-08-26,0.3396
2005-08-27,8.3125
2005-08-28,2.5356
2005-08-29,0.3285
2005-08-30,0.0000
2005-08-31,0.0000
2005-09-01,0.0000
2005-09-02,0.0000
2005-09-03,0.7849
2005-09-04,49.7194
2005-09-05,23.7668
2005-09-06,9.5868
2005-09-07,0.8628
2005-09-08,10.0387
2005-09-09,7.2930
2005-09-10,218.0168
2005-09-11,31.0371
2005-09-12,78.5805
2005-09-13,20.9858
2005-09-14,22.3778
2005-09-15,10.8357
2005-09-16,5.8850
2005-09-17,7.3932
2005-09-18,10.9649
2005-09-19,3.6334
2005-09-20,12.2445
2005-09-21,18.8752
2005-09-22,51.4141
2005-09-23,61.8809
2005-09-24,5.2549
2005-09-25,1.1584
2005-09-26,0.4331
2005-09-27,0.0000
2005-09-28,0.0000
2005-09-29,0.0000
2005-09-30,0.1516
2005-10-01,7.1685
2005-10-02,0.0000
2005-10-03,4.5694
2005-10-04,14.9000
2005-10-05,0.0000
2005-10-06,0.0000
2005-10-07,0.0000
2005-10-08,0.0000
2005-10-09,0.0000
2005-10-10,0.0000
2005-10-11,0.0000
2005-10-12,0.0000
2005-10-13,0.0000
2005-10-14,0.0000
2005-10-15,0.0000
2005-10-16,0.0000
2005-10-17,0.0000
2005-10-18,1.8279
2005-10-19,0.0000
2005-10-20,0.0000
2005-10-21,0.0000
2005-10-22,0.0000
2005-10-23,0.0000
2005-10-24,0.0000
2005-10-25,0.0000
2005-10-26,0.0000
2005-10-27,0.4964
2005-10-28,0.0000
2005-10-29,0.0000
2005-10-30,0.0000
2005-10-31,0.0000
2005-11-01,0.0000
2005-11-02,0.0000
2005-11-03,0.0000
2005-11-04,0.0000
2005-11-05,0.0000
2005-11-06,0.0000
2005-11-07,0.0000
2005-11-08,0.0000
2005-11-09,0.0000
2005-11-10,0.0000
2005-11-11,0.0000
2005-11-12,0.0000
2005-11-13,0.0000
2005-11-14,0.0000
2005-11-15,0.0000
2005-11-16,0.0000
2005-11-17,0.0000
2005-11-18,0.0000
2005-11-19,0.0000
2005-11-20,0.0000
2005-11-21,0.0000
2005-11-22,0.0000
2005-11-23,0.0000
2005-11-24,0.0000
2005-11-25,0.0000
2005-11-26,0.0000
2005-11-27,0.0000
2005-11-28,0.0000
2005-11-29,0.0000
2005-11-30,0.0000
2005-12-01,0.0000
2005-12-02,0.0000
2005-12-03,0.0000
2005-12-04,0.0000
2005-12-05,0.0000
2005-12-06,0.0000
2005-12-07,0.0000
2005-12-08,0.0000
2005-12-09,0.0000
2005-12-10,0.0000
2005-12-11,0.0000
2005-12-12,0.0000
2005-12-13,0.0000
2005-12-14,0.0000
2005-12-15,0.0000
2005-12-16,0.0000
2005-12-17,0.0000
2005-12-18,0.0000
2005-12-19,0.0000
2005-12-20,0.0000
2005-12-21,0.0000
2005-12-22,0.0000
2005-12-23,0.0000
2005-12-24,0.0000
2005-12-25,0.0000
2005-12-26,0.0000
2005-12-27,0.0000
2005-12-28,0.0000
2005-12-29,0.0000
2005-12-30,0.0000
2005-12-31,0.0000
2006-01-01,0.0000
2006-01-02,0.0000
2006-01-03,0.0000
2006-01-04,0.0000
2006-01-05,0.0000
2006-01-06,0.0000
2006-01-07,0.0000
2006-01-08,0.0000
2006-01-09,0.0000
2006-01-10,0.0000
2006-01-11,0.0000
2006-01-12,0.0000
2006-01-13,0.0000
2006-01-14,0.0000
2006-01-15,0.0000
2006-01-16,0.0000
2006-01-17,0.0000
2006-01-18,0.0000
2006-01-19,0.0000
2006-01-20,0.0000
2006-01-21,0.0000
2006-01-22,0.0000
2006-01-23,0.0000
2006-01-24,0.0000
2006-01-25,0.0000
2006-01-26,0.0000
2006-01-27,0.0000
2006-01-28,0.0000
2006-01-29,0.0000
2006-01-30,0.0000
2006-01-31,0.0000
2006-02-01,0.0000
2006-02-02,0.0000
2006-02-03,0.0000
2006-02-04,0.0000
2006-02-05,0.0000
2006-02-06,0.0000
2006-02-07,0.0000
2006-02-08,0.0000
2006-02-09,0.0000
2006-02-10,0.0000
2006-02-11,0.0000
2006-02-12,0.0000
2006-02-13,0.0000
2006-02-14,0.0000
2006-02-15,0.0000
2006-02-16,0.0000
2006-02-17,0.0000
2006-02-18,0.0000
2006-02-19,0.0000
2006-02-20,0.0000
2006-02-21,0.0000
2006-02-22,0.0000
2006-02-23,0.0000
2006-02-24,0.0000
2006-02-25,0.0000
2006-02-26,0.0000
2006-02-27,0.0000
2006-02-28,0.0000
2006-03-01,0.0000
2006-03-02,0.0000
2006-03-03,0.0000
2006-03-04,0.0000
2006-03-05,0.0000
2006-03-06,0.0000
2006-03-07,0.0000
