,Unnamed: 0,unique_id,ds,y
2441,2441,2441,2023-04-26,5.9
2442,2442,2442,2023-04-26,6.02
2443,2443,2443,2023-04-26,6.6
2444,2444,2444,2023-04-26,6.1
2445,2445,2445,2023-04-26,6.39
2446,2446,2446,2023-04-26,6.39
2447,2447,2447,2023-04-26,6.33
2448,2448,2448,2023-04-26,5.34
2449,2449,2449,2023-04-26,4.0
2450,2450,2450,2023-04-26,5.26
2451,2451,2451,2023-04-26,8.19
2452,2452,2452,2023-04-26,6.22
2453,2453,2453,2023-04-26,6.99
2454,2454,2454,2023-04-26,9.5
2455,2455,2455,2023-04-26,7.94
2456,2456,2456,2023-04-26,7.52
2457,2457,2457,2023-04-26,7.96
2458,2458,2458,2023-04-26,9.7
2459,2459,2459,2023-04-26,9.42
2460,2460,2460,2023-04-26,14.52
2461,2461,2461,2023-04-26,13.79
2462,2462,2462,2023-04-26,14.14
2463,2463,2463,2023-04-26,14.51
2464,2464,2464,2023-04-26,17.44
2465,2465,2465,2023-04-26,23.12
2466,2466,2466,2023-04-26,31.45
2467,2467,2467,2023-04-26,34.04
2468,2468,2468,2023-04-26,34.66
2469,2469,2469,2023-04-26,34.8
2470,2470,2470,2023-04-26,37.28
2471,2471,2471,2023-04-26,39.04
2472,2472,2472,2023-04-26,41.93
2473,2473,2473,2023-04-26,42.65
2474,2474,2474,2023-04-26,41.72
2475,2475,2475,2023-04-26,44.68
2476,2476,2476,2023-04-26,47.52
2477,2477,2477,2023-04-26,47.46
2478,2478,2478,2023-04-26,46.14
2479,2479,2479,2023-04-26,46.27
2480,2480,2480,2023-04-26,44.63
2481,2481,2481,2023-04-26,42.17
2482,2482,2482,2023-04-26,42.71
2483,2483,2483,2023-04-26,39.9
2484,2484,2484,2023-04-26,34.16
2485,2485,2485,2023-04-26,34.84
2486,2486,2486,2023-04-26,34.53
2487,2487,2487,2023-04-26,29.98
2488,2488,2488,2023-04-26,23.66
2489,2489,2489,2023-04-26,19.14
2490,2490,2490,2023-04-26,16.65
2491,2491,2491,2023-04-26,12.0
2492,2492,2492,2023-04-26,11.83
2493,2493,2493,2023-04-26,11.23
2494,2494,2494,2023-04-26,11.64
2495,2495,2495,2023-04-26,9.16
2496,2496,2496,2023-04-27,6.71
2497,2497,2497,2023-04-27,7.42
2498,2498,2498,2023-04-27,6.49
2499,2499,2499,2023-04-27,6.46
2500,2500,2500,2023-04-27,7.82
2501,2501,2501,2023-04-27,8.01
2502,2502,2502,2023-04-27,8.86
2503,2503,2503,2023-04-27,9.57
2504,2504,2504,2023-04-27,6.64
2505,2505,2505,2023-04-27,4.79
2506,2506,2506,2023-04-27,5.17
2507,2507,2507,2023-04-27,7.2
2508,2508,2508,2023-04-27,7.86
2509,2509,2509,2023-04-27,5.98
2510,2510,2510,2023-04-27,7.79
2511,2511,2511,2023-04-27,8.07
2512,2512,2512,2023-04-27,5.08
2513,2513,2513,2023-04-27,1.55
2514,2514,2514,2023-04-27,0.2
2515,2515,2515,2023-04-27,0.32
2516,2516,2516,2023-04-27,1.43
2517,2517,2517,2023-04-27,2.79
2518,2518,2518,2023-04-27,4.51
2519,2519,2519,2023-04-27,7.11
2520,2520,2520,2023-04-27,6.42
2521,2521,2521,2023-04-27,6.19
2522,2522,2522,2023-04-27,6.23
2523,2523,2523,2023-04-27,9.06
2524,2524,2524,2023-04-27,11.92
2525,2525,2525,2023-04-27,13.12
2526,2526,2526,2023-04-27,13.0
2527,2527,2527,2023-04-27,7.69
2528,2528,2528,2023-04-27,5.15
2529,2529,2529,2023-04-27,6.38
2530,2530,2530,2023-04-27,6.82
2531,2531,2531,2023-04-27,6.19
2532,2532,2532,2023-04-27,6.13
2533,2533,2533,2023-04-27,6.53
2534,2534,2534,2023-04-27,5.68
2535,2535,2535,2023-04-27,1.18
2536,2536,2536,2023-04-27,0.17
2537,2537,2537,2023-04-27,0.33
2538,2538,2538,2023-04-27,0.13
2539,2539,2539,2023-04-27,0.29
2540,2540,2540,2023-04-27,0.11
2541,2541,2541,2023-04-27,0.14
2542,2542,2542,2023-04-27,0.11
2543,2543,2543,2023-04-27,0.08
2544,2544,2544,2023-04-27,0.78
2545,2545,2545,2023-04-27,0.78
2546,2546,2546,2023-04-27,0.28
2547,2547,2547,2023-04-27,2.0
2548,2548,2548,2023-04-27,0.69
2549,2549,2549,2023-04-27,0.69
2550,2550,2550,2023-04-27,1.97
2551,2551,2551,2023-04-27,2.76
2552,2552,2552,2023-04-27,3.95
2553,2553,2553,2023-04-27,6.58
2554,2554,2554,2023-04-27,6.28
2555,2555,2555,2023-04-27,8.18
2556,2556,2556,2023-04-27,9.55
2557,2557,2557,2023-04-27,10.67
2558,2558,2558,2023-04-27,7.26
2559,2559,2559,2023-04-27,6.9
2560,2560,2560,2023-04-27,8.93
2561,2561,2561,2023-04-27,5.64
2562,2562,2562,2023-04-27,5.87
2563,2563,2563,2023-04-27,6.82
2564,2564,2564,2023-04-27,9.27
2565,2565,2565,2023-04-27,21.32
2566,2566,2566,2023-04-27,44.71
2567,2567,2567,2023-04-27,48.07
2568,2568,2568,2023-04-27,37.59
2569,2569,2569,2023-04-27,26.56
2570,2570,2570,2023-04-27,25.83
2571,2571,2571,2023-04-27,32.17
2572,2572,2572,2023-04-27,31.52
2573,2573,2573,2023-04-27,28.47
2574,2574,2574,2023-04-27,25.8
2575,2575,2575,2023-04-27,23.0
2576,2576,2576,2023-04-27,17.59
2577,2577,2577,2023-04-27,13.11
2578,2578,2578,2023-04-27,11.04
2579,2579,2579,2023-04-27,9.16
2580,2580,2580,2023-04-27,7.53
2581,2581,2581,2023-04-27,4.97
2582,2582,2582,2023-04-27,5.93
2583,2583,2583,2023-04-27,8.05
2584,2584,2584,2023-04-27,4.33
2585,2585,2585,2023-04-27,1.56
2586,2586,2586,2023-04-27,1.47
2587,2587,2587,2023-04-27,3.03
2588,2588,2588,2023-04-27,5.06
2589,2589,2589,2023-04-27,6.8
2590,2590,2590,2023-04-27,8.12
2591,2591,2591,2023-04-27,7.61
2592,2592,2592,2023-04-28,9.42
2593,2593,2593,2023-04-28,13.25
2594,2594,2594,2023-04-28,16.0
2595,2595,2595,2023-04-28,21.01
2596,2596,2596,2023-04-28,20.65
2597,2597,2597,2023-04-28,21.36
2598,2598,2598,2023-04-28,21.71
2599,2599,2599,2023-04-28,15.01
2600,2600,2600,2023-04-28,9.67
2601,2601,2601,2023-04-28,7.17
2602,2602,2602,2023-04-28,5.47
2603,2603,2603,2023-04-28,4.13
2604,2604,2604,2023-04-28,4.2
2605,2605,2605,2023-04-28,4.99
2606,2606,2606,2023-04-28,6.93
2607,2607,2607,2023-04-28,5.77
2608,2608,2608,2023-04-28,4.48
2609,2609,2609,2023-04-28,4.5
2610,2610,2610,2023-04-28,5.21
2611,2611,2611,2023-04-28,5.61
2612,2612,2612,2023-04-28,6.74
2613,2613,2613,2023-04-28,5.27
2614,2614,2614,2023-04-28,4.6
2615,2615,2615,2023-04-28,5.53
2616,2616,2616,2023-04-28,7.02
2617,2617,2617,2023-04-28,7.37
2618,2618,2618,2023-04-28,8.2
2619,2619,2619,2023-04-28,8.26
2620,2620,2620,2023-04-28,6.49
2621,2621,2621,2023-04-28,5.97
2622,2622,2622,2023-04-28,5.54
2623,2623,2623,2023-04-28,2.83
2624,2624,2624,2023-04-28,1.67
2625,2625,2625,2023-04-28,2.22
2626,2626,2626,2023-04-28,3.23
2627,2627,2627,2023-04-28,3.21
2628,2628,2628,2023-04-28,1.6
2629,2629,2629,2023-04-28,0.6
2630,2630,2630,2023-04-28,0.38
2631,2631,2631,2023-04-28,0.24
2632,2632,2632,2023-04-28,0.48
2633,2633,2633,2023-04-28,0.68
2634,2634,2634,2023-04-28,0.69
2635,2635,2635,2023-04-28,0.59
2636,2636,2636,2023-04-28,0.28
2637,2637,2637,2023-04-28,0.22
2638,2638,2638,2023-04-28,0.45
2639,2639,2639,2023-04-28,0.26
2640,2640,2640,2023-04-28,0.27
2641,2641,2641,2023-04-28,0.29
2642,2642,2642,2023-04-28,0.14
2643,2643,2643,2023-04-28,0.28
2644,2644,2644,2023-04-28,0.36
2645,2645,2645,2023-04-28,0.23
2646,2646,2646,2023-04-28,1.38
2647,2647,2647,2023-04-28,3.16
2648,2648,2648,2023-04-28,4.42
2649,2649,2649,2023-04-28,3.63
2650,2650,2650,2023-04-28,6.15
2651,2651,2651,2023-04-28,9.99
2652,2652,2652,2023-04-28,10.59
2653,2653,2653,2023-04-28,11.77
2654,2654,2654,2023-04-28,15.92
2655,2655,2655,2023-04-28,21.15
2656,2656,2656,2023-04-28,25.49
2657,2657,2657,2023-04-28,29.82
2658,2658,2658,2023-04-28,31.71
2659,2659,2659,2023-04-28,27.3
2660,2660,2660,2023-04-28,33.54
2661,2661,2661,2023-04-28,36.55
2662,2662,2662,2023-04-28,14.23
2663,2663,2663,2023-04-28,6.88
2664,2664,2664,2023-04-28,3.97
2665,2665,2665,2023-04-28,3.43
2666,2666,2666,2023-04-28,3.8
2667,2667,2667,2023-04-28,5.07
2668,2668,2668,2023-04-28,4.28
2669,2669,2669,2023-04-28,3.37
2670,2670,2670,2023-04-28,2.63
2671,2671,2671,2023-04-28,2.25
2672,2672,2672,2023-04-28,6.16
2673,2673,2673,2023-04-28,13.01
2674,2674,2674,2023-04-28,10.88
2675,2675,2675,2023-04-28,9.58
2676,2676,2676,2023-04-28,10.67
2677,2677,2677,2023-04-28,15.96
2678,2678,2678,2023-04-28,12.85
2679,2679,2679,2023-04-28,13.66
2680,2680,2680,2023-04-28,15.64
2681,2681,2681,2023-04-28,15.17
2682,2682,2682,2023-04-28,11.13
2683,2683,2683,2023-04-28,11.69
2684,2684,2684,2023-04-28,12.93
2685,2685,2685,2023-04-28,14.31
2686,2686,2686,2023-04-28,14.61
2687,2687,2687,2023-04-28,7.59
2688,2688,2688,2023-04-29,7.32
2689,2689,2689,2023-04-29,7.79
2690,2690,2690,2023-04-29,7.77
2691,2691,2691,2023-04-29,5.95
2692,2692,2692,2023-04-29,7.87
2693,2693,2693,2023-04-29,5.29
2694,2694,2694,2023-04-29,3.71
2695,2695,2695,2023-04-29,3.36
2696,2696,2696,2023-04-29,4.04
2697,2697,2697,2023-04-29,4.95
2698,2698,2698,2023-04-29,4.9
2699,2699,2699,2023-04-29,2.9
2700,2700,2700,2023-04-29,1.51
2701,2701,2701,2023-04-29,0.96
2702,2702,2702,2023-04-29,0.9
2703,2703,2703,2023-04-29,0.16
2704,2704,2704,2023-04-29,0.09
2705,2705,2705,2023-04-29,1.98
2706,2706,2706,2023-04-29,7.15
2707,2707,2707,2023-04-29,15.41
2708,2708,2708,2023-04-29,2.35
2709,2709,2709,2023-04-29,2.36
2710,2710,2710,2023-04-29,1.42
2711,2711,2711,2023-04-29,0.95
2712,2712,2712,2023-04-29,3.54
2713,2713,2713,2023-04-29,3.18
2714,2714,2714,2023-04-29,12.61
2715,2715,2715,2023-04-29,24.65
2716,2716,2716,2023-04-29,32.14
2717,2717,2717,2023-04-29,35.87
2718,2718,2718,2023-04-29,34.05
2719,2719,2719,2023-04-29,26.29
2720,2720,2720,2023-04-29,23.69
2721,2721,2721,2023-04-29,28.24
2722,2722,2722,2023-04-29,28.45
2723,2723,2723,2023-04-29,29.6
2724,2724,2724,2023-04-29,28.1
2725,2725,2725,2023-04-29,29.55
2726,2726,2726,2023-04-29,26.79
2727,2727,2727,2023-04-29,22.42
2728,2728,2728,2023-04-29,16.17
2729,2729,2729,2023-04-29,5.34
2730,2730,2730,2023-04-29,0.37
2731,2731,2731,2023-04-29,0.19
2732,2732,2732,2023-04-29,0.15
2733,2733,2733,2023-04-29,0.17
2734,2734,2734,2023-04-29,2.28
2735,2735,2735,2023-04-29,8.51
2736,2736,2736,2023-04-29,11.22
2737,2737,2737,2023-04-29,10.87
2738,2738,2738,2023-04-29,7.71
2739,2739,2739,2023-04-29,4.93
2740,2740,2740,2023-04-29,5.07
2741,2741,2741,2023-04-29,5.37
2742,2742,2742,2023-04-29,4.6
2743,2743,2743,2023-04-29,2.28
2744,2744,2744,2023-04-29,0.63
2745,2745,2745,2023-04-29,0.21
2746,2746,2746,2023-04-29,0.2
2747,2747,2747,2023-04-29,1.23
2748,2748,2748,2023-04-29,1.9
2749,2749,2749,2023-04-29,3.64
2750,2750,2750,2023-04-29,3.32
2751,2751,2751,2023-04-29,2.2
2752,2752,2752,2023-04-29,2.86
2753,2753,2753,2023-04-29,0.48
2754,2754,2754,2023-04-29,0.43
2755,2755,2755,2023-04-29,0.98
2756,2756,2756,2023-04-29,7.37
2757,2757,2757,2023-04-29,19.21
2758,2758,2758,2023-04-29,31.4
2759,2759,2759,2023-04-29,26.58
2760,2760,2760,2023-04-29,19.08
2761,2761,2761,2023-04-29,14.74
2762,2762,2762,2023-04-29,5.91
2763,2763,2763,2023-04-29,3.21
2764,2764,2764,2023-04-29,1.62
2765,2765,2765,2023-04-29,1.4
2766,2766,2766,2023-04-29,0.9
2767,2767,2767,2023-04-29,0.43
2768,2768,2768,2023-04-29,0.9
2769,2769,2769,2023-04-29,0.43
2770,2770,2770,2023-04-29,0.23
2771,2771,2771,2023-04-29,0.08
2772,2772,2772,2023-04-29,0.14
2773,2773,2773,2023-04-29,1.14
2774,2774,2774,2023-04-29,2.97
2775,2775,2775,2023-04-29,3.79
2776,2776,2776,2023-04-29,4.1
2777,2777,2777,2023-04-29,4.49
2778,2778,2778,2023-04-29,3.21
2779,2779,2779,2023-04-29,1.32
2780,2780,2780,2023-04-29,0.87
2781,2781,2781,2023-04-29,0.82
2782,2782,2782,2023-04-29,1.13
2783,2783,2783,2023-04-29,0.53
2784,2784,2784,2023-04-30,0.14
2785,2785,2785,2023-04-30,0.11
2786,2786,2786,2023-04-30,0.41
2787,2787,2787,2023-04-30,0.46
2788,2788,2788,2023-04-30,0.44
2789,2789,2789,2023-04-30,0.1
2790,2790,2790,2023-04-30,0.2
2791,2791,2791,2023-04-30,0.2
2792,2792,2792,2023-04-30,0.14
2793,2793,2793,2023-04-30,0.17
2794,2794,2794,2023-04-30,0.34
2795,2795,2795,2023-04-30,0.25
2796,2796,2796,2023-04-30,0.44
2797,2797,2797,2023-04-30,1.35
2798,2798,2798,2023-04-30,3.09
2799,2799,2799,2023-04-30,4.28
2800,2800,2800,2023-04-30,3.59
2801,2801,2801,2023-04-30,3.55
2802,2802,2802,2023-04-30,3.35
2803,2803,2803,2023-04-30,3.09
2804,2804,2804,2023-04-30,2.98
2805,2805,2805,2023-04-30,3.49
2806,2806,2806,2023-04-30,5.0
2807,2807,2807,2023-04-30,5.06
2808,2808,2808,2023-04-30,2.96
2809,2809,2809,2023-04-30,1.72
2810,2810,2810,2023-04-30,1.22
2811,2811,2811,2023-04-30,1.25
2812,2812,2812,2023-04-30,1.15
2813,2813,2813,2023-04-30,1.83
2814,2814,2814,2023-04-30,1.89
2815,2815,2815,2023-04-30,0.99
2816,2816,2816,2023-04-30,0.17
2817,2817,2817,2023-04-30,0.11
2818,2818,2818,2023-04-30,0.08
2819,2819,2819,2023-04-30,0.13
2820,2820,2820,2023-04-30,0.74
2821,2821,2821,2023-04-30,1.02
2822,2822,2822,2023-04-30,1.1
2823,2823,2823,2023-04-30,0.51
2824,2824,2824,2023-04-30,0.31
2825,2825,2825,2023-04-30,0.34
2826,2826,2826,2023-04-30,0.29
2827,2827,2827,2023-04-30,0.67
2828,2828,2828,2023-04-30,0.91
2829,2829,2829,2023-04-30,1.16
2830,2830,2830,2023-04-30,1.48
2831,2831,2831,2023-04-30,2.47
2832,2832,2832,2023-04-30,3.69
2833,2833,2833,2023-04-30,5.04
2834,2834,2834,2023-04-30,5.38
2835,2835,2835,2023-04-30,4.72
2836,2836,2836,2023-04-30,6.14
2837,2837,2837,2023-04-30,5.42
2838,2838,2838,2023-04-30,4.95
2839,2839,2839,2023-04-30,6.19
2840,2840,2840,2023-04-30,6.55
2841,2841,2841,2023-04-30,6.8
2842,2842,2842,2023-04-30,10.41
2843,2843,2843,2023-04-30,28.54
2844,2844,2844,2023-04-30,23.32
2845,2845,2845,2023-04-30,10.47
2846,2846,2846,2023-04-30,7.84
2847,2847,2847,2023-04-30,10.16
2848,2848,2848,2023-04-30,21.41
2849,2849,2849,2023-04-30,33.29
2850,2850,2850,2023-04-30,37.98
2851,2851,2851,2023-04-30,33.33
2852,2852,2852,2023-04-30,33.93
2853,2853,2853,2023-04-30,41.11
2854,2854,2854,2023-04-30,39.4
2855,2855,2855,2023-04-30,45.48
2856,2856,2856,2023-04-30,38.32
2857,2857,2857,2023-04-30,28.39
2858,2858,2858,2023-04-30,21.37
2859,2859,2859,2023-04-30,18.52
2860,2860,2860,2023-04-30,17.47
2861,2861,2861,2023-04-30,16.38
2862,2862,2862,2023-04-30,14.97
2863,2863,2863,2023-04-30,15.35
2864,2864,2864,2023-04-30,15.02
2865,2865,2865,2023-04-30,15.87
2866,2866,2866,2023-04-30,14.96
2867,2867,2867,2023-04-30,15.19
2868,2868,2868,2023-04-30,10.51
2869,2869,2869,2023-04-30,9.52
2870,2870,2870,2023-04-30,9.76
2871,2871,2871,2023-04-30,10.26
2872,2872,2872,2023-04-30,8.61
2873,2873,2873,2023-04-30,7.9
2874,2874,2874,2023-04-30,6.87
2875,2875,2875,2023-04-30,6.01
2876,2876,2876,2023-04-30,4.79
2877,2877,2877,2023-04-30,3.65
2878,2878,2878,2023-04-30,3.65
2879,2879,2879,2023-04-30,3.19
2880,2880,2880,2023-05-01,4.17
2881,2881,2881,2023-05-01,4.56
2882,2882,2882,2023-05-01,3.41
2883,2883,2883,2023-05-01,3.34
2884,2884,2884,2023-05-01,4.65
2885,2885,2885,2023-05-01,4.16
2886,2886,2886,2023-05-01,3.15
2887,2887,2887,2023-05-01,3.57
2888,2888,2888,2023-05-01,3.73
2889,2889,2889,2023-05-01,2.63
2890,2890,2890,2023-05-01,2.51
2891,2891,2891,2023-05-01,0.88
2892,2892,2892,2023-05-01,0.82
2893,2893,2893,2023-05-01,1.03
2894,2894,2894,2023-05-01,0.77
2895,2895,2895,2023-05-01,0.13
2896,2896,2896,2023-05-01,0.12
2897,2897,2897,2023-05-01,0.1
2898,2898,2898,2023-05-01,0.39
2899,2899,2899,2023-05-01,0.99
2900,2900,2900,2023-05-01,0.84
2901,2901,2901,2023-05-01,0.52
2902,2902,2902,2023-05-01,0.18
2903,2903,2903,2023-05-01,0.12
2904,2904,2904,2023-05-01,0.12
2905,2905,2905,2023-05-01,0.15
2906,2906,2906,2023-05-01,0.07
2907,2907,2907,2023-05-01,0.17
2908,2908,2908,2023-05-01,0.15
2909,2909,2909,2023-05-01,0.08
2910,2910,2910,2023-05-01,0.12
2911,2911,2911,2023-05-01,0.19
2912,2912,2912,2023-05-01,0.2
2913,2913,2913,2023-05-01,0.18
2914,2914,2914,2023-05-01,0.1
2915,2915,2915,2023-05-01,0.12
2916,2916,2916,2023-05-01,0.12
2917,2917,2917,2023-05-01,0.23
2918,2918,2918,2023-05-01,0.21
2919,2919,2919,2023-05-01,0.17
2920,2920,2920,2023-05-01,0.13
2921,2921,2921,2023-05-01,0.34
2922,2922,2922,2023-05-01,1.27
2923,2923,2923,2023-05-01,2.21
2924,2924,2924,2023-05-01,2.74
2925,2925,2925,2023-05-01,3.05
2926,2926,2926,2023-05-01,1.65
2927,2927,2927,2023-05-01,1.73
2928,2928,2928,2023-05-01,2.62
2929,2929,2929,2023-05-01,5.87
2930,2930,2930,2023-05-01,26.81
2931,2931,2931,2023-05-01,22.0
2932,2932,2932,2023-05-01,5.04
2933,2933,2933,2023-05-01,1.76
2934,2934,2934,2023-05-01,1.89
2935,2935,2935,2023-05-01,10.18
2936,2936,2936,2023-05-01,37.46
2937,2937,2937,2023-05-01,31.37
2938,2938,2938,2023-05-01,13.99
2939,2939,2939,2023-05-01,4.04
2940,2940,2940,2023-05-01,1.71
2941,2941,2941,2023-05-01,0.64
2942,2942,2942,2023-05-01,0.34
2943,2943,2943,2023-05-01,1.67
2944,2944,2944,2023-05-01,4.55
2945,2945,2945,2023-05-01,7.91
2946,2946,2946,2023-05-01,9.32
2947,2947,2947,2023-05-01,8.45
2948,2948,2948,2023-05-01,6.5
2949,2949,2949,2023-05-01,7.74
2950,2950,2950,2023-05-01,9.19
2951,2951,2951,2023-05-01,9.95
2952,2952,2952,2023-05-01,15.13
2953,2953,2953,2023-05-01,28.01
2954,2954,2954,2023-05-01,22.98
2955,2955,2955,2023-05-01,9.64
2956,2956,2956,2023-05-01,11.42
2957,2957,2957,2023-05-01,15.06
2958,2958,2958,2023-05-01,18.32
2959,2959,2959,2023-05-01,20.53
2960,2960,2960,2023-05-01,20.39
2961,2961,2961,2023-05-01,20.23
2962,2962,2962,2023-05-01,20.53
2963,2963,2963,2023-05-01,21.71
2964,2964,2964,2023-05-01,20.25
2965,2965,2965,2023-05-01,17.96
2966,2966,2966,2023-05-01,15.91
2967,2967,2967,2023-05-01,15.25
2968,2968,2968,2023-05-01,13.65
2969,2969,2969,2023-05-01,12.31
2970,2970,2970,2023-05-01,10.64
2971,2971,2971,2023-05-01,10.71
2972,2972,2972,2023-05-01,10.9
2973,2973,2973,2023-05-01,9.6
2974,2974,2974,2023-05-01,10.62
2975,2975,2975,2023-05-01,14.54
2976,2976,2976,2023-05-02,16.5
2977,2977,2977,2023-05-02,16.95
2978,2978,2978,2023-05-02,19.69
2979,2979,2979,2023-05-02,18.2
2980,2980,2980,2023-05-02,16.1
2981,2981,2981,2023-05-02,15.7
2982,2982,2982,2023-05-02,14.5
2983,2983,2983,2023-05-02,13.48
2984,2984,2984,2023-05-02,12.72
2985,2985,2985,2023-05-02,13.22
2986,2986,2986,2023-05-02,11.42
2987,2987,2987,2023-05-02,9.23
2988,2988,2988,2023-05-02,8.72
2989,2989,2989,2023-05-02,8.85
2990,2990,2990,2023-05-02,10.64
2991,2991,2991,2023-05-02,11.02
2992,2992,2992,2023-05-02,6.57
2993,2993,2993,2023-05-02,4.88
2994,2994,2994,2023-05-02,3.4
2995,2995,2995,2023-05-02,3.27
2996,2996,2996,2023-05-02,3.48
2997,2997,2997,2023-05-02,4.21
2998,2998,2998,2023-05-02,4.58
2999,2999,2999,2023-05-02,3.95
3000,3000,3000,2023-05-02,2.99
3001,3001,3001,2023-05-02,2.16
3002,3002,3002,2023-05-02,1.6
3003,3003,3003,2023-05-02,0.83
3004,3004,3004,2023-05-02,1.28
3005,3005,3005,2023-05-02,1.4
3006,3006,3006,2023-05-02,1.25
3007,3007,3007,2023-05-02,0.67
3008,3008,3008,2023-05-02,0.15
3009,3009,3009,2023-05-02,0.21
3010,3010,3010,2023-05-02,0.19
3011,3011,3011,2023-05-02,0.19
3012,3012,3012,2023-05-02,0.22
3013,3013,3013,2023-05-02,0.18
3014,3014,3014,2023-05-02,0.19
3015,3015,3015,2023-05-02,0.22
3016,3016,3016,2023-05-02,0.19
3017,3017,3017,2023-05-02,0.19
3018,3018,3018,2023-05-02,0.17
3019,3019,3019,2023-05-02,0.18
3020,3020,3020,2023-05-02,0.19
3021,3021,3021,2023-05-02,0.19
3022,3022,3022,2023-05-02,0.17
3023,3023,3023,2023-05-02,0.17
3024,3024,3024,2023-05-02,0.18
3025,3025,3025,2023-05-02,0.1
3026,3026,3026,2023-05-02,0.07
3027,3027,3027,2023-05-02,0.11
3028,3028,3028,2023-05-02,0.13
3029,3029,3029,2023-05-02,0.15
3030,3030,3030,2023-05-02,0.15
3031,3031,3031,2023-05-02,0.15
3032,3032,3032,2023-05-02,0.24
3033,3033,3033,2023-05-02,0.46
3034,3034,3034,2023-05-02,0.82
3035,3035,3035,2023-05-02,0.46
3036,3036,3036,2023-05-02,0.39
3037,3037,3037,2023-05-02,0.4
3038,3038,3038,2023-05-02,0.47
3039,3039,3039,2023-05-02,0.5
3040,3040,3040,2023-05-02,0.82
3041,3041,3041,2023-05-02,2.1
3042,3042,3042,2023-05-02,8.23
3043,3043,3043,2023-05-02,20.09
3044,3044,3044,2023-05-02,32.68
3045,3045,3045,2023-05-02,38.83
3046,3046,3046,2023-05-02,42.73
3047,3047,3047,2023-05-02,44.56
3048,3048,3048,2023-05-02,45.48
3049,3049,3049,2023-05-02,41.29
3050,3050,3050,2023-05-02,35.81
3051,3051,3051,2023-05-02,26.99
3052,3052,3052,2023-05-02,20.65
3053,3053,3053,2023-05-02,20.17
3054,3054,3054,2023-05-02,19.05
3055,3055,3055,2023-05-02,17.26
3056,3056,3056,2023-05-02,18.14
3057,3057,3057,2023-05-02,15.57
3058,3058,3058,2023-05-02,12.41
3059,3059,3059,2023-05-02,10.15
3060,3060,3060,2023-05-02,10.51
3061,3061,3061,2023-05-02,11.75
3062,3062,3062,2023-05-02,13.98
3063,3063,3063,2023-05-02,15.16
3064,3064,3064,2023-05-02,14.72
3065,3065,3065,2023-05-02,16.22
3066,3066,3066,2023-05-02,18.2
3067,3067,3067,2023-05-02,15.71
3068,3068,3068,2023-05-02,9.93
3069,3069,3069,2023-05-02,8.27
3070,3070,3070,2023-05-02,5.84
3071,3071,3071,2023-05-02,0.3
3072,3072,3072,2023-05-03,0.11
3073,3073,3073,2023-05-03,0.06
3074,3074,3074,2023-05-03,1.3
3075,3075,3075,2023-05-03,0.29
3076,3076,3076,2023-05-03,0.1
3077,3077,3077,2023-05-03,0.12
3078,3078,3078,2023-05-03,0.52
3079,3079,3079,2023-05-03,3.43
3080,3080,3080,2023-05-03,5.17
3081,3081,3081,2023-05-03,5.27
3082,3082,3082,2023-05-03,6.53
3083,3083,3083,2023-05-03,7.6
3084,3084,3084,2023-05-03,8.35
3085,3085,3085,2023-05-03,10.47
3086,3086,3086,2023-05-03,14.3
3087,3087,3087,2023-05-03,16.93
3088,3088,3088,2023-05-03,15.78
3089,3089,3089,2023-05-03,14.16
3090,3090,3090,2023-05-03,13.12
3091,3091,3091,2023-05-03,11.38
3092,3092,3092,2023-05-03,11.11
3093,3093,3093,2023-05-03,15.27
3094,3094,3094,2023-05-03,16.8
3095,3095,3095,2023-05-03,19.04
3096,3096,3096,2023-05-03,20.94
3097,3097,3097,2023-05-03,20.18
3098,3098,3098,2023-05-03,16.52
3099,3099,3099,2023-05-03,17.21
3100,3100,3100,2023-05-03,17.57
3101,3101,3101,2023-05-03,14.14
3102,3102,3102,2023-05-03,9.96
3103,3103,3103,2023-05-03,5.23
3104,3104,3104,2023-05-03,2.49
3105,3105,3105,2023-05-03,2.43
3106,3106,3106,2023-05-03,3.16
3107,3107,3107,2023-05-03,3.86
3108,3108,3108,2023-05-03,3.35
3109,3109,3109,2023-05-03,3.79
3110,3110,3110,2023-05-03,3.51
3111,3111,3111,2023-05-03,3.57
3112,3112,3112,2023-05-03,3.31
3113,3113,3113,2023-05-03,3.46
3114,3114,3114,2023-05-03,3.26
3115,3115,3115,2023-05-03,3.38
3116,3116,3116,2023-05-03,2.87
3117,3117,3117,2023-05-03,2.93
3118,3118,3118,2023-05-03,2.35
3119,3119,3119,2023-05-03,1.33
3120,3120,3120,2023-05-03,1.61
3121,3121,3121,2023-05-03,0.98
3122,3122,3122,2023-05-03,1.05
3123,3123,3123,2023-05-03,0.97
3124,3124,3124,2023-05-03,1.15
3125,3125,3125,2023-05-03,1.03
3126,3126,3126,2023-05-03,1.53
3127,3127,3127,2023-05-03,1.71
3128,3128,3128,2023-05-03,1.66
3129,3129,3129,2023-05-03,1.82
3130,3130,3130,2023-05-03,1.04
3131,3131,3131,2023-05-03,1.73
3132,3132,3132,2023-05-03,2.32
3133,3133,3133,2023-05-03,3.84
3134,3134,3134,2023-05-03,4.99
3135,3135,3135,2023-05-03,6.51
3136,3136,3136,2023-05-03,14.45
3137,3137,3137,2023-05-03,24.97
3138,3138,3138,2023-05-03,16.86
3139,3139,3139,2023-05-03,15.58
